"Date","Site","fDOM_1_QSU_daily","fDOM_9_QSU_daily"
2021-05-23,"CCR",NA,15.6654241146731
2021-05-24,"CCR",NA,15.667272142941
2021-05-25,"CCR",NA,15.7362752113909
2021-05-26,"CCR",NA,15.6718184956149
2021-05-27,"CCR",NA,15.7105898304691
2021-05-28,"CCR",NA,15.750711618951
2021-05-29,"CCR",NA,15.8745659362385
2021-05-30,"CCR",NA,15.8264273327828
2021-05-31,"CCR",NA,15.8254022377626
2021-06-01,"CCR",NA,15.8389329349262
2021-06-02,"CCR",NA,15.8849635926899
2021-06-03,"CCR",NA,15.9412415427469
2021-06-04,"CCR",NA,15.9604710152135
2021-06-05,"CCR",NA,15.8839199912439
2021-06-06,"CCR",NA,15.9563663813925
2021-06-07,"CCR",NA,16.0410853022583
2021-06-08,"CCR",NA,16.0467080524183
2021-06-09,"CCR",NA,16.1401904838202
2021-06-10,"CCR",NA,16.1922112170983
2021-06-11,"CCR",NA,16.22894458415
2021-06-12,"CCR",NA,16.2570248670168
2021-06-13,"CCR",NA,16.1994094198297
2021-06-14,"CCR",NA,16.1952647399403
2021-06-15,"CCR",NA,16.2131678779908
2021-06-16,"CCR",NA,16.2813132477068
2021-06-17,"CCR",NA,16.2095096958153
2021-06-18,"CCR",NA,16.3742513320475
2021-06-19,"CCR",NA,16.4725865680907
2021-06-20,"CCR",NA,16.4153559137118
2021-06-21,"CCR",NA,16.4043194105912
2021-06-22,"CCR",NA,16.6753324557507
2021-06-23,"CCR",NA,16.7180417060997
2021-06-24,"CCR",NA,16.6531367287247
2021-06-25,"CCR",NA,16.7568517687344
2021-06-26,"CCR",NA,16.7508118154255
2021-06-27,"CCR",NA,16.8818725698172
2021-06-28,"CCR",NA,17.0660184416015
2021-06-29,"CCR",NA,17.1296707580243
2021-06-30,"CCR",NA,17.2292465552012
2021-07-01,"CCR",5.53398095746176,17.2181473210047
2021-07-02,"CCR",5.72874201080982,17.4426975148523
2021-07-03,"CCR",NA,17.5595242901953
2021-07-04,"CCR",NA,17.5651264795037
2021-07-05,"CCR",NA,17.5930927345435
2021-07-06,"CCR",NA,17.6718927325265
2021-07-07,"CCR",NA,17.7051524389751
2021-07-08,"CCR",NA,17.782921018427
2021-07-09,"CCR",NA,17.8676964795942
2021-07-10,"CCR",NA,17.8776306929032
2021-07-11,"CCR",NA,17.9461999689874
2021-07-12,"CCR",NA,17.8875038937806
2021-07-13,"CCR",NA,17.9746621741529
2021-07-14,"CCR",4.89738366219677,18.0352270383865
2021-07-15,"CCR",4.89630304681758,17.9332343020916
2021-07-16,"CCR",4.97898378062462,17.8481918533282
2021-07-17,"CCR",5.02841265736012,17.9232525154677
2021-07-18,"CCR",5.02529545013505,17.8335611566842
2021-07-19,"CCR",4.87674534646038,17.8870599630417
2021-07-20,"CCR",4.84828686569175,17.8611974594516
2021-07-21,"CCR",4.90437596584274,17.9859857876602
2021-07-22,"CCR",4.93185650840511,17.8854822217364
2021-07-23,"CCR",4.99157067799065,17.8608630719147
2021-07-24,"CCR",5.06085336700166,18.0841503403187
2021-07-25,"CCR",5.12876760145152,18.1333076758084
2021-07-26,"CCR",5.02933102999163,18.1343483999807
2021-07-27,"CCR",4.76679352748559,18.0973182421824
2021-07-28,"CCR",4.74015312609963,18.0233374941591
2021-07-29,"CCR",NA,17.9228784037864
2021-07-30,"CCR",NA,18.0593227124215
2021-07-31,"CCR",NA,18.0972262408725
2021-08-01,"CCR",NA,18.0888865965715
2021-08-02,"CCR",NA,18.2920148939306
2021-08-03,"CCR",NA,18.3670505293971
2021-08-04,"CCR",NA,18.3428015216735
2021-08-05,"CCR",NA,18.3386515418956
2021-08-06,"CCR",NA,18.3804520260894
2021-08-07,"CCR",NA,NA
2021-08-08,"CCR",NA,NA
2021-08-09,"CCR",NA,NA
2021-08-10,"CCR",NA,NA
2021-08-11,"CCR",NA,NA
2021-08-12,"CCR",NA,NA
2021-08-13,"CCR",NA,NA
2021-08-14,"CCR",NA,NA
2021-08-15,"CCR",NA,NA
2021-08-16,"CCR",NA,NA
2021-08-17,"CCR",NA,NA
2021-08-18,"CCR",NA,NA
2021-08-19,"CCR",5.36006793139585,NA
2021-08-20,"CCR",5.03123357137813,NA
2021-08-21,"CCR",4.96004291360105,NA
2021-08-22,"CCR",4.87784548474783,NA
2021-08-23,"CCR",4.71701404952192,NA
2021-08-24,"CCR",4.78208052117286,NA
2021-08-25,"CCR",4.7022957783016,NA
2021-08-26,"CCR",4.66760231407109,NA
2021-08-27,"CCR",4.77505720219821,NA
2021-08-28,"CCR",4.72121794534,NA
2021-08-29,"CCR",4.41695939692632,NA
2021-08-30,"CCR",4.36220556345683,18.4289381463052
2021-08-31,"CCR",4.57193967439267,18.5814163651989
2021-09-01,"CCR",4.95575845438705,18.6050455011047
2021-09-02,"CCR",5.61101268935708,18.6847200495081
2021-09-03,"CCR",5.73747288344387,18.7360682090607
2021-09-04,"CCR",5.82863156311294,18.8232959236581
2021-09-05,"CCR",6.18582507033795,18.8197795936613
2021-09-06,"CCR",6.23485607083838,18.7888838335408
2021-09-07,"CCR",6.10706932590351,18.8259870062706
2021-09-08,"CCR",6.25690753723672,NA
2021-09-09,"CCR",6.74353768846644,NA
2021-09-10,"CCR",6.67016907815117,NA
2021-09-11,"CCR",6.72086253495013,NA
2021-09-12,"CCR",7.27624109661668,NA
2021-09-13,"CCR",6.95367290294574,NA
2021-09-14,"CCR",6.61264619834981,NA
2021-09-15,"CCR",6.8063949394654,NA
2021-09-16,"CCR",6.81022620150064,NA
2021-09-17,"CCR",6.64381696546048,NA
2021-09-18,"CCR",6.41185141425488,NA
2021-09-19,"CCR",6.163139211408,NA
2021-09-20,"CCR",6.46197419469573,NA
2021-09-21,"CCR",6.99365249712974,NA
2021-09-22,"CCR",7.22419699358088,NA
2021-09-23,"CCR",8.31673712569242,NA
2021-09-24,"CCR",9.2971606252984,NA
2021-09-25,"CCR",8.806482670882,NA
2021-09-26,"CCR",9.14599040217803,NA
2021-09-27,"CCR",9.42064880503438,22.7828283023068
2021-09-28,"CCR",9.79714243351923,22.4396863804796
2021-09-29,"CCR",9.69841475979551,22.5542063674883
2021-09-30,"CCR",9.73355385045334,23.5624605642865
2021-10-01,"CCR",9.36917566898453,23.3122214825282
2021-10-02,"CCR",10.3616760534283,23.7776383620036
2021-10-03,"CCR",10.2744725772529,23.6723309808728
2021-10-04,"CCR",10.3480864851165,25.1963561992804
2021-10-05,"CCR",9.7450691268638,23.9430776435564
2021-10-06,"CCR",9.82629193992305,27.3017402735474
2021-10-07,"CCR",10.341440238328,26.8772470660064
2021-10-08,"CCR",10.709512373102,27.0102060342027
2021-10-09,"CCR",10.9455300000567,28.6213055970644
2021-10-10,"CCR",10.9505729038483,29.0279422016449
2021-10-11,"CCR",10.5620262098461,29.0660612645749
2021-10-12,"CCR",10.5175088734183,28.6499912121678
2021-10-13,"CCR",10.6051966533361,28.0000809994329
2021-10-14,"CCR",10.0580811707937,27.8234998397283
2021-10-15,"CCR",10.1962436306296,29.1324125708983
2021-10-16,"CCR",10.4697771153493,28.6726436310852
2021-10-17,"CCR",11.1446532176051,16.5390566896549
2021-10-18,"CCR",11.2302865980571,21.8961243719964
2021-10-19,"CCR",11.1266838178836,16.4343779872084
2021-10-20,"CCR",11.0924415777351,19.2590597805876
2021-10-21,"CCR",11.0088086245933,17.5792111053205
2021-10-22,"CCR",10.8248938031012,16.5120490958174
2021-10-23,"CCR",10.7027486508425,13.9303703557291
2021-10-24,"CCR",10.3862485741544,13.5259750570233
2021-10-25,"CCR",10.1150373929518,15.0553936093109
2021-10-26,"CCR",11.3174168613029,12.9003847716305
2021-10-27,"CCR",11.6369111475284,13.0019736088864
2021-10-28,"CCR",11.9343089983106,13.3094500895485
2021-10-29,"CCR",11.8260420814526,13.5444281322969
2021-10-30,"CCR",12.0375508926261,14.8305211454149
2021-10-31,"CCR",12.2950734503974,14.0019955435813
2021-11-01,"CCR",12.1075721434737,13.5431092298267
2021-11-02,"CCR",12.1633303179293,13.2167921700461
2021-11-03,"CCR",12.1732554602388,13.2842088463612
2021-11-04,"CCR",12.1052107907222,13.1840561897768
2021-11-05,"CCR",12.0018646921088,13.2051268344953
2021-11-06,"CCR",11.9424542832201,13.2486607170297
2021-11-07,"CCR",11.8565664798344,13.2326609141084
2021-11-08,"CCR",11.7401606639151,13.2079814143122
2021-11-09,"CCR",11.5197772626851,13.7035205430274
2021-11-10,"CCR",11.7996081362924,13.6919248462249
2021-11-11,"CCR",11.9114743651061,13.6064000369374
2021-11-12,"CCR",11.8938323318506,13.6965308990453
2021-11-13,"CCR",12.0094615474141,13.2050972031426
2021-11-14,"CCR",12.1015552001432,13.356403417329
2021-11-15,"CCR",12.1730679386448,13.4888910107569
2021-11-16,"CCR",12.3484161096444,13.676384284636
2021-11-17,"CCR",12.3633786791338,13.8511163902228
2021-11-18,"CCR",12.2986991557403,13.8872614451205
2021-11-19,"CCR",NA,13.6632758806667
2021-11-20,"CCR",NA,13.6039294410285
2021-11-21,"CCR",NA,13.5967118517082
2021-11-22,"CCR",NA,13.548444376453
2021-11-23,"CCR",12.9591829772914,13.4734820036528
2021-11-24,"CCR",13.0503302382265,13.4469363009935
2021-11-25,"CCR",12.9902542373416,13.4448913086225
2021-11-26,"CCR",12.8518795686858,13.2631461706965
2021-11-27,"CCR",12.7775679172575,13.195705352331
2021-11-28,"CCR",12.8098314337555,13.1938570712364
2021-11-29,"CCR",12.6908030558695,13.1214064898052
2021-11-30,"CCR",12.7016596392428,13.1473099875081
2021-12-01,"CCR",12.7012243983519,13.1158743537067
2021-12-02,"CCR",12.6338534446718,13.083128841362
2021-12-03,"CCR",12.4767725060988,13.0629113768673
2021-12-04,"CCR",12.2375214035316,12.8575672028421
2021-12-05,"CCR",12.4675114413663,12.9080998699946
2021-12-06,"CCR",12.3923688561392,12.7563497829681
2021-12-07,"CCR",12.4740033365583,12.7922419601117
2021-12-08,"CCR",12.4136553058985,12.7069941759229
2021-12-09,"CCR",12.4242236590588,12.6913150602932
2021-12-10,"CCR",12.4765517349148,12.7016938246113
2021-12-11,"CCR",12.3343954562665,12.7201752383257
2021-12-12,"CCR",12.279441244962,12.6306769344659
2021-12-13,"CCR",12.2811891658749,12.5749020136813
2021-12-14,"CCR",12.3462095645994,12.5430153043682
2021-12-15,"CCR",12.3415269894694,12.5015707768424
2021-12-16,"CCR",12.3815922528812,12.5377161847686
2021-12-17,"CCR",12.3899924402556,12.5758830838833
2021-12-18,"CCR",12.4571169671018,12.5854921230835
2021-12-19,"CCR",12.4171329117627,12.5375655457135
2021-12-20,"CCR",12.418861585489,12.5208191196844
2021-12-21,"CCR",12.4040636462272,12.5000049541452
2021-12-22,"CCR",12.3081968862898,12.4094483305585
2021-12-23,"CCR",12.2560709518252,12.3218549233106
2021-12-24,"CCR",12.2082737631296,12.3001391170102
2021-12-25,"CCR",12.3039976663776,12.3367807138388
2021-12-26,"CCR",12.1567996792531,12.3469220216491
2021-12-27,"CCR",12.067898266032,12.3520719853638
2021-12-28,"CCR",12.1153337545246,12.3112798859518
2021-12-29,"CCR",12.0848096310626,12.3275255647249
2021-12-30,"CCR",12.1080192429741,12.317780135433
2021-12-31,"CCR",12.0054668807081,12.3763109333464
2022-01-01,"CCR",11.7066646894093,12.3685591661965
2022-01-02,"CCR",11.6538477714683,12.2795817328927
2022-01-03,"CCR",11.7595440574844,11.9319998542447
2022-01-04,"CCR",11.8432484464023,11.9638845048128
2022-01-05,"CCR",12.067113932072,12.1422598323808
2022-01-06,"CCR",12.4020538083482,12.5429130116815
2022-01-07,"CCR",12.6218547789507,12.7364535038488
2022-01-08,"CCR",12.7613995748544,12.8765677170153
2022-01-09,"CCR",12.8453352835102,12.9293609288718
2022-01-10,"CCR",12.8044205308838,12.9040260810135
2022-01-11,"CCR",12.7069500509924,12.8087541219766
2022-01-12,"CCR",12.697777975144,12.7410200211173
2022-01-13,"CCR",12.6525743405087,12.6932245989138
2022-01-14,"CCR",12.6457483545849,NA
2022-01-15,"CCR",12.6865423355582,NA
2022-01-16,"CCR",12.7879783150196,NA
2022-01-17,"CCR",12.7078009486761,NA
2022-01-18,"CCR",12.5603671511879,NA
2022-01-19,"CCR",12.5608662445412,NA
2022-01-20,"CCR",12.6077093900328,NA
2022-01-21,"CCR",12.5482147406773,NA
2022-01-22,"CCR",12.4589040935646,NA
2022-01-23,"CCR",12.3682665752932,NA
2022-01-24,"CCR",12.3563369922926,NA
2022-01-25,"CCR",12.2044607199614,NA
2022-01-26,"CCR",12.0518174874867,NA
2022-01-27,"CCR",12.2980161040603,NA
2022-01-28,"CCR",12.2296374904219,NA
2022-01-29,"CCR",12.1485683312731,NA
2022-01-30,"CCR",12.1361299753486,NA
2022-01-31,"CCR",12.0259138383532,NA
2022-02-01,"CCR",11.8811128743665,NA
2022-02-02,"CCR",11.8958523911023,NA
2022-02-03,"CCR",11.8883710246184,NA
2022-02-04,"CCR",12.7380327764846,NA
2022-02-05,"CCR",12.6918698068094,NA
2022-02-06,"CCR",12.9038275758289,NA
2022-02-07,"CCR",12.6484705533987,NA
2022-02-08,"CCR",12.4192928737604,NA
2022-02-09,"CCR",12.08395175083,NA
2022-02-10,"CCR",11.9289860070615,NA
2022-02-11,"CCR",12.0953583400417,NA
2022-02-12,"CCR",12.3516916036132,NA
2022-02-13,"CCR",12.4923450176747,NA
2022-02-14,"CCR",12.5008694229917,NA
2022-02-15,"CCR",12.6046079100829,NA
2022-02-16,"CCR",12.4128357745962,NA
2022-02-17,"CCR",12.3477218239322,NA
2022-02-18,"CCR",12.3111538057888,NA
2022-02-19,"CCR",12.2152579032805,NA
2022-02-20,"CCR",12.1744536573305,NA
2022-02-21,"CCR",12.0457466812679,NA
2022-02-22,"CCR",11.9313179579822,NA
2022-02-23,"CCR",11.9395782308084,NA
2022-02-24,"CCR",11.827576402005,NA
2022-02-25,"CCR",13.072280092881,NA
2022-02-26,"CCR",12.158068945662,NA
2022-02-27,"CCR",11.6772466593711,NA
2022-02-28,"CCR",11.6899415951534,NA
2022-03-01,"CCR",11.8031096680347,NA
2022-03-02,"CCR",11.8644514335041,NA
2022-03-03,"CCR",11.704187554116,NA
2022-03-04,"CCR",11.3219811843569,NA
2022-03-05,"CCR",11.1514151708453,NA
2022-03-06,"CCR",11.4877299777514,NA
2022-03-07,"CCR",11.5391140588207,NA
2022-03-08,"CCR",11.4362458122688,NA
2022-03-09,"CCR",11.1833606809332,NA
2022-03-10,"CCR",11.1826340757466,NA
2022-03-11,"CCR",11.2526477031206,NA
2022-03-12,"CCR",11.272734903615,NA
2022-03-13,"CCR",11.2526510766833,NA
2022-03-14,"CCR",11.363450805016,NA
2022-03-15,"CCR",11.1248643110138,NA
2022-03-16,"CCR",11.185898759378,NA
2022-03-17,"CCR",10.6477836157128,NA
2022-03-18,"CCR",10.7537896138185,NA
2022-03-19,"CCR",11.0403212311929,NA
2022-03-20,"CCR",10.9682068215838,NA
2022-03-21,"CCR",10.6328676862894,NA
2022-03-22,"CCR",10.8228013747804,NA
2022-03-23,"CCR",10.7998727449807,NA
2022-03-24,"CCR",10.9723216236911,NA
2022-03-25,"CCR",11.4985517295493,NA
2022-03-26,"CCR",11.255199889672,NA
2022-03-27,"CCR",10.7434347753859,NA
2022-03-28,"CCR",10.5426229012073,NA
2022-03-29,"CCR",10.6092999180477,NA
2022-03-30,"CCR",10.7884974072733,NA
2022-03-31,"CCR",11.0418512395988,NA
2022-04-01,"CCR",10.8721991210585,NA
2022-04-02,"CCR",10.5608839025489,NA
2022-04-03,"CCR",10.2476208080689,NA
2022-04-04,"CCR",10.2785670292284,NA
2022-04-05,"CCR",10.5952839773853,NA
2022-04-06,"CCR",10.7552949159952,NA
2022-04-07,"CCR",11.2072949709586,NA
2022-04-08,"CCR",11.9471899175586,NA
2022-04-09,"CCR",11.7003938915857,NA
2022-04-10,"CCR",11.3630186114059,NA
2022-04-11,"CCR",11.4259614805518,NA
2022-04-12,"CCR",11.5173611305142,NA
2022-04-13,"CCR",11.4180711589165,NA
2022-04-14,"CCR",11.7508492471406,NA
2022-04-15,"CCR",11.4867122325936,NA
2022-04-16,"CCR",11.3641099045804,NA
2022-04-17,"CCR",11.1886557503816,NA
2022-04-18,"CCR",11.055955551944,NA
2022-04-19,"CCR",11.0576691489384,NA
2022-04-20,"CCR",11.2805769719188,12.859707568987
2022-04-21,"CCR",11.5894151411752,12.9464838884422
2022-04-22,"CCR",11.1012144710963,12.9249456781134
2022-04-23,"CCR",11.1852836560399,12.8522099069981
2022-04-24,"CCR",11.0744584094932,13.0479403655039
2022-04-25,"CCR",10.7514467980268,13.0507021697199
2022-04-26,"CCR",10.1204872306272,13.1408285863775
2022-04-27,"CCR",9.98390687022697,13.1940353605476
2022-04-28,"CCR",9.83984778709791,13.2623669846173
2022-04-29,"CCR",10.2337527278977,13.3072351900955
2022-04-30,"CCR",10.5538818438816,13.3286724447167
2022-05-01,"CCR",10.5613310272153,13.3649563940563
2022-05-02,"CCR",10.3529912107643,13.4261186401706
2022-05-03,"CCR",10.4311479222115,13.4034238989973
2022-05-04,"CCR",9.90009752213393,13.4658602520917
2022-05-05,"CCR",9.69558062617791,13.5292551991126
2022-05-06,"CCR",10.7316247089033,13.5656896659723
2022-05-07,"CCR",10.0754216408777,13.6345694248634
2022-05-08,"CCR",10.1329174343254,13.6659271328485
2022-05-09,"CCR",9.91312963965569,13.6576678886947
2022-05-10,"CCR",9.54463926110466,13.6759070822635
2022-05-11,"CCR",9.23301360138006,13.7216940856304
2022-05-12,"CCR",9.25747667371841,13.7081566657
2022-05-13,"CCR",9.32815540067121,13.7005340746571
2022-05-14,"CCR",9.6284236381338,13.733665399194
2022-05-15,"CCR",9.68930231633501,13.7470639572921
2022-05-16,"CCR",9.36888943304966,13.8110234201733
2022-05-17,"CCR",8.79243086256856,13.8213644037939
2022-05-18,"CCR",9.04135957839044,13.8541819437397
2022-05-19,"CCR",8.81215144449686,13.9244040819897
2022-05-20,"CCR",8.99787545357044,13.9530906266252
2022-05-21,"CCR",8.98352024443192,13.9864112098115
2022-05-22,"CCR",8.51965481881626,14.0321164260339
2022-05-23,"CCR",8.5395477661718,14.0660972223211
2022-05-24,"CCR",9.05713461699944,14.1312587736068
2022-05-25,"CCR",10.1509168033898,14.1568062950127
2022-05-26,"CCR",10.9643140378604,14.1901132344261
2022-05-27,"CCR",11.6039451941715,14.196530993164
2022-05-28,"CCR",11.2158283292878,14.2414738997811
2022-05-29,"CCR",10.5058686363675,14.279243020631
2022-05-30,"CCR",11.2059878456176,14.3672350867633
2022-05-31,"CCR",10.4717730275074,14.3531493089791
2022-06-01,"CCR",10.5409823163907,14.4939299512514
2022-06-02,"CCR",11.2367381833089,14.4769587019565
2022-06-03,"CCR",9.08732813281377,14.5613401947569
2022-06-04,"CCR",9.05374601290994,14.5093270698671
2022-06-05,"CCR",9.25705593651495,14.5299163761791
2022-06-06,"CCR",9.62150327753485,14.6097052728643
2022-06-07,"CCR",10.8032942756307,14.5905128248356
2022-06-08,"CCR",11.3429827167671,14.7416137967607
2022-06-09,"CCR",10.2532452385667,14.7762790000108
2022-06-10,"CCR",10.3363150982053,14.7668683536962
2022-06-11,"CCR",10.1346919115103,14.7467543597886
2022-06-12,"CCR",10.3738997159335,14.8107949196333
2022-06-13,"CCR",9.83134386151697,14.8828390948118
2022-06-14,"CCR",9.492284497715,14.8838736495959
2022-06-15,"CCR",9.54564144026844,14.9799284462397
2022-06-16,"CCR",9.29752373901449,15.0295474743155
2022-06-17,"CCR",9.03167222245083,15.1505164482943
2022-06-18,"CCR",8.99220965507221,15.1919940650718
2022-06-19,"CCR",9.25791177692751,15.233477286861
2022-06-20,"CCR",9.1140630288422,15.3308222500424
2022-06-21,"CCR",9.3344396290315,15.3650172314917
2022-06-22,"CCR",8.90963843011598,15.5283350203722
2022-06-23,"CCR",8.50832548909199,15.5823499011362
2022-06-24,"CCR",8.78318470083469,15.6325400401604
2022-06-25,"CCR",9.42223700357339,15.6518059167058
2022-06-26,"CCR",9.322376115746,15.724494064579
2022-06-27,"CCR",9.07008687364305,15.8339882443693
2022-06-28,"CCR",8.75705817373154,15.9737026773716
2022-06-29,"CCR",8.87307617316844,15.8996875198152
2022-06-30,"CCR",8.8494590507434,16.005977042252
2022-07-01,"CCR",8.82972043151277,16.0464629945596
2022-07-02,"CCR",9.06984724395101,16.0416521846291
2022-07-03,"CCR",8.63447804989427,16.2154164255658
2022-07-04,"CCR",8.53651617675982,16.1521761325685
2022-07-05,"CCR",8.47680710580796,16.1980562033523
2022-07-06,"CCR",8.41196095327771,16.2183739291645
2022-07-07,"CCR",8.11531769803237,16.3552980635677
2022-07-08,"CCR",8.22541866781972,16.2523769079616
2022-07-09,"CCR",8.20881424043912,16.3301744786079
2022-07-10,"CCR",8.76473975716727,16.5011160479236
2022-07-11,"CCR",8.74459688654112,16.4644472888852
2022-07-12,"CCR",8.92251166667766,16.677288730079
2022-07-13,"CCR",9.32293513676536,16.8059679164336
2022-07-14,"CCR",8.41186317223261,16.7316994360314
2022-07-15,"CCR",8.28626935974162,16.7022657962269
2022-07-16,"CCR",8.06573630953055,16.8856549725322
2022-07-17,"CCR",8.01121368372645,16.8356551930212
2022-07-18,"CCR",8.04052312255077,16.9988862465564
2022-07-19,"CCR",7.98332813335153,16.9337908832487
2022-07-20,"CCR",7.71729465053589,16.9627255711007
2022-07-21,"CCR",7.60007794651726,17.0825146974559
2022-07-22,"CCR",7.39190691577094,17.1249682952957
2022-07-23,"CCR",7.24580762754985,17.2727113494989
2022-07-24,"CCR",7.13176186173733,17.3694673271714
2022-07-25,"CCR",7.28844180740621,17.3369959711619
2022-07-26,"CCR",7.57765624169576,17.5400091527059
2022-07-27,"CCR",7.91025379294178,17.4259952056944
2022-07-28,"CCR",7.87799282264079,17.5359309088651
2022-07-29,"CCR",7.68272385088976,17.5652504841598
2022-07-30,"CCR",7.29176891675954,17.609823738346
2022-07-31,"CCR",7.04183140515818,17.563833060681
2022-08-01,"CCR",7.14143184741119,17.637409437326
2022-08-02,"CCR",7.27251970406803,17.8014443084641
2022-08-03,"CCR",6.98474233108032,17.8588925822041
2022-08-04,"CCR",7.08009760510622,17.8629061019278
2022-08-05,"CCR",7.23203894103878,17.9598057112398
2022-08-06,"CCR",7.10811856943727,17.9487052504912
2022-08-07,"CCR",7.42438348883169,17.9355378796824
2022-08-08,"CCR",7.38470380351425,17.8532654999691
2022-08-09,"CCR",7.43810051835592,17.8762324059643
2022-08-10,"CCR",7.50242086345705,18.0262667971501
2022-08-11,"CCR",7.41324032676069,17.9859437861012
2022-08-12,"CCR",7.37798800382284,18.115761694067
2022-08-13,"CCR",7.35348341150409,18.2716624334476
2022-08-14,"CCR",7.56409032126844,18.3174755555494
2022-08-15,"CCR",8.07181451085008,18.2183837038402
2022-08-16,"CCR",9.05658276743572,18.3546652347729
2022-08-17,"CCR",8.96130818618712,18.3471399129502
2022-08-18,"CCR",8.50030199587882,18.238128086244
2022-08-19,"CCR",8.57989785866905,18.322618021602
2022-08-20,"CCR",8.42859486574294,18.5458564081369
2022-08-21,"CCR",8.4407420725702,18.5503918485183
2022-08-22,"CCR",8.10485314574336,18.6257009440102
2022-08-23,"CCR",7.71149282726314,18.7112748455083
2022-08-24,"CCR",7.47705236021777,18.6583055971461
2022-08-25,"CCR",7.4238337921076,18.780122394001
2022-08-26,"CCR",7.55195191354462,18.8410076489936
2022-08-27,"CCR",7.49442854408425,18.7839096151356
2022-08-28,"CCR",7.20654993796362,18.9611495138797
2022-08-29,"CCR",7.19527453405658,18.9336748992852
2022-08-30,"CCR",7.31857633080106,18.9577439823171
2022-08-31,"CCR",7.16867044391595,18.8788801961766
2022-09-01,"CCR",6.9471307282756,18.7059027161024
2022-09-02,"CCR",6.98083746668007,18.8870395294924
2022-09-03,"CCR",7.30181828463733,18.9685507215454
2022-09-04,"CCR",7.37752566726381,19.0236864942917
2022-09-05,"CCR",7.61893056696471,19.1641094631392
2022-09-06,"CCR",7.78939913958809,19.0348693841055
2022-09-07,"CCR",7.10198138166361,19.2926450372067
2022-09-08,"CCR",7.42026519713456,19.2520867601698
2022-09-09,"CCR",7.5663880900976,19.2787879041513
2022-09-10,"CCR",7.86342140926892,19.3386136373006
2022-09-11,"CCR",8.06712030646167,19.3378195486055
2022-09-12,"CCR",8.07259197076439,19.4584148724567
2022-09-13,"CCR",8.38217298828422,19.6122834589047
2022-09-14,"CCR",8.93501570841357,19.6209858086825
2022-09-15,"CCR",8.51073550937564,19.812220244878
2022-09-16,"CCR",8.30782911353261,19.9020664671277
2022-09-17,"CCR",8.80239950323072,19.981546125075
2022-09-18,"CCR",8.84984994355644,20.0453755007246
2022-09-19,"CCR",9.0242480549434,20.0223728696874
2022-09-20,"CCR",8.67035857748345,20.0476783211781
2022-09-21,"CCR",8.25650317049046,20.2203182925442
2022-09-22,"CCR",8.80368572217085,20.2889434850857
2022-09-23,"CCR",9.03063402060176,19.5307000020814
2022-09-24,"CCR",9.09185027893186,19.0944109890338
2022-09-25,"CCR",9.54900231458202,19.7115706554797
2022-09-26,"CCR",9.89778001686686,19.6627579186343
2022-09-27,"CCR",9.7191543352974,20.010209933369
2022-09-28,"CCR",9.45516398059195,17.1006543124498
2022-09-29,"CCR",9.34063834140779,10.3533877215663
2022-09-30,"CCR",9.47638338733056,9.92585252412597
2022-10-01,"CCR",9.61724083083818,11.0623470610618
2022-10-02,"CCR",9.97810822843212,13.5258495231562
2022-10-03,"CCR",10.4062317081399,11.3577896643375
2022-10-04,"CCR",10.1728453052016,15.179563135628
2022-10-05,"CCR",10.1390942446481,12.7565183841066
