"date","lai","streamflow_m3_day","DOC_mgL","NO3_mgL"
2021-03-16,0.001142,78364.24133572,3.58138452125961,1.00603974792855
2021-03-17,0.001142,68672.0823116,3.91931759020704,0.318377808332555
2021-03-18,0.001143,132677.71553296,2.83144800444409,0.246663479157281
2021-03-19,0.001144,144733.21320966,2.90469453995333,0.184314459469345
2021-03-20,0.001144,103207.7382893,3.21181692821154,0.184306419414794
2021-03-21,0.001144,96978.4266084,3.24513890858218,0.170150015597085
2021-03-22,0.001144,90713.77554112,3.30351512603683,0.156636538554821
2021-03-23,0.001145,87797.38236706,3.29369655704558,0.359179462870084
2021-03-24,0.001146,94251.8852351,3.09148249643169,0.288869058184745
2021-03-25,0.001147,98092.60274864,3.01763291976779,0.235504334401202
2021-03-26,0.001148,107454.69832098,2.92150331372441,0.208160843495038
2021-03-27,0.00115,97122.21345026,3.14925030097923,0.217563972538802
2021-03-28,0.001151,114678.3714132,2.90614483161067,0.192650503209509
2021-03-29,0.001153,97039.70904626,3.2893789053699,0.147842561370014
2021-03-30,0.001154,91527.45230768,3.33574378923668,0.136714915847713
2021-03-31,0.001155,140960.19514318,2.73661599353045,0.225991933876386
2021-04-01,0.001188,122307.14112906,3.11013024021718,0.158523327101081
2021-04-02,0.001218,107471.97841004,3.30828696670559,0.124961722475795
2021-04-03,0.001247,100910.17398102,3.35398687929781,0.115827011676725
2021-04-04,0.001275,94956.19783058,3.40837617737651,0.106677685200426
2021-04-05,0.001304,89755.67023178,3.46287229962603,0.0980491788125938
2021-04-06,0.001332,85098.38829754,3.51396348041816,0.0899497089561363
2021-04-07,0.001359,80930.44915058,3.56297160100382,0.0821222193841287
2021-04-08,0.001385,77204.36692282,3.60728557697274,0.0748054612736283
2021-04-09,0.00141,80404.80442554,3.41923608177663,0.522747496997195
2021-04-10,0.001434,84497.5728933,3.30027095419816,0.247900037157883
2021-04-11,0.001457,131124.75347078,2.77829143466174,0.146115478068521
2021-04-12,0.001479,92177.1286534,3.32366996016966,0.142215680521922
2021-04-13,0.0015,87156.46065532,3.3363239642092,0.131475566054902
2021-04-14,0.00152,84229.4335803,3.31077716739178,0.251410100482414
2021-04-15,0.001539,91611.65263554,3.06150069070137,0.208136016887036
2021-04-16,0.001555,78365.24972288,3.352642809014,0.150319121060118
2021-04-17,0.001571,74412.60123458,3.39767940221539,0.138592796500809
2021-04-18,0.001585,70829.25162574,3.45050065263127,0.126190477731263
2021-04-19,0.001599,88805.40284082,2.92959526062094,0.283875509750092
2021-04-20,0.001612,72789.37292166,3.34750797677903,0.153647845435305
2021-04-21,0.001625,69450.6030349,3.39030032239862,0.143874921215281
2021-04-22,0.001635,66175.6365539,3.44102704406219,0.139912935366458
2021-04-23,0.001643,63248.60947888,3.51548232620429,0.119574228782459
2021-04-24,0.00165,88443.75853662,2.78350873428867,0.303174941269572
2021-04-25,0.001656,80536.53645726,3.04712341646619,0.194642549202734
2021-04-26,0.001663,72937.3308195,3.24519646195661,0.153964588144727
2021-04-27,0.001669,69129.84424646,3.30127097938148,0.141890337334331
2021-04-28,0.001674,65581.23815886,3.36038837367127,0.129299469452826
2021-04-29,0.001678,62658.1987967,3.40742420529402,0.141915048481546
2021-04-30,0.00168,59930.55736468,3.50744088363648,0.111662967512195
2021-05-01,0.001683,57352.84476904,3.56678185648478,0.0998986627964593
2021-05-02,0.001686,54993.44799354,3.60895587822233,0.090849004786659
2021-05-03,0.001688,59441.35208474,3.30189006603009,0.44801450919278
2021-05-04,0.001691,56793.60241726,3.39126132807992,0.350263545070606
2021-05-05,0.19812,53829.81504668,3.48516611802051,0.34400369207923
2021-05-06,0.387756,48898.5268196,3.52168125831912,0.272773288839729
2021-05-07,0.570597,48697.03273072,3.59931628050571,0.252253337650505
2021-05-08,0.746646,43464.32841436,3.5876160807878,0.230948830597451
2021-05-09,0.915903,39705.4736039,3.58554928975879,0.219334953333603
2021-05-10,1.078372,47587.21098958,3.34614062074087,0.469076131923087
2021-05-11,1.234052,39088.70734822,3.37711465421512,0.38578844487388
2021-05-12,1.382944,40538.35556228,3.49492213028563,0.327896285274291
2021-05-13,1.525048,34555.91539246,3.46594473854202,0.330279464177942
2021-05-14,1.660367,31771.34592168,3.48983490008021,0.31161816387653
2021-05-15,1.788902,28791.19517764,3.50241507439448,0.297705281323531
2021-05-16,1.910654,30134.68772522,3.52726979583207,0.406115151137198
2021-05-17,2.025624,32622.33301316,3.40301409820126,0.408867507257047
2021-05-18,2.133812,32472.08332632,3.35947513141476,0.523682888132301
2021-05-19,2.235222,27095.31715342,3.32409128817419,0.534561245324704
2021-05-20,2.329857,24574.12007452,3.32939153271384,0.507335852604013
2021-05-21,2.418041,22424.2386494,3.32972221654437,0.480346667211741
2021-05-22,2.502037,20493.68143158,3.32803263619101,0.45402595775993
2021-05-23,2.581287,20852.20890274,3.38071760017409,0.468200811987699
2021-05-24,2.652804,20555.46806302,3.63243908584731,0.352317603169966
2021-05-25,2.718552,20320.88054098,3.66083894789789,0.347362414033442
2021-05-26,2.77838,17865.82449262,3.6738767352782,0.315563434664259
2021-05-27,2.828762,16565.14256356,3.65797643621231,0.298836199024909
2021-05-28,2.873173,17562.11661434,3.58864474504963,0.475006068072023
2021-05-29,2.912758,19298.78848276,3.36783503783471,0.776644610276409
2021-05-30,2.945237,25015.51863592,2.57803739345212,0.980277189407876
2021-05-31,2.971083,24228.60996488,2.2304368553678,0.944010170338027
2021-06-01,2.990889,21527.64495682,2.25690858881468,0.909150912664025
2021-06-02,3.005048,20641.86850832,2.38040253672748,0.868225178974295
2021-06-03,3.012377,19549.6477067,2.56966343504918,0.764334196921562
2021-06-04,3.018411,18648.5162719,2.69383441275147,0.683290115643165
2021-06-05,3.02259,16711.77122378,2.7317533413238,0.650025644471628
2021-06-06,3.025066,16218.66990254,2.83459048221952,0.593483550614256
2021-06-07,3.029057,16488.91766142,2.87152630101268,0.756103730760357
2021-06-08,3.032818,16366.71947194,2.85655874289011,1.25184486085478
2021-06-09,3.03594,16557.0296305,2.8431033289501,1.12395321475535
2021-06-10,3.040276,21095.96358078,2.37044569159002,0.912545545800009
2021-06-11,3.044895,33511.13462314,1.52370427006496,0.600454375725777
2021-06-12,3.048726,46830.92061958,1.48672178336144,0.419883900633349
2021-06-13,3.05223,43570.89660286,1.30550912225814,0.39975299472852
2021-06-14,3.055307,52001.79246872,1.52046144462347,0.362266465936375
2021-06-15,3.057191,44865.25319428,1.20348253928686,0.378003853596043
2021-06-16,3.059672,39551.55705466,1.24116783347259,0.369684910250007
2021-06-17,3.061857,34589.32967608,1.25093422524237,0.363088959445349
2021-06-18,3.06399,30748.97884878,1.29835090057256,0.351791977652266
2021-06-19,3.065684,27673.71886124,1.37306669228399,0.337883721623564
2021-06-20,3.066288,25411.08141732,1.48630757187127,0.317463753215222
2021-06-21,3.068895,23369.09741832,1.72797953883933,0.396199621845113
2021-06-22,3.068787,23998.4685135,1.71131165544573,0.445017428257652
2021-06-23,3.073311,24520.85889816,1.39633476144546,0.871073626283245
2021-06-24,3.075829,21723.91376678,1.42630778287207,0.843969102291165
2021-06-25,3.07816,19315.83939292,1.4593724935574,0.813926447626325
2021-06-26,3.080287,17893.05094594,1.56260806971794,0.824852128605206
2021-06-27,3.082221,17011.53722498,1.72171762214361,0.722097531665863
2021-06-28,3.084239,16491.66780822,1.74819829960617,1.13952512374965
2021-06-29,3.085587,14931.05117078,1.81733901047119,1.06830063453374
2021-06-30,3.085538,13981.42548074,1.92110361829704,0.983500145885855
2021-07-01,3.085369,13882.92438952,1.96114684169517,1.01689095495305
2021-07-02,3.08576,38658.1260309,1.96465517752444,0.496795726845347
2021-07-03,3.091411,56782.78517318,0.5569766981937,0.333378806310142
2021-07-04,3.094765,50407.94489078,0.615593893526807,0.324618936468346
2021-07-05,3.096913,44380.2648061,0.653760153680112,0.317068510552598
2021-07-06,3.098709,39300.56032338,0.702105500098551,0.307900086421956
2021-07-07,3.099047,34838.53881194,0.749927967445232,0.299971186978093
2021-07-08,3.099122,32151.32453788,0.812607100190179,0.436241706417885
2021-07-09,3.103238,30588.46194722,0.915562921349998,0.756725491459491
2021-07-10,3.105718,27550.32894148,0.999890195086729,0.697094828188585
2021-07-11,3.107344,24960.83655038,1.08525793698159,0.70330590501514
2021-07-12,3.10872,23216.41843514,1.14903270004916,0.689024763431541
2021-07-13,3.109093,21567.38457808,1.21776017137902,0.952105683730894
2021-07-14,3.109248,20338.20646582,1.28459678309921,0.937530283805742
2021-07-15,3.11022,19198.95815392,1.33456205355438,1.03613583406547
2021-07-16,3.11136,17267.11753426,1.39361908275974,0.971551589123931
2021-07-17,3.111193,18898.82546648,1.46004520804432,0.87069141144171
2021-07-18,3.111449,21357.59421302,1.1352930193429,0.961457982354671
2021-07-19,3.111485,19485.34010736,1.23261634581005,0.924462259357534
2021-07-20,3.114731,17275.45964622,1.26824427764467,0.864953210276493
2021-07-21,3.117154,15616.20441022,1.32668425795203,0.827710090138216
2021-07-22,3.117047,14072.08865358,1.36802915856435,0.794759796880242
2021-07-23,3.117772,12710.21595822,1.41363654394715,0.760911507073592
2021-07-24,3.118916,11789.23763068,1.5124063979845,0.793138573750224
2021-07-25,3.119586,10990.18247794,1.74748616399678,0.867487164943509
2021-07-26,3.119416,11445.83596692,1.66590579623089,0.76487501701947
2021-07-27,3.119285,13640.91147112,1.32726710662491,2.05978414268625
2021-07-28,3.119116,12384.18605508,1.39903621949324,1.9468070144271
2021-07-29,3.118945,11289.76513602,1.46969863058191,1.83509331774316
2021-07-30,3.118774,10313.46302202,1.53771626912701,1.72881973609945
2021-07-31,3.118603,9321.11838502,1.57848927266558,1.65225045363126
2021-08-01,3.118432,9770.62987948,1.54808928253099,1.69820703114005
2021-08-02,3.118276,11627.94152086,1.28504811046684,2.25868885674079
2021-08-03,3.118271,10404.17203064,1.32165577034909,2.16310994413802
2021-08-04,3.119191,9333.72322452,1.36028364614946,2.07234548258149
2021-08-05,3.120987,8418.24519058,1.41020684848716,1.97102269942993
2021-08-06,3.122509,7617.49411398,1.4561558688497,1.87134080666221
2021-08-07,3.123596,6900.8058579,1.49447045930059,1.78008036930026
2021-08-08,3.126,6281.74781322,1.5468919875373,1.68552853359018
2021-08-09,3.126756,5750.37361568,1.59418441525316,1.59418441525316
2021-08-10,3.126911,5388.63763992,1.69269504270015,1.48004491170767
2021-08-11,3.12674,5065.67873404,2.13539875857326,2.04491576032863
2021-08-12,3.126569,4829.12027346,2.20203688411781,1.50915458868419
2021-08-13,3.126397,4648.34395714,2.24823247512646,1.35091161882599
2021-08-14,3.126226,5073.05829462,2.14132762312634,1.12035706863994
2021-08-15,3.126055,9048.94552338,1.23087209567371,3.61157121076279
2021-08-16,3.125883,23382.29812296,0.639050285024268,1.37023358660111
2021-08-17,3.125713,40148.43058182,0.364188926144997,0.74321940727396
2021-08-18,3.125555,47564.0180849,0.644691892204432,0.586871991558294
2021-08-19,3.125516,50556.08613174,0.316414668222448,0.520406932835773
2021-08-20,3.127727,45264.62034542,0.371630892552092,0.508334354390054
2021-08-21,3.130154,40107.82008074,0.38169989017557,0.573692649305798
2021-08-22,3.132506,35224.24690064,0.411197051873289,0.560841548599328
2021-08-23,3.133319,31430.64856894,0.465202421385895,0.586242549834263
2021-08-24,3.133883,27754.61901294,0.516908523705953,0.536726102889568
2021-08-25,3.133711,24574.67010388,0.555818750862638,0.524110969773159
2021-08-26,3.13354,22436.43096688,0.600617778286237,0.578145684540834
2021-08-27,3.133368,20934.43829206,0.663416001243631,1.04657705806751
2021-08-28,3.133196,18810.0873964,0.726156245431064,0.996637263024514
2021-08-29,3.133025,16725.56779356,0.767329310335378,0.953680714273969
2021-08-30,3.132853,15221.28332974,0.837140112562221,0.951569336581517
2021-08-31,3.132681,13799.27409102,0.930050255929901,0.873582918962728
2021-09-01,3.132512,18044.90488508,1.00079758995748,0.652804519337746
2021-09-02,3.132378,31238.55081496,0.434315630080466,0.688155508472089
2021-09-03,3.133965,27514.21034684,0.458121070570636,0.669689710434166
2021-09-04,3.13736,24208.44222168,0.477131756526481,0.653216095244587
2021-09-05,3.141288,21374.1409296,0.50394578829988,0.636901698404529
2021-09-06,3.144226,18922.06420694,0.530493698267781,0.620120487472839
2021-09-07,3.145821,16753.75679826,0.552641874386144,0.604623040788801
2021-09-08,3.147668,15056.96205844,0.611875871390389,0.608831712826258
2021-09-09,3.14919,13988.43835508,0.760192145118059,0.579974179680588
2021-09-10,3.151945,13947.00280996,0.696722119612728,1.24555511006238
2021-09-11,3.154668,12397.75344596,0.713541011971222,1.20525580260424
2021-09-12,3.157643,11097.7590536,0.747563191805716,1.15645134643978
2021-09-13,3.157732,9969.7405078,0.781573260999494,1.11259252448163
2021-09-14,3.15756,8961.44501936,0.813249314620075,1.06898809280249
2021-09-15,3.157418,8149.96837024,0.86610276253037,1.05732025555656
2021-09-16,3.158329,7525.63921086,1.09631091377515,0.986679822397632
2021-09-17,3.160486,7665.1174894,1.08234168510435,0.87304909406207
2021-09-18,3.162654,10196.30676834,0.773197034879278,1.74418866007651
2021-09-19,3.163791,9092.2144997,0.806593905174804,1.65855871751569
2021-09-20,3.164971,8389.18530606,0.923361034164358,1.55714730613516
2021-09-21,3.167526,14488.50671488,0.594756023486536,0.806716946750354
2021-09-22,3.168025,59165.55819648,0.742166195646785,0.275794536169369
2021-09-23,3.1698,82827.36290588,0.435517413502479,0.188705766206284
2021-09-24,3.172646,76311.66927154,0.279297228110155,0.194006461676516
2021-09-25,3.175203,66863.1732539,0.300941556327142,0.19125898454504
2021-09-26,3.178789,58499.61014886,0.318110268301722,0.188829001627377
2021-09-27,3.181403,51226.34274268,0.332854333280244,0.186112100328738
2021-09-28,3.183633,45543.1185447,0.389486873688501,0.181156685436512
2021-09-29,3.18578,40330.2152853,0.453468350977685,0.211391261358018
2021-09-30,3.187966,35271.13690358,0.454834303863103,0.181933721545241
2021-10-01,3.190105,31128.81995764,0.474130441824784,0.179639484169639
2021-10-02,3.192463,27539.78671208,0.495975607320467,0.176420853610636
2021-10-03,2.989138,24729.82421918,0.554185023659438,0.170518468818288
2021-10-04,2.793521,23333.75803194,0.640379670499123,0.27893838408244
2021-10-05,2.60605,24538.68901658,0.582784326837405,0.745291494897835
2021-10-06,2.426101,25427.26144766,0.54980017918078,0.697615309321186
2021-10-07,2.251974,27334.48825346,0.504731226429806,0.607018950058438
2021-10-08,2.084967,27404.2961464,0.493410048839232,0.551950224125243
2021-10-09,1.925866,24806.27830022,0.535847257663078,0.556172498470988
2021-10-10,1.774155,22433.95583476,0.580252614201478,0.539389754046445
2021-10-11,1.630067,19857.25162628,0.602456916251564,0.523975938655575
2021-10-12,1.493042,17748.48489582,0.640464440019731,0.506173509047852
2021-10-13,1.363215,15902.17384164,0.683119174031095,0.487118735912468
2021-10-14,1.240545,14291.55036822,0.721618735146681,0.468250379250735
2021-10-15,1.124995,12893.8340929,0.767849842697428,0.447912408240166
2021-10-16,1.016064,12287.51839506,0.824390007348635,0.552080185916733
2021-10-17,0.914811,12623.81551292,0.80969013920861,0.987604115985389
2021-10-18,0.820204,11385.42440888,0.853475901383275,0.942044155300407
2021-10-19,0.733061,10295.03703846,0.899348640069098,0.894896419078657
2021-10-20,0.653244,9338.90266766,0.947253211090225,0.849092256573103
2021-10-21,0.580627,8582.93314812,1.02000491311267,0.811731658602754
2021-10-22,0.515251,7998.98531092,1.17469085574796,0.893911090227718
2021-10-23,0.45709,7352.9758276,1.21555915721232,0.716868220920085
2021-10-24,0.406137,6761.64842982,1.26763332180939,0.677878781716253
2021-10-25,0.362438,7899.52166832,1.09084157266862,0.626653669405375
2021-10-26,0.326002,12888.97550022,0.661453276860871,0.686346679753484
2021-10-27,0.296644,11530.4488168,0.711559866433455,0.659882334234377
2021-10-28,0.274718,10515.82799072,0.762779831229514,0.706116186623893
2021-10-29,0.260031,16880.1718795,0.925938497047044,0.388296789084244
2021-10-30,0.252735,36850.54621082,0.332102357180439,0.277373878843587
2021-10-31,0.000993,35920.30905572,0.294765425419243,0.278176894984394
2021-11-01,0.000993,31628.7508101,0.331862414770051,0.26664927649646
2021-11-02,0.000994,28130.70158784,0.36661191928672,0.280254444965848
2021-11-03,0.000994,25671.29114038,0.403520267966026,0.330315263600508
2021-11-04,0.000994,22718.68770012,0.44587555028306,0.320788291832609
2021-11-05,0.000994,20172.00592754,0.490805352505039,0.311297839320325
2021-11-06,0.000994,17945.8537645,0.538918332162697,0.301385607560181
2021-11-07,0.000994,16012.59223566,0.586809103842311,0.291973310204467
2021-11-08,0.000994,14326.79808304,0.639860766297254,0.281538737170792
2021-11-09,0.000994,12857.94467716,0.695132645567906,0.270923492631594
2021-11-10,0.000995,11576.42210414,0.748328139909646,0.261320937746226
2021-11-11,0.000996,10712.83017316,0.791538665594167,0.487758961501271
2021-11-12,0.000998,12362.3682238,0.871306217789478,0.82310629935857
2021-11-13,0.000999,17919.68153412,0.588304506412519,0.726428173135458
2021-11-14,0.000999,15999.2081879,0.64746243428686,0.701895116815402
2021-11-15,0.000999,14292.46708382,0.711951484675405,0.663846654629769
2021-11-16,0.000999,12796.34138884,0.77011798923984,0.637586056207867
2021-11-17,0.000999,11495.24693776,0.833359915786787,0.610067306772146
2021-11-18,0.000999,10472.23816394,0.888507613591103,0.682794028178384
2021-11-19,0.001,9575.41529246,1.00044517416841,0.564844643788863
2021-11-20,0.001,8692.2973192,1.07044927230542,0.537861210715039
2021-11-21,0.001,7927.34398678,1.1506149140508,0.508814635359148
2021-11-22,0.001,7641.00786912,1.18173529129475,0.617861599001824
2021-11-23,0.001,8056.46337904,1.12079559419234,0.853397660552547
2021-11-24,0.001,7350.54653126,1.19725379909832,0.810640593139486
2021-11-25,0.001,6723.4213893,1.26802331526741,0.763540921021236
2021-11-26,0.001,6379.69887508,1.30041814550314,0.869340307214806
2021-11-27,0.001,6313.83285922,1.35754161554712,1.0598988014432
2021-11-28,0.001,5810.87684528,1.42771502492585,0.993878967627942
2021-11-29,0.001,5367.1406591,1.50305307656177,0.922328024253811
2021-11-30,0.001,4972.2654144,1.58554572271386,0.857300884955752
2021-12-01,0.001,4643.48536446,1.64845469710879,0.977227634812994
2021-12-02,0.001,4375.30021568,1.83330539725109,0.76475025142474
2021-12-03,0.001,4093.27266134,1.89243362485023,0.705463422281446
2021-12-04,0.001,3843.51349612,1.95578028478069,0.655901924774012
2021-12-05,0.001001,3621.62248514,2.01232708541632,0.607494969182287
2021-12-06,0.001001,3555.16060414,2.03705374985496,0.928277658161753
2021-12-07,0.001002,3532.51772882,2.12796325370772,1.0120800840805
2021-12-08,0.001002,3346.2411189,2.19163071022533,0.986233819601397
2021-12-09,0.001002,3191.82037608,2.29766212878396,0.861623298293986
2021-12-10,0.001002,3298.75525082,2.18149481026553,0.903166641192736
2021-12-11,0.001001,4625.19688824,1.54596265905577,1.17929202838229
2021-12-12,0.001002,8012.69020914,0.898102543861154,0.840898560175731
2021-12-13,0.001002,8212.3967026,0.853937601160909,0.798124686052353
2021-12-14,0.001002,7365.03063774,0.933515057597879,0.765482347230261
2021-12-15,0.001002,6629.2288614,1.00947244693355,0.732904653253129
2021-12-16,0.001002,5992.15735518,1.0861999066786,0.703735150805853
2021-12-17,0.001002,6185.63018256,1.05963601873259,0.800284545616219
2021-12-18,0.001003,8934.40190916,0.810580642513416,0.923446301597562
2021-12-19,0.001004,10907.58640238,0.651339869143719,0.773203457564157
2021-12-20,0.001004,9915.37927272,0.711895120282539,0.748876684972541
2021-12-21,0.001004,8845.57216752,0.77208473241305,0.720266965137006
2021-12-22,0.001004,7926.65645008,0.855807928944812,0.693898320766064
2021-12-23,0.001004,7122.69686888,0.926664779016191,0.662822723879636
2021-12-24,0.001004,6424.70961104,0.998801438274071,0.634952342902802
2021-12-25,0.001004,5818.66892788,1.07919902950861,0.606557118774912
2021-12-26,0.001004,5298.24948176,1.17655201051976,0.57097376981106
2021-12-27,0.001005,4839.1124735,1.2597679374852,0.539900544636514
2021-12-28,0.001005,4440.66203796,1.3521603600256,0.516091740467786
2021-12-29,0.001006,4266.8527602,1.38575572027071,1.06348694811473
2021-12-30,0.001007,4929.68397478,1.32030385584513,1.67362460600087
2021-12-31,0.001008,6773.33655372,0.947392640112604,1.80681310650047
2022-01-01,0.001009,6975.83902976,0.96588519764508,1.53096089150547
2022-01-02,0.00101,14222.10916152,0.770262082479277,0.779930644184038
2022-01-03,0.001011,39059.28077746,0.82379185995069,0.27459728665023
2022-01-04,0.001011,46658.532251,0.377228744044403,0.214155901566875
2022-01-05,0.00101,41233.6385091,0.436863255131476,0.210094542544145
2022-01-06,0.00101,36398.55958424,0.488598528159898,0.205261752809442
2022-01-07,0.00101,33027.10878634,0.544026601790569,0.231766434946492
2022-01-08,0.00101,31271.36923344,0.564310925059509,0.300477245810907
2022-01-09,0.00101,29366.93841022,0.650851647965737,0.296551110583909
2022-01-10,0.00101,30178.09420888,0.61816900467196,0.308325080954319
2022-01-11,0.00101,27310.14945428,0.671336933937089,0.313850016615589
2022-01-12,0.00101,24365.3839324,0.735543097934459,0.302870687384777
2022-01-13,0.00101,21795.78426982,0.803332779552447,0.2902092240268
2022-01-14,0.00101,19604.37562802,0.881440418602367,0.280564589475555
2022-01-15,0.00101,17658.83011014,0.955191648302588,0.267349836345561
2022-01-16,0.00101,25778.54686558,1.48290129460484,0.243594097554991
2022-01-17,0.00101,40125.28351292,0.93441503105959,0.250167349391259
2022-01-18,0.00101,38498.1591587,0.695308453831638,0.246453510176625
2022-01-19,0.00101,34438.66746722,0.769282983007896,0.247554731556174
2022-01-20,0.00101,31416.02695512,0.831626310905685,0.255323867383324
2022-01-21,0.00101,29304.73925676,0.87746464333643,0.292488214445477
2022-01-22,0.00101,26406.63455892,0.952936398004562,0.279458579378387
2022-01-23,0.001009,23812.19190358,1.02981457562977,0.267559300958016
2022-01-24,0.001009,21547.07932754,1.10829133809693,0.255268638333266
2022-01-25,0.001009,19562.0233673,1.19029487915461,0.243682416204881
2022-01-26,0.001009,17847.7651953,1.2763717143701,0.285064910050464
2022-01-27,0.001009,16337.10955806,1.40842304314769,0.22725551094614
2022-01-28,0.001009,15324.68884942,1.46258737389296,0.305079574922459
2022-01-29,0.001009,15585.21942294,1.44107898583331,0.626428212209174
2022-01-30,0.001009,15829.43245878,1.37830786648946,0.674675909437065
2022-01-31,0.001009,14533.1507646,1.46655312706973,0.630775538524616
2022-02-01,0.001009,13357.55467916,1.55444681595761,0.590209387074414
