"date","reach_ID_name","variable","value"
2021-01-07,"CCR dam","Q_m3day_mod",134263.261299
2021-01-07,"CCR dam","DOC_mgL_mod",3.85927166513614
2021-01-08,"SMB","Q_m3day_mod",19833.599874
2021-01-08,"SMB","DOC_mgL_mod",5.71168626571437
2021-01-08,"CCS","Q_m3day_mod",28257.990583
2021-01-08,"CCS","DOC_mgL_mod",4.61700911169845
2021-01-08,"HPB","Q_m3day_mod",11521.556771
2021-01-08,"HPB","DOC_mgL_mod",3.95577966640043
2021-01-08,"CCR dam","Q_m3day_mod",128205.109744
2021-01-08,"CCR dam","DOC_mgL_mod",3.89741252121493
2021-01-09,"SMB","Q_m3day_mod",18924.333018
2021-01-09,"SMB","DOC_mgL_mod",5.73627614229506
2021-01-09,"CCS","Q_m3day_mod",27027.384086
2021-01-09,"CCS","DOC_mgL_mod",4.63644944702252
2021-01-09,"HPB","Q_m3day_mod",11004.043761
2021-01-09,"HPB","DOC_mgL_mod",3.98853739164079
2021-01-09,"CCR dam","Q_m3day_mod",122326.109876
2021-01-09,"CCR dam","DOC_mgL_mod",3.92935735868034
2021-01-10,"SMB","Q_m3day_mod",18004.49046
2021-01-10,"SMB","DOC_mgL_mod",5.78494016431054
2021-01-10,"CCS","Q_m3day_mod",25607.861686
2021-01-10,"CCS","DOC_mgL_mod",4.72309252068959
2021-01-10,"HPB","Q_m3day_mod",10499.710986
2021-01-10,"HPB","DOC_mgL_mod",4.02735561544341
2021-01-10,"CCR dam","Q_m3day_mod",116096.265975
2021-01-10,"CCR dam","DOC_mgL_mod",3.98647102138205
2021-01-11,"SMB","Q_m3day_mod",17287.147771
2021-01-11,"SMB","DOC_mgL_mod",5.80021651508101
2021-01-11,"CCS","Q_m3day_mod",24754.974764
2021-01-11,"CCS","DOC_mgL_mod",4.72001289090064
2021-01-11,"HPB","Q_m3day_mod",10072.19477
2021-01-11,"HPB","DOC_mgL_mod",4.05553118588075
2021-01-11,"CCR dam","Q_m3day_mod",111402.705978
2021-01-11,"CCR dam","DOC_mgL_mod",4.01239445735073
2021-01-12,"SMB","Q_m3day_mod",16602.477807
2021-01-12,"SMB","DOC_mgL_mod",5.81909165144412
2021-01-12,"CCS","Q_m3day_mod",23813.820404
2021-01-12,"CCS","DOC_mgL_mod",4.73549384713836
2021-01-12,"HPB","Q_m3day_mod",9672.278295
2021-01-12,"HPB","DOC_mgL_mod",4.06916848332888
2021-01-12,"CCR dam","Q_m3day_mod",106918.74175
2021-01-12,"CCR dam","DOC_mgL_mod",4.04103427451717
2021-01-13,"SMB","Q_m3day_mod",15912.234346
2021-01-13,"SMB","DOC_mgL_mod",5.84873110691679
2021-01-13,"CCS","Q_m3day_mod",22755.024252
2021-01-13,"CCS","DOC_mgL_mod",4.79055521069897
2021-01-13,"HPB","Q_m3day_mod",9283.383836
2021-01-13,"HPB","DOC_mgL_mod",4.08967469951762
2021-01-13,"CCR dam","Q_m3day_mod",102271.158608
2021-01-13,"CCR dam","DOC_mgL_mod",4.08405170807684
2021-01-14,"SMB","Q_m3day_mod",15307.732385
2021-01-14,"SMB","DOC_mgL_mod",5.86304932322607
2021-01-14,"CCS","Q_m3day_mod",21963.506092
2021-01-14,"CCS","DOC_mgL_mod",4.82129763601679
2021-01-14,"HPB","Q_m3day_mod",8932.155761
2021-01-14,"HPB","DOC_mgL_mod",4.10300502819456
2021-01-14,"CCR dam","Q_m3day_mod",98192.849766
2021-01-14,"CCR dam","DOC_mgL_mod",4.11426291183867
2021-01-15,"SMB","Q_m3day_mod",15482.623587
2021-01-15,"SMB","DOC_mgL_mod",5.69800651060677
2021-01-15,"CCS","Q_m3day_mod",23486.349142
2021-01-15,"CCS","DOC_mgL_mod",4.57971987683909
2021-01-15,"HPB","Q_m3day_mod",8923.507427
2021-01-15,"HPB","DOC_mgL_mod",4.09179129380468
2021-01-15,"CCR dam","Q_m3day_mod",100409.734587
2021-01-15,"CCR dam","DOC_mgL_mod",4.03030046503473
2021-01-16,"SMB","Q_m3day_mod",15246.834507
2021-01-16,"SMB","DOC_mgL_mod",5.62760223839295
2021-01-16,"CCS","Q_m3day_mod",23292.231771
2021-01-16,"CCS","DOC_mgL_mod",4.37498651919112
2021-01-16,"HPB","Q_m3day_mod",8792.519479
2021-01-16,"HPB","DOC_mgL_mod",3.97812823543248
2021-01-16,"CCR dam","Q_m3day_mod",98994.960311
2021-01-16,"CCR dam","DOC_mgL_mod",3.90840098106497
2021-01-17,"SMB","Q_m3day_mod",14244.781818
2021-01-17,"SMB","DOC_mgL_mod",5.77919486951878
2021-01-17,"CCS","Q_m3day_mod",20762.310967
2021-01-17,"CCS","DOC_mgL_mod",4.73890070119765
2021-01-17,"HPB","Q_m3day_mod",8318.72061
2021-01-17,"HPB","DOC_mgL_mod",4.03090229520282
2021-01-17,"CCR dam","Q_m3day_mod",91526.173676
2021-01-17,"CCR dam","DOC_mgL_mod",4.07593243568339
2021-01-18,"SMB","Q_m3day_mod",13697.690154
2021-01-18,"SMB","DOC_mgL_mod",5.79894486639444
2021-01-18,"CCS","Q_m3day_mod",19971.046744
2021-01-18,"CCS","DOC_mgL_mod",4.77296013683598
2021-01-18,"HPB","Q_m3day_mod",7991.491727
2021-01-18,"HPB","DOC_mgL_mod",4.05866277636453
2021-01-18,"CCR dam","Q_m3day_mod",88006.397599
2021-01-18,"CCR dam","DOC_mgL_mod",4.09960423154623
2021-01-19,"SMB","Q_m3day_mod",13244.777741
2021-01-19,"SMB","DOC_mgL_mod",5.81602360616011
2021-01-19,"CCS","Q_m3day_mod",19330.804625
2021-01-19,"CCS","DOC_mgL_mod",4.79025481847991
2021-01-19,"HPB","Q_m3day_mod",7712.688348
2021-01-19,"HPB","DOC_mgL_mod",4.06791362289854
2021-01-19,"CCR dam","Q_m3day_mod",84866.339172
2021-01-19,"CCR dam","DOC_mgL_mod",4.12081165998242
2021-01-20,"SMB","Q_m3day_mod",12851.435069
2021-01-20,"SMB","DOC_mgL_mod",5.82722004180248
2021-01-20,"CCS","Q_m3day_mod",18750.778962
2021-01-20,"CCS","DOC_mgL_mod",4.79825985802157
2021-01-20,"HPB","Q_m3day_mod",7455.565903
2021-01-20,"HPB","DOC_mgL_mod",4.0766630454933
2021-01-20,"CCR dam","Q_m3day_mod",81943.504304
2021-01-20,"CCR dam","DOC_mgL_mod",4.13960084916019
2021-01-21,"SMB","Q_m3day_mod",12491.041256
2021-01-21,"SMB","DOC_mgL_mod",5.83342161046818
2021-01-21,"CCS","Q_m3day_mod",18207.523
2021-01-21,"CCS","DOC_mgL_mod",4.80264613698415
2021-01-21,"HPB","Q_m3day_mod",7218.983213
2021-01-21,"HPB","DOC_mgL_mod",4.08147229750318
2021-01-21,"CCR dam","Q_m3day_mod",79187.66958
2021-01-21,"CCR dam","DOC_mgL_mod",4.15918793603675
2021-01-22,"SMB","Q_m3day_mod",12145.86551
2021-01-22,"SMB","DOC_mgL_mod",5.83301041343409
2021-01-22,"CCS","Q_m3day_mod",17694.503286
2021-01-22,"CCS","DOC_mgL_mod",4.80585968566193
2021-01-22,"HPB","Q_m3day_mod",6998.352647
2021-01-22,"HPB","DOC_mgL_mod",4.08381535506809
2021-01-22,"CCR dam","Q_m3day_mod",76629.865636
2021-01-22,"CCR dam","DOC_mgL_mod",4.19148849256375
2021-01-23,"SMB","Q_m3day_mod",11817.779845
2021-01-23,"SMB","DOC_mgL_mod",5.84058519495969
2021-01-23,"CCS","Q_m3day_mod",17214.801583
2021-01-23,"CCS","DOC_mgL_mod",4.80921081784391
2021-01-23,"HPB","Q_m3day_mod",6793.64497
2021-01-23,"HPB","DOC_mgL_mod",4.08627034862553
2021-01-23,"CCR dam","Q_m3day_mod",74229.013659
2021-01-23,"CCR dam","DOC_mgL_mod",4.20692239606686
2021-01-24,"SMB","Q_m3day_mod",11518.896784
2021-01-24,"SMB","DOC_mgL_mod",5.85011145282609
2021-01-24,"CCS","Q_m3day_mod",16778.298233
2021-01-24,"CCS","DOC_mgL_mod",4.8103042918417
2021-01-24,"HPB","Q_m3day_mod",6607.044198
2021-01-24,"HPB","DOC_mgL_mod",4.08981977268741
2021-01-24,"CCR dam","Q_m3day_mod",71992.353527
2021-01-24,"CCR dam","DOC_mgL_mod",4.22430418094255
2021-01-25,"SMB","Q_m3day_mod",14875.408242
2021-01-25,"SMB","DOC_mgL_mod",5.19330486553513
2021-01-25,"CCS","Q_m3day_mod",27350.719375
2021-01-25,"CCS","DOC_mgL_mod",3.8789217404268
2021-01-25,"HPB","Q_m3day_mod",8059.839543
2021-01-25,"HPB","DOC_mgL_mod",3.87926705403892
2021-01-25,"CCR dam","Q_m3day_mod",99273.396087
2021-01-25,"CCR dam","DOC_mgL_mod",3.78905945426055
2021-01-26,"SMB","Q_m3day_mod",18003.171193
2021-01-26,"SMB","DOC_mgL_mod",4.54497872196065
2021-01-26,"CCS","Q_m3day_mod",35335.888049
2021-01-26,"CCS","DOC_mgL_mod",3.08555426281654
2021-01-26,"HPB","Q_m3day_mod",10071.586142
2021-01-26,"HPB","DOC_mgL_mod",3.54047510464117
2021-01-26,"CCR dam","Q_m3day_mod",123601.115751
2021-01-26,"CCR dam","DOC_mgL_mod",3.09996149850209
2021-01-27,"SMB","Q_m3day_mod",15707.075925
2021-01-27,"SMB","DOC_mgL_mod",4.51916577846427
2021-01-27,"CCS","Q_m3day_mod",27166.577052
2021-01-27,"CCS","DOC_mgL_mod",3.36621760720744
2021-01-27,"HPB","Q_m3day_mod",9451.890365
2021-01-27,"HPB","DOC_mgL_mod",3.16879892205563
2021-01-27,"CCR dam","Q_m3day_mod",105779.141046
2021-01-27,"CCR dam","DOC_mgL_mod",3.09333576321731
2021-01-28,"SMB","Q_m3day_mod",15887.28043
2021-01-28,"SMB","DOC_mgL_mod",4.98253432038148
2021-01-28,"CCS","Q_m3day_mod",28056.225995
2021-01-28,"CCS","DOC_mgL_mod",3.77186511182435
2021-01-28,"HPB","Q_m3day_mod",9072.741131
2021-01-28,"HPB","DOC_mgL_mod",3.4120492972324
2021-01-28,"CCR dam","Q_m3day_mod",108204.752313
2021-01-28,"CCR dam","DOC_mgL_mod",3.41258671275232
2021-01-29,"SMB","Q_m3day_mod",15979.854082
2021-01-29,"SMB","DOC_mgL_mod",4.34801342011403
2021-01-29,"CCS","Q_m3day_mod",28500.182965
2021-01-29,"CCS","DOC_mgL_mod",3.26308782347847
2021-01-29,"HPB","Q_m3day_mod",9018.514024
2021-01-29,"HPB","DOC_mgL_mod",3.14255762363718
2021-01-29,"CCR dam","Q_m3day_mod",109471.797343
2021-01-29,"CCR dam","DOC_mgL_mod",2.95808425420638
2021-01-30,"SMB","Q_m3day_mod",13578.742286
2021-01-30,"SMB","DOC_mgL_mod",4.89136023065104
2021-01-30,"CCS","Q_m3day_mod",21941.814008
2021-01-30,"CCS","DOC_mgL_mod",4.00225478021015
2021-01-30,"HPB","Q_m3day_mod",7967.89759
2021-01-30,"HPB","DOC_mgL_mod",3.35843924921731
2021-01-30,"CCR dam","Q_m3day_mod",91889.91111
2021-01-30,"CCR dam","DOC_mgL_mod",3.36480138314501
2021-01-31,"SMB","Q_m3day_mod",17880.744675
2021-01-31,"SMB","DOC_mgL_mod",5.13594716938152
2021-01-31,"CCS","Q_m3day_mod",34676.180004
2021-01-31,"CCS","DOC_mgL_mod",3.94480879913015
2021-01-31,"HPB","Q_m3day_mod",9923.56665
2021-01-31,"HPB","DOC_mgL_mod",3.77934278297007
2021-01-31,"CCR dam","Q_m3day_mod",124752.141504
2021-01-31,"CCR dam","DOC_mgL_mod",3.59731860783817
2021-02-01,"SMB","Q_m3day_mod",19682.347758
2021-02-01,"SMB","DOC_mgL_mod",4.17966652207751
2021-02-01,"CCS","Q_m3day_mod",37652.030759
2021-02-01,"CCS","DOC_mgL_mod",2.92212923930274
2021-02-01,"HPB","Q_m3day_mod",11244.18272
2021-02-01,"HPB","DOC_mgL_mod",3.12946266316099
2021-02-01,"CCR dam","Q_m3day_mod",136375.235678
2021-02-01,"CCR dam","DOC_mgL_mod",2.78900562927759
2021-02-02,"SMB","Q_m3day_mod",16315.4268
2021-02-02,"SMB","DOC_mgL_mod",4.81661564624224
2021-02-02,"CCS","Q_m3day_mod",26204.16682
2021-02-02,"CCS","DOC_mgL_mod",3.97608902109714
2021-02-02,"HPB","Q_m3day_mod",9919.556325
2021-02-02,"HPB","DOC_mgL_mod",3.31562510685174
2021-02-02,"CCR dam","Q_m3day_mod",109521.853521
2021-02-02,"CCR dam","DOC_mgL_mod",3.32301534624975
2021-02-03,"SMB","Q_m3day_mod",15401.287894
2021-02-03,"SMB","DOC_mgL_mod",4.87414107941225
2021-02-03,"CCS","Q_m3day_mod",24497.12913
2021-02-03,"CCS","DOC_mgL_mod",4.0592295314402
2021-02-03,"HPB","Q_m3day_mod",9196.658097
2021-02-03,"HPB","DOC_mgL_mod",3.38339641115398
2021-02-03,"CCR dam","Q_m3day_mod",103362.50928
2021-02-03,"CCR dam","DOC_mgL_mod",3.36480027838581
2021-02-04,"SMB","Q_m3day_mod",14603.533677
2021-02-04,"SMB","DOC_mgL_mod",4.9531477517611
2021-02-04,"CCS","Q_m3day_mod",23079.601277
2021-02-04,"CCS","DOC_mgL_mod",4.12908866389165
2021-02-04,"HPB","Q_m3day_mod",8599.611446
2021-02-04,"HPB","DOC_mgL_mod",3.43936818375178
2021-02-04,"CCR dam","Q_m3day_mod",97378.89005
2021-02-04,"CCR dam","DOC_mgL_mod",3.43154969037358
2021-02-05,"SMB","Q_m3day_mod",14338.52646
2021-02-05,"SMB","DOC_mgL_mod",4.93988836283809
2021-02-05,"CCS","Q_m3day_mod",23075.355039
2021-02-05,"CCS","DOC_mgL_mod",4.01108367969064
2021-02-05,"HPB","Q_m3day_mod",8215.047253
2021-02-05,"HPB","DOC_mgL_mod",3.45086146517872
2021-02-05,"CCR dam","Q_m3day_mod",95428.100319
2021-02-05,"CCR dam","DOC_mgL_mod",3.42625389069912
2021-02-06,"SMB","Q_m3day_mod",13847.081698
2021-02-06,"SMB","DOC_mgL_mod",4.90909431189521
2021-02-06,"CCS","Q_m3day_mod",22204.036285
2021-02-06,"CCS","DOC_mgL_mod",3.99974125695318
2021-02-06,"HPB","Q_m3day_mod",7880.150367
2021-02-06,"HPB","DOC_mgL_mod",3.50102583264576
2021-02-06,"CCR dam","Q_m3day_mod",91776.771386
2021-02-06,"CCR dam","DOC_mgL_mod",3.42658055247269
2021-02-07,"SMB","Q_m3day_mod",16390.470671
2021-02-07,"SMB","DOC_mgL_mod",4.97395661396379
2021-02-07,"CCS","Q_m3day_mod",29987.38107
2021-02-07,"CCS","DOC_mgL_mod",3.68261902372257
2021-02-07,"HPB","Q_m3day_mod",8860.611624
2021-02-07,"HPB","DOC_mgL_mod",3.48483505544515
2021-02-07,"CCR dam","Q_m3day_mod",111236.02213
2021-02-07,"CCR dam","DOC_mgL_mod",3.41742892923422
2021-02-08,"SMB","Q_m3day_mod",17146.724616
2021-02-08,"SMB","DOC_mgL_mod",4.22349933423576
2021-02-08,"CCS","Q_m3day_mod",31347.842094
2021-02-08,"CCS","DOC_mgL_mod",3.08323264198461
2021-02-08,"HPB","Q_m3day_mod",9449.162245
2021-02-08,"HPB","DOC_mgL_mod",3.19419533895409
2021-02-08,"CCR dam","Q_m3day_mod",116582.751614
2021-02-08,"CCR dam","DOC_mgL_mod",2.88483154964076
2021-02-09,"SMB","Q_m3day_mod",14408.73225
2021-02-09,"SMB","DOC_mgL_mod",4.83656082928462
2021-02-09,"CCS","Q_m3day_mod",22745.850568
2021-02-09,"CCS","DOC_mgL_mod",4.06684374028813
2021-02-09,"HPB","Q_m3day_mod",8543.680621
2021-02-09,"HPB","DOC_mgL_mod",3.34857554596317
2021-02-09,"CCR dam","Q_m3day_mod",95676.973693
2021-02-09,"CCR dam","DOC_mgL_mod",3.38683789309389
2021-02-10,"SMB","Q_m3day_mod",13727.331921
2021-02-10,"SMB","DOC_mgL_mod",4.90361859007897
2021-02-10,"CCS","Q_m3day_mod",21531.920265
2021-02-10,"CCS","DOC_mgL_mod",4.1303664004628
2021-02-10,"HPB","Q_m3day_mod",8021.608872
2021-02-10,"HPB","DOC_mgL_mod",3.41017374899503
2021-02-10,"CCR dam","Q_m3day_mod",90973.255448
2021-02-10,"CCR dam","DOC_mgL_mod",3.4345577550382
2021-02-11,"SMB","Q_m3day_mod",15796.06263
2021-02-11,"SMB","DOC_mgL_mod",4.89025979507654
2021-02-11,"CCS","Q_m3day_mod",27727.082001
2021-02-11,"CCS","DOC_mgL_mod",3.58009364261338
2021-02-11,"HPB","Q_m3day_mod",8685.258967
2021-02-11,"HPB","DOC_mgL_mod",3.37530292549537
2021-02-11,"CCR dam","Q_m3day_mod",106302.086713
2021-02-11,"CCR dam","DOC_mgL_mod",3.30696424566997
2021-02-12,"SMB","Q_m3day_mod",21339.086423
2021-02-12,"SMB","DOC_mgL_mod",4.92572633693954
2021-02-12,"CCS","Q_m3day_mod",42412.562674
2021-02-12,"CCS","DOC_mgL_mod",3.62747238789969
2021-02-12,"HPB","Q_m3day_mod",11605.979487
2021-02-12,"HPB","DOC_mgL_mod",3.69399670644102
2021-02-12,"CCR dam","Q_m3day_mod",146492.39938
2021-02-12,"CCR dam","DOC_mgL_mod",3.36213415907257
2021-02-13,"SMB","Q_m3day_mod",29100.349269
2021-02-13,"SMB","DOC_mgL_mod",4.82469466954355
2021-02-13,"CCS","Q_m3day_mod",59589.919661
2021-02-13,"CCS","DOC_mgL_mod",3.81674788779508
2021-02-13,"HPB","Q_m3day_mod",16415.415043
2021-02-13,"HPB","DOC_mgL_mod",3.98779926237166
2021-02-13,"CCR dam","Q_m3day_mod",198822.10205
2021-02-13,"CCR dam","DOC_mgL_mod",3.510473900052
2021-02-14,"SMB","Q_m3day_mod",30050.577548
2021-02-14,"SMB","DOC_mgL_mod",4.06493019326778
2021-02-14,"CCS","Q_m3day_mod",56345.295906
2021-02-14,"CCS","DOC_mgL_mod",2.9246878084538
2021-02-14,"HPB","Q_m3day_mod",17391.331133
2021-02-14,"HPB","DOC_mgL_mod",2.99635891016532
2021-02-14,"CCR dam","Q_m3day_mod",200980.429484
2021-02-14,"CCR dam","DOC_mgL_mod",2.78087275181435
2021-02-15,"SMB","Q_m3day_mod",27274.287899
2021-02-15,"SMB","DOC_mgL_mod",4.63041236741622
2021-02-15,"CCS","Q_m3day_mod",46132.374645
2021-02-15,"CCS","DOC_mgL_mod",3.65898571879163
2021-02-15,"HPB","Q_m3day_mod",16006.012108
2021-02-15,"HPB","DOC_mgL_mod",3.42626630730773
2021-02-15,"CCR dam","Q_m3day_mod",179705.054232
2021-02-15,"CCR dam","DOC_mgL_mod",3.19522732654312
2021-02-16,"SMB","Q_m3day_mod",31778.886995
2021-02-16,"SMB","DOC_mgL_mod",4.72479731664687
2021-02-16,"CCS","Q_m3day_mod",56901.071026
2021-02-16,"CCS","DOC_mgL_mod",3.78831357851777
2021-02-16,"HPB","Q_m3day_mod",18654.290217
2021-02-16,"HPB","DOC_mgL_mod",3.82651546478832
2021-02-16,"CCR dam","Q_m3day_mod",210517.75411
2021-02-16,"CCR dam","DOC_mgL_mod",3.35153347508796
2021-02-17,"SMB","Q_m3day_mod",31146.767725
2021-02-17,"SMB","DOC_mgL_mod",4.396767626391
2021-02-17,"CCS","Q_m3day_mod",52442.875594
2021-02-17,"CCS","DOC_mgL_mod",3.18057120458672
2021-02-17,"HPB","Q_m3day_mod",18348.283496
2021-02-17,"HPB","DOC_mgL_mod",2.98203589517941
2021-02-17,"CCR dam","Q_m3day_mod",203089.249015
2021-02-17,"CCR dam","DOC_mgL_mod",2.95460987181887
2021-02-18,"SMB","Q_m3day_mod",36630.32694
2021-02-18,"SMB","DOC_mgL_mod",5.13404099035322
2021-02-18,"CCS","Q_m3day_mod",68148.182554
2021-02-18,"CCS","DOC_mgL_mod",4.28840930230863
2021-02-18,"HPB","Q_m3day_mod",21650.028802
2021-02-18,"HPB","DOC_mgL_mod",4.26297169597641
2021-02-18,"CCR dam","Q_m3day_mod",244903.271432
2021-02-18,"CCR dam","DOC_mgL_mod",3.71683724222012
2021-02-19,"SMB","Q_m3day_mod",39059.167268
2021-02-19,"SMB","DOC_mgL_mod",4.22354370404495
2021-02-19,"CCS","Q_m3day_mod",70611.004888
2021-02-19,"CCS","DOC_mgL_mod",2.64553946366151
2021-02-19,"HPB","Q_m3day_mod",23070.343626
2021-02-19,"HPB","DOC_mgL_mod",2.85046036010873
2021-02-19,"CCR dam","Q_m3day_mod",258252.172261
2021-02-19,"CCR dam","DOC_mgL_mod",2.72392558730951
2021-02-20,"SMB","Q_m3day_mod",30601.829292
2021-02-20,"SMB","DOC_mgL_mod",5.05029939633061
2021-02-20,"CCS","Q_m3day_mod",42565.5019
2021-02-20,"CCS","DOC_mgL_mod",4.11178753186509
2021-02-20,"HPB","Q_m3day_mod",17942.977011
2021-02-20,"HPB","DOC_mgL_mod",3.42946490776173
2021-02-20,"CCR dam","Q_m3day_mod",191914.492263
2021-02-20,"CCR dam","DOC_mgL_mod",3.47572292292489
2021-02-21,"SMB","Q_m3day_mod",28462.206215
2021-02-21,"SMB","DOC_mgL_mod",5.08359046052256
2021-02-21,"CCS","Q_m3day_mod",39321.991456
2021-02-21,"CCS","DOC_mgL_mod",4.19048969542607
2021-02-21,"HPB","Q_m3day_mod",16625.698937
2021-02-21,"HPB","DOC_mgL_mod",3.47795483480792
2021-02-21,"CCR dam","Q_m3day_mod",179704.674817
2021-02-21,"CCR dam","DOC_mgL_mod",3.50125393588525
2021-02-22,"SMB","Q_m3day_mod",28763.367535
2021-02-22,"SMB","DOC_mgL_mod",5.01274059181541
2021-02-22,"CCS","Q_m3day_mod",42527.053385
2021-02-22,"CCS","DOC_mgL_mod",3.99726495181909
2021-02-22,"HPB","Q_m3day_mod",16686.631785
2021-02-22,"HPB","DOC_mgL_mod",3.61734176062182
2021-02-22,"CCR dam","Q_m3day_mod",183558.781675
2021-02-22,"CCR dam","DOC_mgL_mod",3.46623950210417
2021-02-23,"SMB","Q_m3day_mod",27472.484181
2021-02-23,"SMB","DOC_mgL_mod",4.72627808772384
2021-02-23,"CCS","Q_m3day_mod",41035.139911
2021-02-23,"CCS","DOC_mgL_mod",3.69598837311005
2021-02-23,"HPB","Q_m3day_mod",15957.529725
2021-02-23,"HPB","DOC_mgL_mod",3.29411261679477
2021-02-23,"CCR dam","Q_m3day_mod",176323.84404
2021-02-23,"CCR dam","DOC_mgL_mod",3.26638749929558
2021-02-24,"SMB","Q_m3day_mod",24166.307639
2021-02-24,"SMB","DOC_mgL_mod",5.08991285873947
2021-02-24,"CCS","Q_m3day_mod",33874.637393
2021-02-24,"CCS","DOC_mgL_mod",4.24784177999009
2021-02-24,"HPB","Q_m3day_mod",14118.300225
2021-02-24,"HPB","DOC_mgL_mod",3.52933137884168
2021-02-24,"CCR dam","Q_m3day_mod",154419.225305
2021-02-24,"CCR dam","DOC_mgL_mod",3.54150850659845
2021-02-25,"SMB","Q_m3day_mod",22799.372917
2021-02-25,"SMB","DOC_mgL_mod",5.11834691352358
2021-02-25,"CCS","Q_m3day_mod",31910.436261
2021-02-25,"CCS","DOC_mgL_mod",4.29880678778602
2021-02-25,"HPB","Q_m3day_mod",13288.105013
2021-02-25,"HPB","DOC_mgL_mod",3.57157773464083
2021-02-25,"CCR dam","Q_m3day_mod",145388.452807
2021-02-25,"CCR dam","DOC_mgL_mod",3.5808070720107
2021-02-26,"SMB","Q_m3day_mod",22460.489599
2021-02-26,"SMB","DOC_mgL_mod",5.0697826286507
2021-02-26,"CCS","Q_m3day_mod",32645.35782
2021-02-26,"CCS","DOC_mgL_mod",4.15681153652002
2021-02-26,"HPB","Q_m3day_mod",12927.043914
2021-02-26,"HPB","DOC_mgL_mod",3.60062596751847
2021-02-26,"CCR dam","Q_m3day_mod",143760.197083
2021-02-26,"CCR dam","DOC_mgL_mod",3.55701307020863
2021-02-27,"SMB","Q_m3day_mod",23767.233813
2021-02-27,"SMB","DOC_mgL_mod",4.87833379821347
2021-02-27,"CCS","Q_m3day_mod",37718.62102
2021-02-27,"CCS","DOC_mgL_mod",3.79705822023713
2021-02-27,"HPB","Q_m3day_mod",13680.070581
2021-02-27,"HPB","DOC_mgL_mod",3.66744014242743
2021-02-27,"CCR dam","Q_m3day_mod",154813.66049
2021-02-27,"CCR dam","DOC_mgL_mod",3.42678610092207
2021-02-28,"SMB","Q_m3day_mod",23782.85978
