model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
AR_lag_lake,2024-01-02,2024-01-13,11,11.62718892874943
AR_lag_lake,2024-01-02,2024-01-14,12,11.60633995992652
AR_lag_lake,2024-01-02,2024-01-15,13,11.585581401902218
AR_lag_lake,2024-01-02,2024-01-16,14,11.559809312665513
AR_lag_lake,2024-01-02,2024-01-17,15,11.537961408189599
AR_lag_lake,2024-01-02,2024-01-18,16,11.533759078069885
AR_lag_lake,2024-01-02,2024-01-19,17,11.5225439747475
AR_lag_lake,2024-01-02,2024-01-20,18,11.523411804545733
AR_lag_lake,2024-01-02,2024-01-21,19,11.524235689147167
AR_lag_lake,2024-01-02,2024-01-22,20,11.537576164800441
AR_lag_lake,2024-01-02,2024-01-23,21,11.634741945009953
AR_lag_lake,2024-01-02,2024-01-24,22,11.794153668515918
AR_lag_lake,2024-01-02,2024-01-25,23,11.90930106837472
AR_lag_lake,2024-01-02,2024-01-26,24,12.017250122942851
AR_lag_lake,2024-01-02,2024-01-27,25,12.118985467592442
AR_lag_lake,2024-01-02,2024-01-28,26,12.225237228294473
AR_lag_lake,2024-01-02,2024-01-29,27,12.307464214561765
AR_lag_lake,2024-01-02,2024-01-30,28,12.39426824329364
AR_lag_lake,2024-01-02,2024-01-31,29,12.451244213383735
AR_lag_lake,2024-01-02,2024-02-01,30,12.500102755354549
AR_lag_lake,2024-01-03,2024-01-04,1,12.142778205327657
AR_lag_lake,2024-01-03,2024-01-05,2,12.076376596097312
AR_lag_lake,2024-01-03,2024-01-06,3,12.008359430804656
AR_lag_lake,2024-01-03,2024-01-07,4,11.93762195562518
AR_lag_lake,2024-01-03,2024-01-08,5,11.880975112613452
AR_lag_lake,2024-01-03,2024-01-09,6,11.837559811854947
AR_lag_lake,2024-01-03,2024-01-10,7,11.797526100375029
AR_lag_lake,2024-01-03,2024-01-11,8,11.767752086187377
AR_lag_lake,2024-01-03,2024-01-12,9,11.748944054439784
AR_lag_lake,2024-01-03,2024-01-13,10,11.718046193532883
AR_lag_lake,2024-01-03,2024-01-14,11,11.693895982943438
AR_lag_lake,2024-01-03,2024-01-15,12,11.669994947033684
AR_lag_lake,2024-01-03,2024-01-16,13,11.641255839135049
AR_lag_lake,2024-01-03,2024-01-17,14,11.6165818038051
AR_lag_lake,2024-01-03,2024-01-18,15,11.609600471819897
AR_lag_lake,2024-01-03,2024-01-19,16,11.595771885293914
AR_lag_lake,2024-01-03,2024-01-20,17,11.594099937601028
AR_lag_lake,2024-01-03,2024-01-21,18,11.592510107071416
AR_lag_lake,2024-01-03,2024-01-22,19,11.603477156175108
AR_lag_lake,2024-01-03,2024-01-23,20,11.698036277539044
AR_lag_lake,2024-01-03,2024-01-24,21,11.854704471222297
AR_lag_lake,2024-01-03,2024-01-25,22,11.96743410904083
AR_lag_lake,2024-01-03,2024-01-26,23,12.073130528819764
AR_lag_lake,2024-01-03,2024-01-27,24,12.172721745332442
AR_lag_lake,2024-01-03,2024-01-28,25,12.276912898710147
AR_lag_lake,2024-01-03,2024-01-29,26,12.357243148509276
AR_lag_lake,2024-01-03,2024-01-30,27,12.44220457010959
AR_lag_lake,2024-01-03,2024-01-31,28,12.49757523605617
AR_lag_lake,2024-01-03,2024-02-01,29,12.544958379926786
AR_lag_lake,2024-01-03,2024-02-02,30,12.574383770598205
AR_lag_lake,2024-01-04,2024-01-05,1,12.040542991223203
AR_lag_lake,2024-01-04,2024-01-06,2,11.974839741183146
AR_lag_lake,2024-01-04,2024-01-07,3,11.90631552850893
AR_lag_lake,2024-01-04,2024-01-08,4,11.85174117271963
AR_lag_lake,2024-01-04,2024-01-09,5,11.810257861122345
AR_lag_lake,2024-01-04,2024-01-10,6,11.77202640114169
AR_lag_lake,2024-01-04,2024-01-11,7,11.743939553096288
AR_lag_lake,2024-01-04,2024-01-12,8,11.726696801683293
AR_lag_lake,2024-01-04,2024-01-13,9,11.697292699414156
AR_lag_lake,2024-01-04,2024-01-14,10,11.674567516309091
AR_lag_lake,2024-01-04,2024-01-15,11,11.652016934960399
AR_lag_lake,2024-01-04,2024-01-16,12,11.624571363030073
AR_lag_lake,2024-01-04,2024-01-17,13,11.601128070435157
AR_lag_lake,2024-01-04,2024-01-18,14,11.595264299415236
AR_lag_lake,2024-01-04,2024-01-19,15,11.582513154830611
AR_lag_lake,2024-01-04,2024-01-20,16,11.581837495654526
AR_lag_lake,2024-01-04,2024-01-21,17,11.581196112729058
AR_lag_lake,2024-01-04,2024-01-22,18,11.593018571414017
AR_lag_lake,2024-01-04,2024-01-23,19,11.68821746416773
AR_lag_lake,2024-01-04,2024-01-24,20,11.845364062876515
AR_lag_lake,2024-01-04,2024-01-25,21,11.958652757271366
AR_lag_lake,2024-01-04,2024-01-26,22,12.064913985767058
AR_lag_lake,2024-01-04,2024-01-27,23,12.165035647662789
AR_lag_lake,2024-01-04,2024-01-28,24,12.26972488260955
AR_lag_lake,2024-01-04,2024-01-29,25,12.350550907736853
AR_lag_lake,2024-01-04,2024-01-30,26,12.435961602940843
AR_lag_lake,2024-01-04,2024-01-31,27,12.491843008024297
AR_lag_lake,2024-01-04,2024-02-01,28,12.53974485159225
AR_lag_lake,2024-01-04,2024-02-02,29,12.569719923055453
AR_lag_lake,2024-01-04,2024-02-03,30,12.609166012332647
AR_lag_lake,2024-01-05,2024-01-06,1,12.259476696505914
AR_lag_lake,2024-01-05,2024-01-07,2,12.176740152555492
AR_lag_lake,2024-01-05,2024-01-08,3,12.108667410168389
AR_lag_lake,2024-01-05,2024-01-09,4,12.054362908223027
AR_lag_lake,2024-01-05,2024-01-10,5,12.003941054670697
AR_lag_lake,2024-01-05,2024-01-11,6,11.964274188620177
AR_lag_lake,2024-01-05,2024-01-12,7,11.936031757856904
AR_lag_lake,2024-01-05,2024-01-13,8,11.896150446771173
AR_lag_lake,2024-01-05,2024-01-14,9,11.863472303101824
AR_lag_lake,2024-01-05,2024-01-15,10,11.831456389334353
AR_lag_lake,2024-01-05,2024-01-16,11,11.795003108807428
AR_lag_lake,2024-01-05,2024-01-17,12,11.763000384703666
AR_lag_lake,2024-01-05,2024-01-18,13,11.749018745387113
AR_lag_lake,2024-01-05,2024-01-19,14,11.728539742970458
AR_lag_lake,2024-01-05,2024-01-20,15,11.720531948659545
AR_lag_lake,2024-01-05,2024-01-21,16,11.712919098388893
AR_lag_lake,2024-01-05,2024-01-22,17,11.718127910979954
AR_lag_lake,2024-01-05,2024-01-23,18,11.807150606545806
AR_lag_lake,2024-01-05,2024-01-24,19,11.958511500625281
AR_lag_lake,2024-01-05,2024-01-25,20,12.066248478084468
AR_lag_lake,2024-01-05,2024-01-26,21,12.167228366491207
AR_lag_lake,2024-01-05,2024-01-27,22,12.262322192726378
AR_lag_lake,2024-01-05,2024-01-28,23,12.362242241655753
AR_lag_lake,2024-01-05,2024-01-29,24,12.438502564005944
AR_lag_lake,2024-01-05,2024-01-30,25,12.519580536897278
AR_lag_lake,2024-01-05,2024-01-31,26,12.571308418669343
AR_lag_lake,2024-01-05,2024-02-01,27,12.615254204312448
AR_lag_lake,2024-01-05,2024-02-02,28,12.641447897885207
AR_lag_lake,2024-01-05,2024-02-03,29,12.677314361436629
AR_lag_lake,2024-01-05,2024-02-04,30,12.693814119682761
AR_lag_lake,2024-01-06,2024-01-07,1,12.416210231402108
AR_lag_lake,2024-01-06,2024-01-08,2,12.337856659520558
AR_lag_lake,2024-01-06,2024-01-09,3,12.273676615642167
AR_lag_lake,2024-01-06,2024-01-10,4,12.213787835919993
AR_lag_lake,2024-01-06,2024-01-11,5,12.165047822322846
AR_lag_lake,2024-01-06,2024-01-12,6,12.128080366631
AR_lag_lake,2024-01-06,2024-01-13,7,12.079933381524864
AR_lag_lake,2024-01-06,2024-01-14,8,12.039392740854545
AR_lag_lake,2024-01-06,2024-01-15,9,11.999891240750646
AR_lag_lake,2024-01-06,2024-01-16,10,11.956347543698488
AR_lag_lake,2024-01-06,2024-01-17,11,11.91759612883919
AR_lag_lake,2024-01-06,2024-01-18,12,11.897059513346516
AR_lag_lake,2024-01-06,2024-01-19,13,11.870387647393143
AR_lag_lake,2024-01-06,2024-01-20,14,11.856410786898095
AR_lag_lake,2024-01-06,2024-01-21,15,11.843122298113318
AR_lag_lake,2024-01-06,2024-01-22,16,11.842816058909962
AR_lag_lake,2024-01-06,2024-01-23,17,11.926090769764093
AR_lag_lake,2024-01-06,2024-01-24,18,12.07160289562159
AR_lag_lake,2024-01-06,2024-01-25,19,12.1740530840657
AR_lag_lake,2024-01-06,2024-01-26,20,12.270074495336718
AR_lag_lake,2024-01-06,2024-01-27,21,12.36044266270485
AR_lag_lake,2024-01-06,2024-01-28,22,12.455837713893994
AR_lag_lake,2024-01-06,2024-01-29,23,12.527875471469565
AR_lag_lake,2024-01-06,2024-01-30,24,12.604877759592084
AR_lag_lake,2024-01-06,2024-01-31,25,12.65294384758714
AR_lag_lake,2024-01-06,2024-02-01,26,12.69348306705408
AR_lag_lake,2024-01-06,2024-02-02,27,12.716578230021133
AR_lag_lake,2024-01-06,2024-02-03,28,12.749491613039977
AR_lag_lake,2024-01-06,2024-02-04,29,12.763301599670315
AR_lag_lake,2024-01-06,2024-02-05,30,12.789264731752036
AR_lag_lake,2024-01-07,2024-01-08,1,12.384754554095826
AR_lag_lake,2024-01-07,2024-01-09,2,12.31915483483393
AR_lag_lake,2024-01-07,2024-01-10,3,12.257825848756015
AR_lag_lake,2024-01-07,2024-01-11,4,12.207634439259
AR_lag_lake,2024-01-07,2024-01-12,5,12.169171955056294
AR_lag_lake,2024-01-07,2024-01-13,6,12.119636441815874
AR_lag_lake,2024-01-07,2024-01-14,7,12.077775967010162
AR_lag_lake,2024-01-07,2024-01-15,8,12.03700764577555
AR_lag_lake,2024-01-07,2024-01-16,9,11.992290914166476
AR_lag_lake,2024-01-07,2024-01-17,10,11.952419788105438
AR_lag_lake,2024-01-07,2024-01-18,11,11.930658487951598
AR_lag_lake,2024-01-07,2024-01-19,12,11.90286884549171
AR_lag_lake,2024-01-07,2024-01-20,13,11.88773816704288
AR_lag_lake,2024-01-07,2024-01-21,14,11.87335327664628
AR_lag_lake,2024-01-07,2024-01-22,15,11.871866701326802
AR_lag_lake,2024-01-07,2024-01-23,16,11.953444795282694
AR_lag_lake,2024-01-07,2024-01-24,17,12.096904637108977
AR_lag_lake,2024-01-07,2024-01-25,18,12.197716407852836
AR_lag_lake,2024-01-07,2024-01-26,19,12.292259836929631
AR_lag_lake,2024-01-07,2024-01-27,20,12.381203413291525
AR_lag_lake,2024-01-07,2024-01-28,21,12.475208094150375
AR_lag_lake,2024-01-07,2024-01-29,22,12.54600617295711
AR_lag_lake,2024-01-07,2024-01-30,23,12.62175692773757
AR_lag_lake,2024-01-07,2024-01-31,24,12.668879017400775
AR_lag_lake,2024-01-07,2024-02-01,25,12.708608559373276
AR_lag_lake,2024-01-07,2024-02-02,26,12.73109758414588
AR_lag_lake,2024-01-07,2024-02-03,27,12.763430168945385
AR_lag_lake,2024-01-07,2024-02-04,28,12.776824467121365
AR_lag_lake,2024-01-07,2024-02-05,29,12.802269471521585
AR_lag_lake,2024-01-07,2024-02-06,30,12.837895201068154
AR_lag_lake,2024-01-08,2024-01-09,1,12.605205792668166
AR_lag_lake,2024-01-08,2024-01-10,2,12.52987144730882
AR_lag_lake,2024-01-08,2024-01-11,3,12.466331021510182
AR_lag_lake,2024-01-08,2024-01-12,4,12.415129617921977
AR_lag_lake,2024-01-08,2024-01-13,5,12.353487012716243
AR_lag_lake,2024-01-08,2024-01-14,6,12.300116058339281
AR_lag_lake,2024-01-08,2024-01-15,7,12.248395668976464
AR_lag_lake,2024-01-08,2024-01-16,8,12.193274040483841
AR_lag_lake,2024-01-08,2024-01-17,9,12.143508310685762
AR_lag_lake,2024-01-08,2024-01-18,10,12.11227808998064
AR_lag_lake,2024-01-08,2024-01-19,11,12.075499545188087
AR_lag_lake,2024-01-08,2024-01-20,12,12.051788112167118
AR_lag_lake,2024-01-08,2024-01-21,13,12.02924279698593
AR_lag_lake,2024-01-08,2024-01-22,14,12.01994335249362
AR_lag_lake,2024-01-08,2024-01-23,15,12.09389040836955
AR_lag_lake,2024-01-08,2024-01-24,16,12.229936618122077
AR_lag_lake,2024-01-08,2024-01-25,17,12.32380486626955
AR_lag_lake,2024-01-08,2024-01-26,18,12.41177288217839
AR_lag_lake,2024-01-08,2024-01-27,19,12.494448897135378
AR_lag_lake,2024-01-08,2024-01-28,20,12.582478530592748
AR_lag_lake,2024-01-08,2024-01-29,21,12.647613754992404
AR_lag_lake,2024-01-08,2024-01-30,22,12.717948747439017
AR_lag_lake,2024-01-08,2024-01-31,23,12.760007597045064
AR_lag_lake,2024-01-08,2024-02-01,24,12.794953823451515
AR_lag_lake,2024-01-08,2024-02-02,25,12.812953160280683
AR_lag_lake,2024-01-08,2024-02-03,26,12.841017870518924
AR_lag_lake,2024-01-08,2024-02-04,27,12.85040087012149
AR_lag_lake,2024-01-08,2024-02-05,28,12.87198386544164
AR_lag_lake,2024-01-08,2024-02-06,29,12.903885504881188
AR_lag_lake,2024-01-08,2024-02-07,30,12.931312880252827
AR_lag_lake,2024-01-09,2024-01-10,1,12.844556583313143
AR_lag_lake,2024-01-09,2024-01-11,2,12.767209356380636
AR_lag_lake,2024-01-09,2024-01-12,3,12.70278693589301
AR_lag_lake,2024-01-09,2024-01-13,4,12.62859965147261
AR_lag_lake,2024-01-09,2024-01-14,5,12.563278936643865
AR_lag_lake,2024-01-09,2024-01-15,6,12.500180254224846
AR_lag_lake,2024-01-09,2024-01-16,7,12.434255989075682
AR_lag_lake,2024-01-09,2024-01-17,8,12.37419870438991
AR_lag_lake,2024-01-09,2024-01-18,9,12.333055060215736
AR_lag_lake,2024-01-09,2024-01-19,10,12.286878945679115
AR_lag_lake,2024-01-09,2024-01-20,11,12.254151079989562
AR_lag_lake,2024-01-09,2024-01-21,12,12.223025082771812
AR_lag_lake,2024-01-09,2024-01-22,13,12.205460439274132
AR_lag_lake,2024-01-09,2024-01-23,14,12.271077803118041
AR_lag_lake,2024-01-09,2024-01-24,15,12.39884721157722
AR_lag_lake,2024-01-09,2024-01-25,16,12.485090176687384
AR_lag_lake,2024-01-09,2024-01-26,17,12.56585909625829
AR_lag_lake,2024-01-09,2024-01-27,18,12.641687182030221
AR_lag_lake,2024-01-09,2024-01-28,19,12.723171596493005
AR_lag_lake,2024-01-09,2024-01-29,20,12.782169044411457
AR_lag_lake,2024-01-09,2024-01-30,21,12.846615464333798
AR_lag_lake,2024-01-09,2024-01-31,22,12.88325949587696
AR_lag_lake,2024-01-09,2024-02-01,23,12.91311605508122
AR_lag_lake,2024-01-09,2024-02-02,24,12.926393554040946
AR_lag_lake,2024-01-09,2024-02-03,25,12.94994762592114
AR_lag_lake,2024-01-09,2024-02-04,26,12.955145802656714
AR_lag_lake,2024-01-09,2024-02-05,27,12.97265974067871
AR_lag_lake,2024-01-09,2024-02-06,28,13.000601086411491
AR_lag_lake,2024-01-09,2024-02-07,29,13.024350016823547
AR_lag_lake,2024-01-09,2024-02-08,30,13.035603621292346
AR_lag_lake,2024-01-10,2024-01-11,1,17.281178851451294
AR_lag_lake,2024-01-10,2024-01-12,2,16.999798106006928
AR_lag_lake,2024-01-10,2024-01-13,3,16.719169914181908
AR_lag_lake,2024-01-10,2024-01-14,4,16.45739726886222
AR_lag_lake,2024-01-10,2024-01-15,5,16.207345262782415
AR_lag_lake,2024-01-10,2024-01-16,6,15.963532948124021
AR_lag_lake,2024-01-10,2024-01-17,7,15.734190546289023
AR_lag_lake,2024-01-10,2024-01-18,8,15.531852377773959
AR_lag_lake,2024-01-10,2024-01-19,9,15.33231126122788
AR_lag_lake,2024-01-10,2024-01-20,10,15.153582015290993
AR_lag_lake,2024-01-10,2024-01-21,11,14.983521365970178
AR_lag_lake,2024-01-10,2024-01-22,12,14.833659462898478
AR_lag_lake,2024-01-10,2024-01-23,13,14.773026643216143
AR_lag_lake,2024-01-10,2024-01-24,14,14.780396244029268
AR_lag_lake,2024-01-10,2024-01-25,15,14.75228290260606
AR_lag_lake,2024-01-10,2024-01-26,16,14.72429575832798
AR_lag_lake,2024-01-10,2024-01-27,17,14.696634735638602
AR_lag_lake,2024-01-10,2024-01-28,18,14.679629202610421
AR_lag_lake,2024-01-10,2024-01-29,19,14.644970043211062
AR_lag_lake,2024-01-10,2024-01-30,20,14.62025811025557
AR_lag_lake,2024-01-10,2024-01-31,21,14.57222455282062
AR_lag_lake,2024-01-10,2024-02-01,22,14.521564810003973
AR_lag_lake,2024-01-10,2024-02-02,23,14.458331526057904
AR_lag_lake,2024-01-10,2024-02-03,24,14.409081103562736
AR_lag_lake,2024-01-10,2024-02-04,25,14.345087536585135
AR_lag_lake,2024-01-10,2024-02-05,26,14.296686005604565
AR_lag_lake,2024-01-10,2024-02-06,27,14.261825962842728
AR_lag_lake,2024-01-10,2024-02-07,28,14.225910218526925
AR_lag_lake,2024-01-10,2024-02-08,29,14.18044478288397
AR_lag_lake,2024-01-10,2024-02-09,30,14.137884944862003
AR_lag_lake,2024-01-11,2024-01-12,1,15.095167302056705
AR_lag_lake,2024-01-11,2024-01-13,2,14.942551462745662
AR_lag_lake,2024-01-11,2024-01-14,3,14.80142559084825
AR_lag_lake,2024-01-11,2024-01-15,4,14.665769134315083
AR_lag_lake,2024-01-11,2024-01-16,5,14.530843058275924
AR_lag_lake,2024-01-11,2024-01-17,6,14.404259172186556
AR_lag_lake,2024-01-11,2024-01-18,7,14.297794616629
AR_lag_lake,2024-01-11,2024-01-19,8,14.18969480441495
AR_lag_lake,2024-01-11,2024-01-20,9,14.0964771009869
AR_lag_lake,2024-01-11,2024-01-21,10,14.007403120904263
AR_lag_lake,2024-01-11,2024-01-22,11,13.933189437496882
AR_lag_lake,2024-01-11,2024-01-23,12,13.936487453404768
AR_lag_lake,2024-01-11,2024-01-24,13,13.998547021724837
AR_lag_lake,2024-01-11,2024-01-25,14,14.025921760862465
AR_lag_lake,2024-01-11,2024-01-26,15,14.050831868732612
AR_lag_lake,2024-01-11,2024-01-27,16,14.073815223889243
AR_lag_lake,2024-01-11,2024-01-28,17,14.104120042664613
AR_lag_lake,2024-01-11,2024-01-29,18,14.116516791662828
AR_lag_lake,2024-01-11,2024-01-30,19,14.135882399374077
AR_lag_lake,2024-01-11,2024-01-31,20,14.132064274871645
AR_lag_lake,2024-01-11,2024-02-01,21,14.123841886444986
AR_lag_lake,2024-01-11,2024-02-02,22,14.102253531854132
AR_lag_lake,2024-01-11,2024-02-03,23,14.091428177368996
AR_lag_lake,2024-01-11,2024-02-04,24,14.065480587369116
AR_lag_lake,2024-01-11,2024-02-05,25,14.052128116726326
AR_lag_lake,2024-01-11,2024-02-06,26,14.0496476580708
AR_lag_lake,2024-01-11,2024-02-07,27,14.04459792260431
AR_lag_lake,2024-01-11,2024-02-08,28,14.029532310189
AR_lag_lake,2024-01-11,2024-02-09,29,14.015752397011068
AR_lag_lake,2024-01-11,2024-02-10,30,14.003400326076282
AR_lag_lake,2024-01-12,2024-01-13,1,15.283855592067084
AR_lag_lake,2024-01-12,2024-01-14,2,15.09476756984939
AR_lag_lake,2024-01-12,2024-01-15,3,14.914356349672497
AR_lag_lake,2024-01-12,2024-01-16,4,14.73734904491355
AR_lag_lake,2024-01-12,2024-01-17,5,14.571917653756278
AR_lag_lake,2024-01-12,2024-01-18,6,14.430431893240268
AR_lag_lake,2024-01-12,2024-01-19,7,14.289240835896406
AR_lag_lake,2024-01-12,2024-01-20,8,14.16609438350748
AR_lag_lake,2024-01-12,2024-01-21,9,14.04920285521259
AR_lag_lake,2024-01-12,2024-01-22,10,13.949895407974518
AR_lag_lake,2024-01-12,2024-01-23,11,13.935910960267108
AR_lag_lake,2024-01-12,2024-01-24,12,13.98637860332156
AR_lag_lake,2024-01-12,2024-01-25,13,13.999887588523615
AR_lag_lake,2024-01-12,2024-01-26,14,14.011525579740345
AR_lag_lake,2024-01-12,2024-01-27,15,14.02157102894704
AR_lag_lake,2024-01-12,2024-01-28,16,14.040194458068754
AR_lag_lake,2024-01-12,2024-01-29,17,14.039781204232378
AR_lag_lake,2024-01-12,2024-01-30,18,14.047460285597053
AR_lag_lake,2024-01-12,2024-01-31,19,14.030778103575587
AR_lag_lake,2024-01-12,2024-02-01,20,14.010123538147562
AR_lag_lake,2024-01-12,2024-02-02,21,13.975813730328698
AR_lag_lake,2024-01-12,2024-02-03,22,13.954029469008828
AR_lag_lake,2024-01-12,2024-02-04,23,13.916519651440728
AR_lag_lake,2024-01-12,2024-02-05,24,13.893174437978738
AR_lag_lake,2024-01-12,2024-02-06,25,13.881973076311427
AR_lag_lake,2024-01-12,2024-02-07,26,13.868763772910746
AR_lag_lake,2024-01-12,2024-02-08,27,13.845155029206294
AR_lag_lake,2024-01-12,2024-02-09,28,13.823400733399435
AR_lag_lake,2024-01-12,2024-02-10,29,13.803768322196833
AR_lag_lake,2024-01-12,2024-02-11,30,13.802549256826671
AR_lag_lake,2024-01-13,2024-01-14,1,15.405500790142884
AR_lag_lake,2024-01-13,2024-01-15,2,15.214504674280755
AR_lag_lake,2024-01-13,2024-01-16,3,15.027341055121642
AR_lag_lake,2024-01-13,2024-01-17,4,14.85209103456609
AR_lag_lake,2024-01-13,2024-01-18,5,14.701045584892325
AR_lag_lake,2024-01-13,2024-01-19,6,14.550708664191534
AR_lag_lake,2024-01-13,2024-01-20,7,14.418681221968365
AR_lag_lake,2024-01-13,2024-01-21,8,14.293252365642065
AR_lag_lake,2024-01-13,2024-01-22,9,14.185671555000221
AR_lag_lake,2024-01-13,2024-01-23,10,14.163152201144616
AR_lag_lake,2024-01-13,2024-01-24,11,14.205026297478984
AR_lag_lake,2024-01-13,2024-01-25,12,14.21064852060144
AR_lag_lake,2024-01-13,2024-01-26,13,14.214792173696136
AR_lag_lake,2024-01-13,2024-01-27,14,14.21775069434762
AR_lag_lake,2024-01-13,2024-01-28,15,14.229573481950913
AR_lag_lake,2024-01-13,2024-01-29,16,14.222872760692525
AR_lag_lake,2024-01-13,2024-01-30,17,14.22452689205896
AR_lag_lake,2024-01-13,2024-01-31,18,14.202281758371981
AR_lag_lake,2024-01-13,2024-02-01,19,14.176347796226434
AR_lag_lake,2024-01-13,2024-02-02,20,14.137094725931192
AR_lag_lake,2024-01-13,2024-02-03,21,14.110484037040743
AR_lag_lake,2024-01-13,2024-02-04,22,14.06848881448959
AR_lag_lake,2024-01-13,2024-02-05,23,14.040777474519441
AR_lag_lake,2024-01-13,2024-02-06,24,14.02534974963295
AR_lag_lake,2024-01-13,2024-02-07,25,14.008093803631015
AR_lag_lake,2024-01-13,2024-02-08,26,13.980710837223265
AR_lag_lake,2024-01-13,2024-02-09,27,13.95534793128403
AR_lag_lake,2024-01-13,2024-02-10,28,13.932244266704705
AR_lag_lake,2024-01-13,2024-02-11,29,13.92758651837336
AR_lag_lake,2024-01-13,2024-02-12,30,13.907115171968629
AR_lag_lake,2024-01-14,2024-01-15,1,15.982088698112175
AR_lag_lake,2024-01-14,2024-01-16,2,15.761209373851562
AR_lag_lake,2024-01-14,2024-01-17,3,15.553761712410228
AR_lag_lake,2024-01-14,2024-01-18,4,15.371942486718709
AR_lag_lake,2024-01-14,2024-01-19,5,15.192283460976311
AR_lag_lake,2024-01-14,2024-01-20,6,15.032234695649644
AR_lag_lake,2024-01-14,2024-01-21,7,14.880079636297186
AR_lag_lake,2024-01-14,2024-01-22,8,14.74698020053426
AR_lag_lake,2024-01-14,2024-01-23,9,14.699749626774876
AR_lag_lake,2024-01-14,2024-01-24,10,14.717811738363565
AR_lag_lake,2024-01-14,2024-01-25,11,14.700962160721033
AR_lag_lake,2024-01-14,2024-01-26,12,14.683721842507598
AR_lag_lake,2024-01-14,2024-01-27,13,14.666380952574727
AR_lag_lake,2024-01-14,2024-01-28,14,14.658853612300002
AR_lag_lake,2024-01-14,2024-01-29,15,14.633884456461464
AR_lag_lake,2024-01-14,2024-01-30,16,14.618141118781791
AR_lag_lake,2024-01-14,2024-01-31,17,14.57943903233224
AR_lag_lake,2024-01-14,2024-02-01,18,14.537844500593621
AR_lag_lake,2024-01-14,2024-02-02,19,14.483728358896625
AR_lag_lake,2024-01-14,2024-02-03,20,14.442877508516387
AR_lag_lake,2024-01-14,2024-02-04,21,14.387398465894048
AR_lag_lake,2024-01-14,2024-02-05,22,14.3468046458087
AR_lag_lake,2024-01-14,2024-02-06,23,14.319089907664361
AR_lag_lake,2024-01-14,2024-02-07,24,14.2900950729785
AR_lag_lake,2024-01-14,2024-02-08,25,14.2515923452317
AR_lag_lake,2024-01-14,2024-02-09,26,14.215639331634334
AR_lag_lake,2024-01-14,2024-02-10,27,14.182421304465386
AR_lag_lake,2024-01-14,2024-02-11,28,14.168056048296346
AR_lag_lake,2024-01-14,2024-02-12,29,14.138363332012833
AR_lag_lake,2024-01-14,2024-02-13,30,14.09446900193343
AR_lag_lake,2024-01-15,2024-01-16,1,16.025936886805088
AR_lag_lake,2024-01-15,2024-01-17,2,15.81648287619058
