model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
Persistence,2024-01-03,2024-01-16,13,12.2519346139955
Persistence,2024-01-03,2024-01-17,14,12.2519346139955
Persistence,2024-01-03,2024-01-18,15,12.2519346139955
Persistence,2024-01-03,2024-01-19,16,12.2519346139955
Persistence,2024-01-03,2024-01-20,17,12.2519346139955
Persistence,2024-01-03,2024-01-21,18,12.2519346139955
Persistence,2024-01-03,2024-01-22,19,12.2519346139955
Persistence,2024-01-03,2024-01-23,20,12.2519346139955
Persistence,2024-01-03,2024-01-24,21,12.2519346139955
Persistence,2024-01-03,2024-01-25,22,12.2519346139955
Persistence,2024-01-03,2024-01-26,23,12.2519346139955
Persistence,2024-01-03,2024-01-27,24,12.2519346139955
Persistence,2024-01-03,2024-01-28,25,12.2519346139955
Persistence,2024-01-03,2024-01-29,26,12.2519346139955
Persistence,2024-01-03,2024-01-30,27,12.2519346139955
Persistence,2024-01-03,2024-01-31,28,12.2519346139955
Persistence,2024-01-03,2024-02-01,29,12.2519346139955
Persistence,2024-01-03,2024-02-02,30,12.2519346139955
Persistence,2024-01-04,2024-01-05,1,12.1045049663257
Persistence,2024-01-04,2024-01-06,2,12.1045049663257
Persistence,2024-01-04,2024-01-07,3,12.1045049663257
Persistence,2024-01-04,2024-01-08,4,12.1045049663257
Persistence,2024-01-04,2024-01-09,5,12.1045049663257
Persistence,2024-01-04,2024-01-10,6,12.1045049663257
Persistence,2024-01-04,2024-01-11,7,12.1045049663257
Persistence,2024-01-04,2024-01-12,8,12.1045049663257
Persistence,2024-01-04,2024-01-13,9,12.1045049663257
Persistence,2024-01-04,2024-01-14,10,12.1045049663257
Persistence,2024-01-04,2024-01-15,11,12.1045049663257
Persistence,2024-01-04,2024-01-16,12,12.1045049663257
Persistence,2024-01-04,2024-01-17,13,12.1045049663257
Persistence,2024-01-04,2024-01-18,14,12.1045049663257
Persistence,2024-01-04,2024-01-19,15,12.1045049663257
Persistence,2024-01-04,2024-01-20,16,12.1045049663257
Persistence,2024-01-04,2024-01-21,17,12.1045049663257
Persistence,2024-01-04,2024-01-22,18,12.1045049663257
Persistence,2024-01-04,2024-01-23,19,12.1045049663257
Persistence,2024-01-04,2024-01-24,20,12.1045049663257
Persistence,2024-01-04,2024-01-25,21,12.1045049663257
Persistence,2024-01-04,2024-01-26,22,12.1045049663257
Persistence,2024-01-04,2024-01-27,23,12.1045049663257
Persistence,2024-01-04,2024-01-28,24,12.1045049663257
Persistence,2024-01-04,2024-01-29,25,12.1045049663257
Persistence,2024-01-04,2024-01-30,26,12.1045049663257
Persistence,2024-01-04,2024-01-31,27,12.1045049663257
Persistence,2024-01-04,2024-02-01,28,12.1045049663257
Persistence,2024-01-04,2024-02-02,29,12.1045049663257
Persistence,2024-01-04,2024-02-03,30,12.1045049663257
Persistence,2024-01-05,2024-01-06,1,12.340120930258
Persistence,2024-01-05,2024-01-07,2,12.340120930258
Persistence,2024-01-05,2024-01-08,3,12.340120930258
Persistence,2024-01-05,2024-01-09,4,12.340120930258
Persistence,2024-01-05,2024-01-10,5,12.340120930258
Persistence,2024-01-05,2024-01-11,6,12.340120930258
Persistence,2024-01-05,2024-01-12,7,12.340120930258
Persistence,2024-01-05,2024-01-13,8,12.340120930258
Persistence,2024-01-05,2024-01-14,9,12.340120930258
Persistence,2024-01-05,2024-01-15,10,12.340120930258
Persistence,2024-01-05,2024-01-16,11,12.340120930258
Persistence,2024-01-05,2024-01-17,12,12.340120930258
Persistence,2024-01-05,2024-01-18,13,12.340120930258
Persistence,2024-01-05,2024-01-19,14,12.340120930258
Persistence,2024-01-05,2024-01-20,15,12.340120930258
Persistence,2024-01-05,2024-01-21,16,12.340120930258
Persistence,2024-01-05,2024-01-22,17,12.340120930258
Persistence,2024-01-05,2024-01-23,18,12.340120930258
Persistence,2024-01-05,2024-01-24,19,12.340120930258
Persistence,2024-01-05,2024-01-25,20,12.340120930258
Persistence,2024-01-05,2024-01-26,21,12.340120930258
Persistence,2024-01-05,2024-01-27,22,12.340120930258
Persistence,2024-01-05,2024-01-28,23,12.340120930258
Persistence,2024-01-05,2024-01-29,24,12.340120930258
Persistence,2024-01-05,2024-01-30,25,12.340120930258
Persistence,2024-01-05,2024-01-31,26,12.340120930258
Persistence,2024-01-05,2024-02-01,27,12.340120930258
Persistence,2024-01-05,2024-02-02,28,12.340120930258
Persistence,2024-01-05,2024-02-03,29,12.340120930258
Persistence,2024-01-05,2024-02-04,30,12.340120930258
Persistence,2024-01-06,2024-01-07,1,12.5096666358372
Persistence,2024-01-06,2024-01-08,2,12.5096666358372
Persistence,2024-01-06,2024-01-09,3,12.5096666358372
Persistence,2024-01-06,2024-01-10,4,12.5096666358372
Persistence,2024-01-06,2024-01-11,5,12.5096666358372
Persistence,2024-01-06,2024-01-12,6,12.5096666358372
Persistence,2024-01-06,2024-01-13,7,12.5096666358372
Persistence,2024-01-06,2024-01-14,8,12.5096666358372
Persistence,2024-01-06,2024-01-15,9,12.5096666358372
Persistence,2024-01-06,2024-01-16,10,12.5096666358372
Persistence,2024-01-06,2024-01-17,11,12.5096666358372
Persistence,2024-01-06,2024-01-18,12,12.5096666358372
Persistence,2024-01-06,2024-01-19,13,12.5096666358372
Persistence,2024-01-06,2024-01-20,14,12.5096666358372
Persistence,2024-01-06,2024-01-21,15,12.5096666358372
Persistence,2024-01-06,2024-01-22,16,12.5096666358372
Persistence,2024-01-06,2024-01-23,17,12.5096666358372
Persistence,2024-01-06,2024-01-24,18,12.5096666358372
Persistence,2024-01-06,2024-01-25,19,12.5096666358372
Persistence,2024-01-06,2024-01-26,20,12.5096666358372
Persistence,2024-01-06,2024-01-27,21,12.5096666358372
Persistence,2024-01-06,2024-01-28,22,12.5096666358372
Persistence,2024-01-06,2024-01-29,23,12.5096666358372
Persistence,2024-01-06,2024-01-30,24,12.5096666358372
Persistence,2024-01-06,2024-01-31,25,12.5096666358372
Persistence,2024-01-06,2024-02-01,26,12.5096666358372
Persistence,2024-01-06,2024-02-02,27,12.5096666358372
Persistence,2024-01-06,2024-02-03,28,12.5096666358372
Persistence,2024-01-06,2024-02-04,29,12.5096666358372
Persistence,2024-01-06,2024-02-05,30,12.5096666358372
Persistence,2024-01-07,2024-01-08,1,12.4644797407006
Persistence,2024-01-07,2024-01-09,2,12.4644797407006
Persistence,2024-01-07,2024-01-10,3,12.4644797407006
Persistence,2024-01-07,2024-01-11,4,12.4644797407006
Persistence,2024-01-07,2024-01-12,5,12.4644797407006
Persistence,2024-01-07,2024-01-13,6,12.4644797407006
Persistence,2024-01-07,2024-01-14,7,12.4644797407006
Persistence,2024-01-07,2024-01-15,8,12.4644797407006
Persistence,2024-01-07,2024-01-16,9,12.4644797407006
Persistence,2024-01-07,2024-01-17,10,12.4644797407006
Persistence,2024-01-07,2024-01-18,11,12.4644797407006
Persistence,2024-01-07,2024-01-19,12,12.4644797407006
Persistence,2024-01-07,2024-01-20,13,12.4644797407006
Persistence,2024-01-07,2024-01-21,14,12.4644797407006
Persistence,2024-01-07,2024-01-22,15,12.4644797407006
Persistence,2024-01-07,2024-01-23,16,12.4644797407006
Persistence,2024-01-07,2024-01-24,17,12.4644797407006
Persistence,2024-01-07,2024-01-25,18,12.4644797407006
Persistence,2024-01-07,2024-01-26,19,12.4644797407006
Persistence,2024-01-07,2024-01-27,20,12.4644797407006
Persistence,2024-01-07,2024-01-28,21,12.4644797407006
Persistence,2024-01-07,2024-01-29,22,12.4644797407006
Persistence,2024-01-07,2024-01-30,23,12.4644797407006
Persistence,2024-01-07,2024-01-31,24,12.4644797407006
Persistence,2024-01-07,2024-02-01,25,12.4644797407006
Persistence,2024-01-07,2024-02-02,26,12.4644797407006
Persistence,2024-01-07,2024-02-03,27,12.4644797407006
Persistence,2024-01-07,2024-02-04,28,12.4644797407006
Persistence,2024-01-07,2024-02-05,29,12.4644797407006
Persistence,2024-01-07,2024-02-06,30,12.4644797407006
Persistence,2024-01-08,2024-01-09,1,12.6854941670674
Persistence,2024-01-08,2024-01-10,2,12.6854941670674
Persistence,2024-01-08,2024-01-11,3,12.6854941670674
Persistence,2024-01-08,2024-01-12,4,12.6854941670674
Persistence,2024-01-08,2024-01-13,5,12.6854941670674
Persistence,2024-01-08,2024-01-14,6,12.6854941670674
Persistence,2024-01-08,2024-01-15,7,12.6854941670674
Persistence,2024-01-08,2024-01-16,8,12.6854941670674
Persistence,2024-01-08,2024-01-17,9,12.6854941670674
Persistence,2024-01-08,2024-01-18,10,12.6854941670674
Persistence,2024-01-08,2024-01-19,11,12.6854941670674
Persistence,2024-01-08,2024-01-20,12,12.6854941670674
Persistence,2024-01-08,2024-01-21,13,12.6854941670674
Persistence,2024-01-08,2024-01-22,14,12.6854941670674
Persistence,2024-01-08,2024-01-23,15,12.6854941670674
Persistence,2024-01-08,2024-01-24,16,12.6854941670674
Persistence,2024-01-08,2024-01-25,17,12.6854941670674
Persistence,2024-01-08,2024-01-26,18,12.6854941670674
Persistence,2024-01-08,2024-01-27,19,12.6854941670674
Persistence,2024-01-08,2024-01-28,20,12.6854941670674
Persistence,2024-01-08,2024-01-29,21,12.6854941670674
Persistence,2024-01-08,2024-01-30,22,12.6854941670674
Persistence,2024-01-08,2024-01-31,23,12.6854941670674
Persistence,2024-01-08,2024-02-01,24,12.6854941670674
Persistence,2024-01-08,2024-02-02,25,12.6854941670674
Persistence,2024-01-08,2024-02-03,26,12.6854941670674
Persistence,2024-01-08,2024-02-04,27,12.6854941670674
Persistence,2024-01-08,2024-02-05,28,12.6854941670674
Persistence,2024-01-08,2024-02-06,29,12.6854941670674
Persistence,2024-01-08,2024-02-07,30,12.6854941670674
Persistence,2024-01-09,2024-01-10,1,12.9343326099342
Persistence,2024-01-09,2024-01-11,2,12.9343326099342
Persistence,2024-01-09,2024-01-12,3,12.9343326099342
Persistence,2024-01-09,2024-01-13,4,12.9343326099342
Persistence,2024-01-09,2024-01-14,5,12.9343326099342
Persistence,2024-01-09,2024-01-15,6,12.9343326099342
Persistence,2024-01-09,2024-01-16,7,12.9343326099342
Persistence,2024-01-09,2024-01-17,8,12.9343326099342
Persistence,2024-01-09,2024-01-18,9,12.9343326099342
Persistence,2024-01-09,2024-01-19,10,12.9343326099342
Persistence,2024-01-09,2024-01-20,11,12.9343326099342
Persistence,2024-01-09,2024-01-21,12,12.9343326099342
Persistence,2024-01-09,2024-01-22,13,12.9343326099342
Persistence,2024-01-09,2024-01-23,14,12.9343326099342
Persistence,2024-01-09,2024-01-24,15,12.9343326099342
Persistence,2024-01-09,2024-01-25,16,12.9343326099342
Persistence,2024-01-09,2024-01-26,17,12.9343326099342
Persistence,2024-01-09,2024-01-27,18,12.9343326099342
Persistence,2024-01-09,2024-01-28,19,12.9343326099342
Persistence,2024-01-09,2024-01-29,20,12.9343326099342
Persistence,2024-01-09,2024-01-30,21,12.9343326099342
Persistence,2024-01-09,2024-01-31,22,12.9343326099342
Persistence,2024-01-09,2024-02-01,23,12.9343326099342
Persistence,2024-01-09,2024-02-02,24,12.9343326099342
Persistence,2024-01-09,2024-02-03,25,12.9343326099342
Persistence,2024-01-09,2024-02-04,26,12.9343326099342
Persistence,2024-01-09,2024-02-05,27,12.9343326099342
Persistence,2024-01-09,2024-02-06,28,12.9343326099342
Persistence,2024-01-09,2024-02-07,29,12.9343326099342
Persistence,2024-01-09,2024-02-08,30,12.9343326099342
Persistence,2024-01-10,2024-01-11,1,17.586440882832
Persistence,2024-01-10,2024-01-12,2,17.586440882832
Persistence,2024-01-10,2024-01-13,3,17.586440882832
Persistence,2024-01-10,2024-01-14,4,17.586440882832
Persistence,2024-01-10,2024-01-15,5,17.586440882832
Persistence,2024-01-10,2024-01-16,6,17.586440882832
Persistence,2024-01-10,2024-01-17,7,17.586440882832
Persistence,2024-01-10,2024-01-18,8,17.586440882832
Persistence,2024-01-10,2024-01-19,9,17.586440882832
Persistence,2024-01-10,2024-01-20,10,17.586440882832
Persistence,2024-01-10,2024-01-21,11,17.586440882832
Persistence,2024-01-10,2024-01-22,12,17.586440882832
Persistence,2024-01-10,2024-01-23,13,17.586440882832
Persistence,2024-01-10,2024-01-24,14,17.586440882832
Persistence,2024-01-10,2024-01-25,15,17.586440882832
Persistence,2024-01-10,2024-01-26,16,17.586440882832
Persistence,2024-01-10,2024-01-27,17,17.586440882832
Persistence,2024-01-10,2024-01-28,18,17.586440882832
Persistence,2024-01-10,2024-01-29,19,17.586440882832
Persistence,2024-01-10,2024-01-30,20,17.586440882832
Persistence,2024-01-10,2024-01-31,21,17.586440882832
Persistence,2024-01-10,2024-02-01,22,17.586440882832
Persistence,2024-01-10,2024-02-02,23,17.586440882832
Persistence,2024-01-10,2024-02-03,24,17.586440882832
Persistence,2024-01-10,2024-02-04,25,17.586440882832
Persistence,2024-01-10,2024-02-05,26,17.586440882832
Persistence,2024-01-10,2024-02-06,27,17.586440882832
Persistence,2024-01-10,2024-02-07,28,17.586440882832
Persistence,2024-01-10,2024-02-08,29,17.586440882832
Persistence,2024-01-10,2024-02-09,30,17.586440882832
Persistence,2024-01-11,2024-01-12,1,15.24273459166
Persistence,2024-01-11,2024-01-13,2,15.24273459166
Persistence,2024-01-11,2024-01-14,3,15.24273459166
Persistence,2024-01-11,2024-01-15,4,15.24273459166
Persistence,2024-01-11,2024-01-16,5,15.24273459166
Persistence,2024-01-11,2024-01-17,6,15.24273459166
Persistence,2024-01-11,2024-01-18,7,15.24273459166
Persistence,2024-01-11,2024-01-19,8,15.24273459166
Persistence,2024-01-11,2024-01-20,9,15.24273459166
Persistence,2024-01-11,2024-01-21,10,15.24273459166
Persistence,2024-01-11,2024-01-22,11,15.24273459166
Persistence,2024-01-11,2024-01-23,12,15.24273459166
Persistence,2024-01-11,2024-01-24,13,15.24273459166
Persistence,2024-01-11,2024-01-25,14,15.24273459166
Persistence,2024-01-11,2024-01-26,15,15.24273459166
Persistence,2024-01-11,2024-01-27,16,15.24273459166
Persistence,2024-01-11,2024-01-28,17,15.24273459166
Persistence,2024-01-11,2024-01-29,18,15.24273459166
Persistence,2024-01-11,2024-01-30,19,15.24273459166
Persistence,2024-01-11,2024-01-31,20,15.24273459166
Persistence,2024-01-11,2024-02-01,21,15.24273459166
Persistence,2024-01-11,2024-02-02,22,15.24273459166
Persistence,2024-01-11,2024-02-03,23,15.24273459166
Persistence,2024-01-11,2024-02-04,24,15.24273459166
Persistence,2024-01-11,2024-02-05,25,15.24273459166
Persistence,2024-01-11,2024-02-06,26,15.24273459166
Persistence,2024-01-11,2024-02-07,27,15.24273459166
Persistence,2024-01-11,2024-02-08,28,15.24273459166
Persistence,2024-01-11,2024-02-09,29,15.24273459166
Persistence,2024-01-11,2024-02-10,30,15.24273459166
Persistence,2024-01-12,2024-01-13,1,15.4885320003276
Persistence,2024-01-12,2024-01-14,2,15.4885320003276
Persistence,2024-01-12,2024-01-15,3,15.4885320003276
Persistence,2024-01-12,2024-01-16,4,15.4885320003276
Persistence,2024-01-12,2024-01-17,5,15.4885320003276
Persistence,2024-01-12,2024-01-18,6,15.4885320003276
Persistence,2024-01-12,2024-01-19,7,15.4885320003276
Persistence,2024-01-12,2024-01-20,8,15.4885320003276
Persistence,2024-01-12,2024-01-21,9,15.4885320003276
Persistence,2024-01-12,2024-01-22,10,15.4885320003276
Persistence,2024-01-12,2024-01-23,11,15.4885320003276
Persistence,2024-01-12,2024-01-24,12,15.4885320003276
Persistence,2024-01-12,2024-01-25,13,15.4885320003276
Persistence,2024-01-12,2024-01-26,14,15.4885320003276
Persistence,2024-01-12,2024-01-27,15,15.4885320003276
Persistence,2024-01-12,2024-01-28,16,15.4885320003276
Persistence,2024-01-12,2024-01-29,17,15.4885320003276
Persistence,2024-01-12,2024-01-30,18,15.4885320003276
Persistence,2024-01-12,2024-01-31,19,15.4885320003276
Persistence,2024-01-12,2024-02-01,20,15.4885320003276
Persistence,2024-01-12,2024-02-02,21,15.4885320003276
Persistence,2024-01-12,2024-02-03,22,15.4885320003276
Persistence,2024-01-12,2024-02-04,23,15.4885320003276
Persistence,2024-01-12,2024-02-05,24,15.4885320003276
Persistence,2024-01-12,2024-02-06,25,15.4885320003276
Persistence,2024-01-12,2024-02-07,26,15.4885320003276
Persistence,2024-01-12,2024-02-08,27,15.4885320003276
Persistence,2024-01-12,2024-02-09,28,15.4885320003276
Persistence,2024-01-12,2024-02-10,29,15.4885320003276
Persistence,2024-01-12,2024-02-11,30,15.4885320003276
Persistence,2024-01-13,2024-01-14,1,15.6055845649135
Persistence,2024-01-13,2024-01-15,2,15.6055845649135
Persistence,2024-01-13,2024-01-16,3,15.6055845649135
Persistence,2024-01-13,2024-01-17,4,15.6055845649135
Persistence,2024-01-13,2024-01-18,5,15.6055845649135
Persistence,2024-01-13,2024-01-19,6,15.6055845649135
Persistence,2024-01-13,2024-01-20,7,15.6055845649135
Persistence,2024-01-13,2024-01-21,8,15.6055845649135
Persistence,2024-01-13,2024-01-22,9,15.6055845649135
Persistence,2024-01-13,2024-01-23,10,15.6055845649135
Persistence,2024-01-13,2024-01-24,11,15.6055845649135
Persistence,2024-01-13,2024-01-25,12,15.6055845649135
Persistence,2024-01-13,2024-01-26,13,15.6055845649135
Persistence,2024-01-13,2024-01-27,14,15.6055845649135
Persistence,2024-01-13,2024-01-28,15,15.6055845649135
Persistence,2024-01-13,2024-01-29,16,15.6055845649135
Persistence,2024-01-13,2024-01-30,17,15.6055845649135
Persistence,2024-01-13,2024-01-31,18,15.6055845649135
Persistence,2024-01-13,2024-02-01,19,15.6055845649135
Persistence,2024-01-13,2024-02-02,20,15.6055845649135
Persistence,2024-01-13,2024-02-03,21,15.6055845649135
Persistence,2024-01-13,2024-02-04,22,15.6055845649135
Persistence,2024-01-13,2024-02-05,23,15.6055845649135
Persistence,2024-01-13,2024-02-06,24,15.6055845649135
Persistence,2024-01-13,2024-02-07,25,15.6055845649135
Persistence,2024-01-13,2024-02-08,26,15.6055845649135
Persistence,2024-01-13,2024-02-09,27,15.6055845649135
Persistence,2024-01-13,2024-02-10,28,15.6055845649135
Persistence,2024-01-13,2024-02-11,29,15.6055845649135
Persistence,2024-01-13,2024-02-12,30,15.6055845649135
Persistence,2024-01-14,2024-01-15,1,16.2084511938633
Persistence,2024-01-14,2024-01-16,2,16.2084511938633
Persistence,2024-01-14,2024-01-17,3,16.2084511938633
Persistence,2024-01-14,2024-01-18,4,16.2084511938633
Persistence,2024-01-14,2024-01-19,5,16.2084511938633
Persistence,2024-01-14,2024-01-20,6,16.2084511938633
Persistence,2024-01-14,2024-01-21,7,16.2084511938633
Persistence,2024-01-14,2024-01-22,8,16.2084511938633
Persistence,2024-01-14,2024-01-23,9,16.2084511938633
Persistence,2024-01-14,2024-01-24,10,16.2084511938633
Persistence,2024-01-14,2024-01-25,11,16.2084511938633
Persistence,2024-01-14,2024-01-26,12,16.2084511938633
Persistence,2024-01-14,2024-01-27,13,16.2084511938633
Persistence,2024-01-14,2024-01-28,14,16.2084511938633
Persistence,2024-01-14,2024-01-29,15,16.2084511938633
Persistence,2024-01-14,2024-01-30,16,16.2084511938633
Persistence,2024-01-14,2024-01-31,17,16.2084511938633
Persistence,2024-01-14,2024-02-01,18,16.2084511938633
Persistence,2024-01-14,2024-02-02,19,16.2084511938633
Persistence,2024-01-14,2024-02-03,20,16.2084511938633
Persistence,2024-01-14,2024-02-04,21,16.2084511938633
Persistence,2024-01-14,2024-02-05,22,16.2084511938633
Persistence,2024-01-14,2024-02-06,23,16.2084511938633
Persistence,2024-01-14,2024-02-07,24,16.2084511938633
Persistence,2024-01-14,2024-02-08,25,16.2084511938633
Persistence,2024-01-14,2024-02-09,26,16.2084511938633
Persistence,2024-01-14,2024-02-10,27,16.2084511938633
Persistence,2024-01-14,2024-02-11,28,16.2084511938633
Persistence,2024-01-14,2024-02-12,29,16.2084511938633
Persistence,2024-01-14,2024-02-13,30,16.2084511938633
Persistence,2024-01-15,2024-01-16,1,16.248450693920802
Persistence,2024-01-15,2024-01-17,2,16.248450693920802
Persistence,2024-01-15,2024-01-18,3,16.248450693920802
Persistence,2024-01-15,2024-01-19,4,16.248450693920802
Persistence,2024-01-15,2024-01-20,5,16.248450693920802
Persistence,2024-01-15,2024-01-21,6,16.248450693920802
Persistence,2024-01-15,2024-01-22,7,16.248450693920802
Persistence,2024-01-15,2024-01-23,8,16.248450693920802
Persistence,2024-01-15,2024-01-24,9,16.248450693920802
Persistence,2024-01-15,2024-01-25,10,16.248450693920802
Persistence,2024-01-15,2024-01-26,11,16.248450693920802
Persistence,2024-01-15,2024-01-27,12,16.248450693920802
Persistence,2024-01-15,2024-01-28,13,16.248450693920802
Persistence,2024-01-15,2024-01-29,14,16.248450693920802
Persistence,2024-01-15,2024-01-30,15,16.248450693920802
Persistence,2024-01-15,2024-01-31,16,16.248450693920802
Persistence,2024-01-15,2024-02-01,17,16.248450693920802
Persistence,2024-01-15,2024-02-02,18,16.248450693920802
Persistence,2024-01-15,2024-02-03,19,16.248450693920802
Persistence,2024-01-15,2024-02-04,20,16.248450693920802
Persistence,2024-01-15,2024-02-05,21,16.248450693920802
Persistence,2024-01-15,2024-02-06,22,16.248450693920802
Persistence,2024-01-15,2024-02-07,23,16.248450693920802
Persistence,2024-01-15,2024-02-08,24,16.248450693920802
Persistence,2024-01-15,2024-02-09,25,16.248450693920802
Persistence,2024-01-15,2024-02-10,26,16.248450693920802
Persistence,2024-01-15,2024-02-11,27,16.248450693920802
Persistence,2024-01-15,2024-02-12,28,16.248450693920802
Persistence,2024-01-15,2024-02-13,29,16.248450693920802
Persistence,2024-01-15,2024-02-14,30,16.248450693920802
Persistence,2024-01-16,2024-01-17,1,16.1754682293046
Persistence,2024-01-16,2024-01-18,2,16.1754682293046
Persistence,2024-01-16,2024-01-19,3,16.1754682293046
Persistence,2024-01-16,2024-01-20,4,16.1754682293046
Persistence,2024-01-16,2024-01-21,5,16.1754682293046
Persistence,2024-01-16,2024-01-22,6,16.1754682293046
Persistence,2024-01-16,2024-01-23,7,16.1754682293046
Persistence,2024-01-16,2024-01-24,8,16.1754682293046
Persistence,2024-01-16,2024-01-25,9,16.1754682293046
Persistence,2024-01-16,2024-01-26,10,16.1754682293046
Persistence,2024-01-16,2024-01-27,11,16.1754682293046
Persistence,2024-01-16,2024-01-28,12,16.1754682293046
Persistence,2024-01-16,2024-01-29,13,16.1754682293046
Persistence,2024-01-16,2024-01-30,14,16.1754682293046
Persistence,2024-01-16,2024-01-31,15,16.1754682293046
Persistence,2024-01-16,2024-02-01,16,16.1754682293046
Persistence,2024-01-16,2024-02-02,17,16.1754682293046
Persistence,2024-01-16,2024-02-03,18,16.1754682293046
Persistence,2024-01-16,2024-02-04,19,16.1754682293046
Persistence,2024-01-16,2024-02-05,20,16.1754682293046
Persistence,2024-01-16,2024-02-06,21,16.1754682293046
Persistence,2024-01-16,2024-02-07,22,16.1754682293046
Persistence,2024-01-16,2024-02-08,23,16.1754682293046
Persistence,2024-01-16,2024-02-09,24,16.1754682293046
Persistence,2024-01-16,2024-02-10,25,16.1754682293046
Persistence,2024-01-16,2024-02-11,26,16.1754682293046
Persistence,2024-01-16,2024-02-12,27,16.1754682293046
Persistence,2024-01-16,2024-02-13,28,16.1754682293046
Persistence,2024-01-16,2024-02-14,29,16.1754682293046
Persistence,2024-01-16,2024-02-15,30,16.1754682293046
Persistence,2024-01-17,2024-01-18,1,16.0242177792032
Persistence,2024-01-17,2024-01-19,2,16.0242177792032
Persistence,2024-01-17,2024-01-20,3,16.0242177792032
