model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
ARIMA_lag_lake,2024-01-02,2024-01-10,8,12.529335103218191
ARIMA_lag_lake,2024-01-02,2024-01-11,9,12.557584628232267
ARIMA_lag_lake,2024-01-02,2024-01-12,10,12.614543413629182
ARIMA_lag_lake,2024-01-02,2024-01-13,11,12.626594865464574
ARIMA_lag_lake,2024-01-02,2024-01-14,12,12.599029092196144
ARIMA_lag_lake,2024-01-02,2024-01-15,13,12.613106285153545
ARIMA_lag_lake,2024-01-02,2024-01-16,14,12.60680914742721
ARIMA_lag_lake,2024-01-02,2024-01-17,15,12.585809302856301
ARIMA_lag_lake,2024-01-02,2024-01-18,16,12.645911426752756
ARIMA_lag_lake,2024-01-02,2024-01-19,17,12.627956068277575
ARIMA_lag_lake,2024-01-02,2024-01-20,18,12.643122191787679
ARIMA_lag_lake,2024-01-02,2024-01-21,19,12.637815887074563
ARIMA_lag_lake,2024-01-02,2024-01-22,20,12.691326132292385
ARIMA_lag_lake,2024-01-02,2024-01-23,21,12.80844913403065
ARIMA_lag_lake,2024-01-02,2024-01-24,22,12.900317187833235
ARIMA_lag_lake,2024-01-02,2024-01-25,23,12.80468675332873
ARIMA_lag_lake,2024-01-02,2024-01-26,24,12.751737584710568
ARIMA_lag_lake,2024-01-02,2024-01-27,25,12.791111020618823
ARIMA_lag_lake,2024-01-02,2024-01-28,26,12.779452213670918
ARIMA_lag_lake,2024-01-02,2024-01-29,27,12.813936080453828
ARIMA_lag_lake,2024-01-02,2024-01-30,28,12.844278934071355
ARIMA_lag_lake,2024-01-02,2024-01-31,29,12.75528680817075
ARIMA_lag_lake,2024-01-02,2024-02-01,30,12.708847255777666
ARIMA_lag_lake,2024-01-03,2024-01-04,1,12.558238203682556
ARIMA_lag_lake,2024-01-03,2024-01-05,2,12.404738492981522
ARIMA_lag_lake,2024-01-03,2024-01-06,3,12.398126969545483
ARIMA_lag_lake,2024-01-03,2024-01-07,4,12.304753206290847
ARIMA_lag_lake,2024-01-03,2024-01-08,5,12.326640016853053
ARIMA_lag_lake,2024-01-03,2024-01-09,6,12.381520026430376
ARIMA_lag_lake,2024-01-03,2024-01-10,7,12.428169815497697
ARIMA_lag_lake,2024-01-03,2024-01-11,8,12.457583321772187
ARIMA_lag_lake,2024-01-03,2024-01-12,9,12.515632879766194
ARIMA_lag_lake,2024-01-03,2024-01-13,10,12.527907707270307
ARIMA_lag_lake,2024-01-03,2024-01-14,11,12.500106708616443
ARIMA_lag_lake,2024-01-03,2024-01-15,12,12.514259989100886
ARIMA_lag_lake,2024-01-03,2024-01-16,13,12.50795256513278
ARIMA_lag_lake,2024-01-03,2024-01-17,14,12.486832947221421
ARIMA_lag_lake,2024-01-03,2024-01-18,15,12.547277209494077
ARIMA_lag_lake,2024-01-03,2024-01-19,16,12.529270074316118
ARIMA_lag_lake,2024-01-03,2024-01-20,17,12.544537116068254
ARIMA_lag_lake,2024-01-03,2024-01-21,18,12.5392088463567
ARIMA_lag_lake,2024-01-03,2024-01-22,19,12.593082924228192
ARIMA_lag_lake,2024-01-03,2024-01-23,20,12.71063744623287
ARIMA_lag_lake,2024-01-03,2024-01-24,21,12.802820915715351
ARIMA_lag_lake,2024-01-03,2024-01-25,22,12.706715939779588
ARIMA_lag_lake,2024-01-03,2024-01-26,23,12.653413657532958
ARIMA_lag_lake,2024-01-03,2024-01-27,24,12.693028151041077
ARIMA_lag_lake,2024-01-03,2024-01-28,25,12.681302205371445
ARIMA_lag_lake,2024-01-03,2024-01-29,26,12.7160614982572
ARIMA_lag_lake,2024-01-03,2024-01-30,27,12.746592562030372
ARIMA_lag_lake,2024-01-03,2024-01-31,28,12.657089056714192
ARIMA_lag_lake,2024-01-03,2024-02-01,29,12.610343788845174
ARIMA_lag_lake,2024-01-03,2024-02-02,30,12.538824861204176
ARIMA_lag_lake,2024-01-04,2024-01-05,1,12.070043831303728
ARIMA_lag_lake,2024-01-04,2024-01-06,2,12.106911393405952
ARIMA_lag_lake,2024-01-04,2024-01-07,3,12.03643420030314
ARIMA_lag_lake,2024-01-04,2024-01-08,4,12.060577932360786
ARIMA_lag_lake,2024-01-04,2024-01-09,5,12.11369072212985
ARIMA_lag_lake,2024-01-04,2024-01-10,6,12.16401000844518
ARIMA_lag_lake,2024-01-04,2024-01-11,7,12.179037135612532
ARIMA_lag_lake,2024-01-04,2024-01-12,8,12.239532748950058
ARIMA_lag_lake,2024-01-04,2024-01-13,9,12.252805599138988
ARIMA_lag_lake,2024-01-04,2024-01-14,10,12.22507085830843
ARIMA_lag_lake,2024-01-04,2024-01-15,11,12.239191362413337
ARIMA_lag_lake,2024-01-04,2024-01-16,12,12.232495579494877
ARIMA_lag_lake,2024-01-04,2024-01-17,13,12.211498531536265
ARIMA_lag_lake,2024-01-04,2024-01-18,14,12.273351241604225
ARIMA_lag_lake,2024-01-04,2024-01-19,15,12.254901276251694
ARIMA_lag_lake,2024-01-04,2024-01-20,16,12.271100814593158
ARIMA_lag_lake,2024-01-04,2024-01-21,17,12.26577815604277
ARIMA_lag_lake,2024-01-04,2024-01-22,18,12.32091465324039
ARIMA_lag_lake,2024-01-04,2024-01-23,19,12.444349272224283
ARIMA_lag_lake,2024-01-04,2024-01-24,20,12.541135476512284
ARIMA_lag_lake,2024-01-04,2024-01-25,21,12.442256072106925
ARIMA_lag_lake,2024-01-04,2024-01-26,22,12.388518913998992
ARIMA_lag_lake,2024-01-04,2024-01-27,23,12.428248081356237
ARIMA_lag_lake,2024-01-04,2024-01-28,24,12.417175666794297
ARIMA_lag_lake,2024-01-04,2024-01-29,25,12.450905917047608
ARIMA_lag_lake,2024-01-04,2024-01-30,26,12.482211423572991
ARIMA_lag_lake,2024-01-04,2024-01-31,27,12.390534797853425
ARIMA_lag_lake,2024-01-04,2024-02-01,28,12.343129827260615
ARIMA_lag_lake,2024-01-04,2024-02-02,29,12.27023296851324
ARIMA_lag_lake,2024-01-04,2024-02-03,30,12.237290858401938
ARIMA_lag_lake,2024-01-05,2024-01-06,1,12.341356079291883
ARIMA_lag_lake,2024-01-05,2024-01-07,2,12.25106352245733
ARIMA_lag_lake,2024-01-05,2024-01-08,3,12.275927976270566
ARIMA_lag_lake,2024-01-05,2024-01-09,4,12.328517817171104
ARIMA_lag_lake,2024-01-05,2024-01-10,5,12.379219148672885
ARIMA_lag_lake,2024-01-05,2024-01-11,6,12.397407434149425
ARIMA_lag_lake,2024-01-05,2024-01-12,7,12.466711591857612
ARIMA_lag_lake,2024-01-05,2024-01-13,8,12.47778762466769
ARIMA_lag_lake,2024-01-05,2024-01-14,9,12.449478297751604
ARIMA_lag_lake,2024-01-05,2024-01-15,10,12.463486546597954
ARIMA_lag_lake,2024-01-05,2024-01-16,11,12.456560436335316
ARIMA_lag_lake,2024-01-05,2024-01-17,12,12.43578544420569
ARIMA_lag_lake,2024-01-05,2024-01-18,13,12.498050173641442
ARIMA_lag_lake,2024-01-05,2024-01-19,14,12.47937730862689
ARIMA_lag_lake,2024-01-05,2024-01-20,15,12.49599901046642
ARIMA_lag_lake,2024-01-05,2024-01-21,16,12.490703111837295
ARIMA_lag_lake,2024-01-05,2024-01-22,17,12.54610967904354
ARIMA_lag_lake,2024-01-05,2024-01-23,18,12.672616475703585
ARIMA_lag_lake,2024-01-05,2024-01-24,19,12.771846419357148
ARIMA_lag_lake,2024-01-05,2024-01-25,20,12.671874114493288
ARIMA_lag_lake,2024-01-05,2024-01-26,21,12.61834221113919
ARIMA_lag_lake,2024-01-05,2024-01-27,22,12.657831598979971
ARIMA_lag_lake,2024-01-05,2024-01-28,23,12.647231822493865
ARIMA_lag_lake,2024-01-05,2024-01-29,24,12.679969720015498
ARIMA_lag_lake,2024-01-05,2024-01-30,25,12.71149432989918
ARIMA_lag_lake,2024-01-05,2024-01-31,26,12.619163712936675
ARIMA_lag_lake,2024-01-05,2024-02-01,27,12.5717663809425
ARIMA_lag_lake,2024-01-05,2024-02-02,28,12.498550473471347
ARIMA_lag_lake,2024-01-05,2024-02-03,29,12.466254713070565
ARIMA_lag_lake,2024-01-05,2024-02-04,30,12.415101383648889
ARIMA_lag_lake,2024-01-06,2024-01-07,1,12.396264537839128
ARIMA_lag_lake,2024-01-06,2024-01-08,2,12.403712746242078
ARIMA_lag_lake,2024-01-06,2024-01-09,3,12.456167874921777
ARIMA_lag_lake,2024-01-06,2024-01-10,4,12.506418590621
ARIMA_lag_lake,2024-01-06,2024-01-11,5,12.524645389957822
ARIMA_lag_lake,2024-01-06,2024-01-12,6,12.59368581677664
ARIMA_lag_lake,2024-01-06,2024-01-13,7,12.610377721079644
ARIMA_lag_lake,2024-01-06,2024-01-14,8,12.581581123149075
ARIMA_lag_lake,2024-01-06,2024-01-15,9,12.594855944700313
ARIMA_lag_lake,2024-01-06,2024-01-16,10,12.58784060341746
ARIMA_lag_lake,2024-01-06,2024-01-17,11,12.567247896233196
ARIMA_lag_lake,2024-01-06,2024-01-18,12,12.629405326730964
ARIMA_lag_lake,2024-01-06,2024-01-19,13,12.610672698034389
ARIMA_lag_lake,2024-01-06,2024-01-20,14,12.627377842466972
ARIMA_lag_lake,2024-01-06,2024-01-21,15,12.622107789828357
ARIMA_lag_lake,2024-01-06,2024-01-22,16,12.677319087100239
ARIMA_lag_lake,2024-01-06,2024-01-23,17,12.804757391611172
ARIMA_lag_lake,2024-01-06,2024-01-24,18,12.904755370022754
ARIMA_lag_lake,2024-01-06,2024-01-25,19,12.804708508723436
ARIMA_lag_lake,2024-01-06,2024-01-26,20,12.751549263482655
ARIMA_lag_lake,2024-01-06,2024-01-27,21,12.790749478436442
ARIMA_lag_lake,2024-01-06,2024-01-28,22,12.78038954741255
ARIMA_lag_lake,2024-01-06,2024-01-29,23,12.812498390684416
ARIMA_lag_lake,2024-01-06,2024-01-30,24,12.84395712893716
ARIMA_lag_lake,2024-01-06,2024-01-31,25,12.751773008402619
ARIMA_lag_lake,2024-01-06,2024-02-01,26,12.704630297079188
ARIMA_lag_lake,2024-01-06,2024-02-02,27,12.63160595535647
ARIMA_lag_lake,2024-01-06,2024-02-03,28,12.599874358521035
ARIMA_lag_lake,2024-01-06,2024-02-04,29,12.548635127484337
ARIMA_lag_lake,2024-01-06,2024-02-05,30,12.610585274781943
ARIMA_lag_lake,2024-01-07,2024-01-08,1,12.46264708586597
ARIMA_lag_lake,2024-01-07,2024-01-09,2,12.507972189732918
ARIMA_lag_lake,2024-01-07,2024-01-10,3,12.558326652375126
ARIMA_lag_lake,2024-01-07,2024-01-11,4,12.576833337934172
ARIMA_lag_lake,2024-01-07,2024-01-12,5,12.645528047984854
ARIMA_lag_lake,2024-01-07,2024-01-13,6,12.662215838853806
ARIMA_lag_lake,2024-01-07,2024-01-14,7,12.635768216169135
ARIMA_lag_lake,2024-01-07,2024-01-15,8,12.648746736712024
ARIMA_lag_lake,2024-01-07,2024-01-16,9,12.641535119351358
ARIMA_lag_lake,2024-01-07,2024-01-17,10,12.620904662550622
ARIMA_lag_lake,2024-01-07,2024-01-18,11,12.682956522765789
ARIMA_lag_lake,2024-01-07,2024-01-19,12,12.664277680127647
ARIMA_lag_lake,2024-01-07,2024-01-20,13,12.680891856374057
ARIMA_lag_lake,2024-01-07,2024-01-21,14,12.675618561357588
ARIMA_lag_lake,2024-01-07,2024-01-22,15,12.73075782273336
ARIMA_lag_lake,2024-01-07,2024-01-23,16,12.857518870297213
ARIMA_lag_lake,2024-01-07,2024-01-24,17,12.956977825981067
ARIMA_lag_lake,2024-01-07,2024-01-25,18,12.857190734113495
ARIMA_lag_lake,2024-01-07,2024-01-26,19,12.804006691950551
ARIMA_lag_lake,2024-01-07,2024-01-27,20,12.8432423059352
ARIMA_lag_lake,2024-01-07,2024-01-28,21,12.832790162129537
ARIMA_lag_lake,2024-01-07,2024-01-29,22,12.865091941097475
ARIMA_lag_lake,2024-01-07,2024-01-30,23,12.896495702015491
ARIMA_lag_lake,2024-01-07,2024-01-31,24,12.804476672899245
ARIMA_lag_lake,2024-01-07,2024-02-01,25,12.757347510279246
ARIMA_lag_lake,2024-01-07,2024-02-02,26,12.684413804440139
ARIMA_lag_lake,2024-01-07,2024-02-03,27,12.652556367475803
ARIMA_lag_lake,2024-01-07,2024-02-04,28,12.60144433326197
ARIMA_lag_lake,2024-01-07,2024-02-05,29,12.663318650527046
ARIMA_lag_lake,2024-01-07,2024-02-06,30,12.733743926437331
ARIMA_lag_lake,2024-01-08,2024-01-09,1,12.700259771798617
ARIMA_lag_lake,2024-01-08,2024-01-10,2,12.72814108284744
ARIMA_lag_lake,2024-01-08,2024-01-11,3,12.746960709844174
ARIMA_lag_lake,2024-01-08,2024-01-12,4,12.815514191916622
ARIMA_lag_lake,2024-01-08,2024-01-13,5,12.832593510166712
ARIMA_lag_lake,2024-01-08,2024-01-14,6,12.805720918499048
ARIMA_lag_lake,2024-01-08,2024-01-15,7,12.826540840192145
ARIMA_lag_lake,2024-01-08,2024-01-16,8,12.818402055741917
ARIMA_lag_lake,2024-01-08,2024-01-17,9,12.796774197702156
ARIMA_lag_lake,2024-01-08,2024-01-18,10,12.85884418046366
ARIMA_lag_lake,2024-01-08,2024-01-19,11,12.840263291764096
ARIMA_lag_lake,2024-01-08,2024-01-20,12,12.856726821187003
ARIMA_lag_lake,2024-01-08,2024-01-21,13,12.851426443303737
ARIMA_lag_lake,2024-01-08,2024-01-22,14,12.906692310947346
ARIMA_lag_lake,2024-01-08,2024-01-23,15,13.032044520909919
ARIMA_lag_lake,2024-01-08,2024-01-24,16,13.130357366420249
ARIMA_lag_lake,2024-01-08,2024-01-25,17,13.030844119136844
ARIMA_lag_lake,2024-01-08,2024-01-26,18,12.977289647552329
ARIMA_lag_lake,2024-01-08,2024-01-27,19,13.01682580826628
ARIMA_lag_lake,2024-01-08,2024-01-28,20,13.006074663994845
ARIMA_lag_lake,2024-01-08,2024-01-29,21,13.039120864652944
ARIMA_lag_lake,2024-01-08,2024-01-30,22,13.070543244644096
ARIMA_lag_lake,2024-01-08,2024-01-31,23,12.978516055724059
ARIMA_lag_lake,2024-01-08,2024-02-01,24,12.93115790986436
ARIMA_lag_lake,2024-01-08,2024-02-02,25,12.858114751795117
ARIMA_lag_lake,2024-01-08,2024-02-03,26,12.825628226644657
ARIMA_lag_lake,2024-01-08,2024-02-04,27,12.774695858328409
ARIMA_lag_lake,2024-01-08,2024-02-05,28,12.83663118590246
ARIMA_lag_lake,2024-01-08,2024-02-06,29,12.907249967931168
ARIMA_lag_lake,2024-01-08,2024-02-07,30,12.808323877071809
ARIMA_lag_lake,2024-01-09,2024-01-10,1,12.930460679775276
ARIMA_lag_lake,2024-01-09,2024-01-11,2,12.925407193359494
ARIMA_lag_lake,2024-01-09,2024-01-12,3,12.994016174736295
ARIMA_lag_lake,2024-01-09,2024-01-13,4,13.011091664937076
ARIMA_lag_lake,2024-01-09,2024-01-14,5,12.984127381327749
ARIMA_lag_lake,2024-01-09,2024-01-15,6,13.004914028099357
ARIMA_lag_lake,2024-01-09,2024-01-16,7,13.00478079654487
ARIMA_lag_lake,2024-01-09,2024-01-17,8,12.982027700147734
ARIMA_lag_lake,2024-01-09,2024-01-18,9,13.043496069868798
ARIMA_lag_lake,2024-01-09,2024-01-19,10,13.024864421904617
ARIMA_lag_lake,2024-01-09,2024-01-20,11,13.041431871112867
ARIMA_lag_lake,2024-01-09,2024-01-21,12,13.036123967272264
ARIMA_lag_lake,2024-01-09,2024-01-22,13,13.091612532315269
ARIMA_lag_lake,2024-01-09,2024-01-23,14,13.217546191372268
ARIMA_lag_lake,2024-01-09,2024-01-24,15,13.316306109323717
ARIMA_lag_lake,2024-01-09,2024-01-25,16,13.216420719637979
ARIMA_lag_lake,2024-01-09,2024-01-26,17,13.162707314234975
ARIMA_lag_lake,2024-01-09,2024-01-27,18,13.202338791766886
ARIMA_lag_lake,2024-01-09,2024-01-28,19,13.191610712162738
ARIMA_lag_lake,2024-01-09,2024-01-29,20,13.22468183602966
ARIMA_lag_lake,2024-01-09,2024-01-30,21,13.256228208390969
ARIMA_lag_lake,2024-01-09,2024-01-31,22,13.163859124459192
ARIMA_lag_lake,2024-01-09,2024-02-01,23,13.116342879628165
ARIMA_lag_lake,2024-01-09,2024-02-02,24,13.043054513487665
ARIMA_lag_lake,2024-01-09,2024-02-03,25,13.010462344661144
ARIMA_lag_lake,2024-01-09,2024-02-04,26,12.95937920889891
ARIMA_lag_lake,2024-01-09,2024-02-05,27,13.021498951546995
ARIMA_lag_lake,2024-01-09,2024-02-06,28,13.092341170443962
ARIMA_lag_lake,2024-01-09,2024-02-07,29,12.993079989584963
ARIMA_lag_lake,2024-01-09,2024-02-08,30,12.970829457090577
ARIMA_lag_lake,2024-01-10,2024-01-11,1,17.002218770804816
ARIMA_lag_lake,2024-01-10,2024-01-12,2,16.629036379936096
ARIMA_lag_lake,2024-01-10,2024-01-13,3,16.651118697610798
ARIMA_lag_lake,2024-01-10,2024-01-14,4,16.618587584998714
ARIMA_lag_lake,2024-01-10,2024-01-15,5,16.639303502903417
ARIMA_lag_lake,2024-01-10,2024-01-16,6,16.638482914156537
ARIMA_lag_lake,2024-01-10,2024-01-17,7,16.735488724747288
ARIMA_lag_lake,2024-01-10,2024-01-18,8,16.784932953739332
ARIMA_lag_lake,2024-01-10,2024-01-19,9,16.755119970250963
ARIMA_lag_lake,2024-01-10,2024-01-20,10,16.771389815143216
ARIMA_lag_lake,2024-01-10,2024-01-21,11,16.76569441451685
ARIMA_lag_lake,2024-01-10,2024-01-22,12,16.825445152153485
ARIMA_lag_lake,2024-01-10,2024-01-23,13,16.94341894097879
ARIMA_lag_lake,2024-01-10,2024-01-24,14,17.035363116640276
ARIMA_lag_lake,2024-01-10,2024-01-25,15,16.933708816198223
ARIMA_lag_lake,2024-01-10,2024-01-26,16,16.873903682544785
ARIMA_lag_lake,2024-01-10,2024-01-27,17,16.918034778108606
ARIMA_lag_lake,2024-01-10,2024-01-28,18,16.904350908352765
ARIMA_lag_lake,2024-01-10,2024-01-29,19,16.94587246727801
ARIMA_lag_lake,2024-01-10,2024-01-30,20,16.97922007079375
ARIMA_lag_lake,2024-01-10,2024-01-31,21,16.88237064496938
ARIMA_lag_lake,2024-01-10,2024-02-01,22,16.83031616581291
ARIMA_lag_lake,2024-01-10,2024-02-02,23,16.752690198010317
ARIMA_lag_lake,2024-01-10,2024-02-03,24,16.711831774045937
ARIMA_lag_lake,2024-01-10,2024-02-04,25,16.660810400714094
ARIMA_lag_lake,2024-01-10,2024-02-05,26,16.72594310094042
ARIMA_lag_lake,2024-01-10,2024-02-06,27,16.801760364400693
ARIMA_lag_lake,2024-01-10,2024-02-07,28,16.690079442854554
ARIMA_lag_lake,2024-01-10,2024-02-08,29,16.66865742262354
ARIMA_lag_lake,2024-01-10,2024-02-09,30,16.66882314595208
ARIMA_lag_lake,2024-01-11,2024-01-12,1,15.146925959811274
ARIMA_lag_lake,2024-01-11,2024-01-13,2,15.310282092713171
ARIMA_lag_lake,2024-01-11,2024-01-14,3,15.279145670778885
ARIMA_lag_lake,2024-01-11,2024-01-15,4,15.301618866317096
ARIMA_lag_lake,2024-01-11,2024-01-16,5,15.303131961225503
ARIMA_lag_lake,2024-01-11,2024-01-17,6,15.447873958837057
ARIMA_lag_lake,2024-01-11,2024-01-18,7,15.424636677354375
ARIMA_lag_lake,2024-01-11,2024-01-19,8,15.400879258017246
ARIMA_lag_lake,2024-01-11,2024-01-20,9,15.421234709391936
ARIMA_lag_lake,2024-01-11,2024-01-21,10,15.415639394132093
ARIMA_lag_lake,2024-01-11,2024-01-22,11,15.473045063704669
ARIMA_lag_lake,2024-01-11,2024-01-23,12,15.585133735993733
ARIMA_lag_lake,2024-01-11,2024-01-24,13,15.672546924463408
ARIMA_lag_lake,2024-01-11,2024-01-25,14,15.574814310391941
ARIMA_lag_lake,2024-01-11,2024-01-26,15,15.516782624580744
ARIMA_lag_lake,2024-01-11,2024-01-27,16,15.559802897741275
ARIMA_lag_lake,2024-01-11,2024-01-28,17,15.545991561420587
ARIMA_lag_lake,2024-01-11,2024-01-29,18,15.587045664908423
ARIMA_lag_lake,2024-01-11,2024-01-30,19,15.619087912132487
ARIMA_lag_lake,2024-01-11,2024-01-31,20,15.525864530087645
ARIMA_lag_lake,2024-01-11,2024-02-01,21,15.475530659847916
ARIMA_lag_lake,2024-01-11,2024-02-02,22,15.400552358801779
ARIMA_lag_lake,2024-01-11,2024-02-03,23,15.360884559809783
ARIMA_lag_lake,2024-01-11,2024-02-04,24,15.31150583765901
ARIMA_lag_lake,2024-01-11,2024-02-05,25,15.374609955206598
ARIMA_lag_lake,2024-01-11,2024-02-06,26,15.447984901101838
ARIMA_lag_lake,2024-01-11,2024-02-07,27,15.339962089529259
ARIMA_lag_lake,2024-01-11,2024-02-08,28,15.319418201669569
ARIMA_lag_lake,2024-01-11,2024-02-09,29,15.319382725168783
ARIMA_lag_lake,2024-01-11,2024-02-10,30,15.273338099414769
ARIMA_lag_lake,2024-01-12,2024-01-13,1,15.58159093526802
ARIMA_lag_lake,2024-01-12,2024-01-14,2,15.526676986104501
ARIMA_lag_lake,2024-01-12,2024-01-15,3,15.549405371769279
ARIMA_lag_lake,2024-01-12,2024-01-16,4,15.551266156103289
ARIMA_lag_lake,2024-01-12,2024-01-17,5,15.701443372114813
ARIMA_lag_lake,2024-01-12,2024-01-18,6,15.67504312132287
ARIMA_lag_lake,2024-01-12,2024-01-19,7,15.664084785984883
ARIMA_lag_lake,2024-01-12,2024-01-20,8,15.681688013790353
ARIMA_lag_lake,2024-01-12,2024-01-21,9,15.675194785920395
ARIMA_lag_lake,2024-01-12,2024-01-22,10,15.732265258992491
ARIMA_lag_lake,2024-01-12,2024-01-23,11,15.842687526551046
ARIMA_lag_lake,2024-01-12,2024-01-24,12,15.92879180189722
ARIMA_lag_lake,2024-01-12,2024-01-25,13,15.831835510825803
ARIMA_lag_lake,2024-01-12,2024-01-26,14,15.773911539191833
ARIMA_lag_lake,2024-01-12,2024-01-27,15,15.816905308561653
ARIMA_lag_lake,2024-01-12,2024-01-28,16,15.802912426849296
ARIMA_lag_lake,2024-01-12,2024-01-29,17,15.844268216488862
ARIMA_lag_lake,2024-01-12,2024-01-30,18,15.87610069034966
ARIMA_lag_lake,2024-01-12,2024-01-31,19,15.783473203983199
ARIMA_lag_lake,2024-01-12,2024-02-01,20,15.73331157046293
ARIMA_lag_lake,2024-01-12,2024-02-02,21,15.658711326644179
ARIMA_lag_lake,2024-01-12,2024-02-03,22,15.618943669255518
ARIMA_lag_lake,2024-01-12,2024-02-04,23,15.569906504142011
ARIMA_lag_lake,2024-01-12,2024-02-05,24,15.632719287046921
ARIMA_lag_lake,2024-01-12,2024-02-06,25,15.705793525842306
ARIMA_lag_lake,2024-01-12,2024-02-07,26,15.598021604903956
ARIMA_lag_lake,2024-01-12,2024-02-08,27,15.577704238353277
ARIMA_lag_lake,2024-01-12,2024-02-09,28,15.57763370668264
ARIMA_lag_lake,2024-01-12,2024-02-10,29,15.531638788465301
ARIMA_lag_lake,2024-01-12,2024-02-11,30,15.565981626560518
ARIMA_lag_lake,2024-01-13,2024-01-14,1,15.54616835045179
ARIMA_lag_lake,2024-01-13,2024-01-15,2,15.566924202737239
ARIMA_lag_lake,2024-01-13,2024-01-16,3,15.568793774665062
ARIMA_lag_lake,2024-01-13,2024-01-17,4,15.719109504515387
ARIMA_lag_lake,2024-01-13,2024-01-18,5,15.692641116663662
ARIMA_lag_lake,2024-01-13,2024-01-19,6,15.681689025138215
ARIMA_lag_lake,2024-01-13,2024-01-20,7,15.700196918380566
ARIMA_lag_lake,2024-01-13,2024-01-21,8,15.693532435937858
ARIMA_lag_lake,2024-01-13,2024-01-22,9,15.750537774951546
ARIMA_lag_lake,2024-01-13,2024-01-23,10,15.860931752977564
ARIMA_lag_lake,2024-01-13,2024-01-24,11,15.947012363694114
ARIMA_lag_lake,2024-01-13,2024-01-25,12,15.85005472011908
ARIMA_lag_lake,2024-01-13,2024-01-26,13,15.79211510150825
ARIMA_lag_lake,2024-01-13,2024-01-27,14,15.835120730124281
ARIMA_lag_lake,2024-01-13,2024-01-28,15,15.821119115978188
ARIMA_lag_lake,2024-01-13,2024-01-29,16,15.862498663053717
ARIMA_lag_lake,2024-01-13,2024-01-30,17,15.894334945652673
ARIMA_lag_lake,2024-01-13,2024-01-31,18,15.801698234002929
ARIMA_lag_lake,2024-01-13,2024-02-01,19,15.751525374065167
ARIMA_lag_lake,2024-01-13,2024-02-02,20,15.676915267732795
ARIMA_lag_lake,2024-01-13,2024-02-03,21,15.637125479936149
ARIMA_lag_lake,2024-01-13,2024-02-04,22,15.588089780330389
ARIMA_lag_lake,2024-01-13,2024-02-05,23,15.650909390295272
ARIMA_lag_lake,2024-01-13,2024-02-06,24,15.723995532960512
ARIMA_lag_lake,2024-01-13,2024-02-07,25,15.616192017416578
ARIMA_lag_lake,2024-01-13,2024-02-08,26,15.59587778351056
ARIMA_lag_lake,2024-01-13,2024-02-09,27,15.595808195043002
