model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
XGB_lag_lake,2024-01-02,2024-01-06,4,11.900922775268555
XGB_lag_lake,2024-01-02,2024-01-07,5,12.148821830749512
XGB_lag_lake,2024-01-02,2024-01-08,6,11.916878700256348
XGB_lag_lake,2024-01-02,2024-01-09,7,12.1022310256958
XGB_lag_lake,2024-01-02,2024-01-10,8,11.731649398803711
XGB_lag_lake,2024-01-02,2024-01-11,9,11.549254417419434
XGB_lag_lake,2024-01-02,2024-01-12,10,11.333911895751953
XGB_lag_lake,2024-01-02,2024-01-13,11,11.417459487915039
XGB_lag_lake,2024-01-02,2024-01-14,12,11.291153907775879
XGB_lag_lake,2024-01-02,2024-01-15,13,11.20703411102295
XGB_lag_lake,2024-01-02,2024-01-16,14,11.380207061767578
XGB_lag_lake,2024-01-02,2024-01-17,15,11.234709739685059
XGB_lag_lake,2024-01-02,2024-01-18,16,11.27910041809082
XGB_lag_lake,2024-01-02,2024-01-19,17,11.174808502197266
XGB_lag_lake,2024-01-02,2024-01-20,18,11.210421562194824
XGB_lag_lake,2024-01-02,2024-01-21,19,11.255717277526855
XGB_lag_lake,2024-01-02,2024-01-22,20,11.423530578613281
XGB_lag_lake,2024-01-02,2024-01-23,21,11.587545394897461
XGB_lag_lake,2024-01-02,2024-01-24,22,11.913558959960938
XGB_lag_lake,2024-01-02,2024-01-25,23,12.802835464477539
XGB_lag_lake,2024-01-02,2024-01-26,24,12.263724327087402
XGB_lag_lake,2024-01-02,2024-01-27,25,12.63836669921875
XGB_lag_lake,2024-01-02,2024-01-28,26,12.239819526672363
XGB_lag_lake,2024-01-02,2024-01-29,27,12.113302230834961
XGB_lag_lake,2024-01-02,2024-01-30,28,12.060271263122559
XGB_lag_lake,2024-01-02,2024-01-31,29,12.083074569702148
XGB_lag_lake,2024-01-02,2024-02-01,30,12.317736625671387
XGB_lag_lake,2024-01-03,2024-01-04,1,11.954503059387207
XGB_lag_lake,2024-01-03,2024-01-05,2,11.982698440551758
XGB_lag_lake,2024-01-03,2024-01-06,3,11.946123123168945
XGB_lag_lake,2024-01-03,2024-01-07,4,11.978453636169434
XGB_lag_lake,2024-01-03,2024-01-08,5,11.944135665893555
XGB_lag_lake,2024-01-03,2024-01-09,6,11.977995872497559
XGB_lag_lake,2024-01-03,2024-01-10,7,11.76171588897705
XGB_lag_lake,2024-01-03,2024-01-11,8,11.650071144104004
XGB_lag_lake,2024-01-03,2024-01-12,9,11.569001197814941
XGB_lag_lake,2024-01-03,2024-01-13,10,11.522908210754395
XGB_lag_lake,2024-01-03,2024-01-14,11,11.435138702392578
XGB_lag_lake,2024-01-03,2024-01-15,12,11.370177268981934
XGB_lag_lake,2024-01-03,2024-01-16,13,11.425734519958496
XGB_lag_lake,2024-01-03,2024-01-17,14,11.369885444641113
XGB_lag_lake,2024-01-03,2024-01-18,15,11.36148738861084
XGB_lag_lake,2024-01-03,2024-01-19,16,11.350200653076172
XGB_lag_lake,2024-01-03,2024-01-20,17,11.31937313079834
XGB_lag_lake,2024-01-03,2024-01-21,18,11.336196899414063
XGB_lag_lake,2024-01-03,2024-01-22,19,11.346173286437988
XGB_lag_lake,2024-01-03,2024-01-23,20,11.450589179992676
XGB_lag_lake,2024-01-03,2024-01-24,21,11.82395076751709
XGB_lag_lake,2024-01-03,2024-01-25,22,12.641756057739258
XGB_lag_lake,2024-01-03,2024-01-26,23,12.410417556762695
XGB_lag_lake,2024-01-03,2024-01-27,24,12.750755310058594
XGB_lag_lake,2024-01-03,2024-01-28,25,12.471428871154785
XGB_lag_lake,2024-01-03,2024-01-29,26,12.214385032653809
XGB_lag_lake,2024-01-03,2024-01-30,27,12.18875503540039
XGB_lag_lake,2024-01-03,2024-01-31,28,12.184860229492188
XGB_lag_lake,2024-01-03,2024-02-01,29,12.384777069091797
XGB_lag_lake,2024-01-03,2024-02-02,30,12.301273345947266
XGB_lag_lake,2024-01-04,2024-01-05,1,12.087329864501953
XGB_lag_lake,2024-01-04,2024-01-06,2,12.06175708770752
XGB_lag_lake,2024-01-04,2024-01-07,3,12.066539764404297
XGB_lag_lake,2024-01-04,2024-01-08,4,12.082478523254395
XGB_lag_lake,2024-01-04,2024-01-09,5,12.027250289916992
XGB_lag_lake,2024-01-04,2024-01-10,6,11.81385612487793
XGB_lag_lake,2024-01-04,2024-01-11,7,11.919939041137695
XGB_lag_lake,2024-01-04,2024-01-12,8,11.954633712768555
XGB_lag_lake,2024-01-04,2024-01-13,9,11.90201473236084
XGB_lag_lake,2024-01-04,2024-01-14,10,11.924116134643555
XGB_lag_lake,2024-01-04,2024-01-15,11,11.933185577392578
XGB_lag_lake,2024-01-04,2024-01-16,12,11.896832466125488
XGB_lag_lake,2024-01-04,2024-01-17,13,11.928898811340332
XGB_lag_lake,2024-01-04,2024-01-18,14,11.990251541137695
XGB_lag_lake,2024-01-04,2024-01-19,15,11.700778007507324
XGB_lag_lake,2024-01-04,2024-01-20,16,11.536702156066895
XGB_lag_lake,2024-01-04,2024-01-21,17,11.466163635253906
XGB_lag_lake,2024-01-04,2024-01-22,18,11.418842315673828
XGB_lag_lake,2024-01-04,2024-01-23,19,11.575081825256348
XGB_lag_lake,2024-01-04,2024-01-24,20,11.931044578552246
XGB_lag_lake,2024-01-04,2024-01-25,21,12.927145957946777
XGB_lag_lake,2024-01-04,2024-01-26,22,12.234665870666504
XGB_lag_lake,2024-01-04,2024-01-27,23,12.746288299560547
XGB_lag_lake,2024-01-04,2024-01-28,24,12.264601707458496
XGB_lag_lake,2024-01-04,2024-01-29,25,12.105690002441406
XGB_lag_lake,2024-01-04,2024-01-30,26,12.103235244750977
XGB_lag_lake,2024-01-04,2024-01-31,27,12.169666290283203
XGB_lag_lake,2024-01-04,2024-02-01,28,12.521566390991211
XGB_lag_lake,2024-01-04,2024-02-02,29,12.457270622253418
XGB_lag_lake,2024-01-04,2024-02-03,30,12.165297508239746
XGB_lag_lake,2024-01-05,2024-01-06,1,12.058426856994629
XGB_lag_lake,2024-01-05,2024-01-07,2,12.048225402832031
XGB_lag_lake,2024-01-05,2024-01-08,3,12.04507064819336
XGB_lag_lake,2024-01-05,2024-01-09,4,12.006683349609375
XGB_lag_lake,2024-01-05,2024-01-10,5,11.895169258117676
XGB_lag_lake,2024-01-05,2024-01-11,6,12.046523094177246
XGB_lag_lake,2024-01-05,2024-01-12,7,11.856523513793945
XGB_lag_lake,2024-01-05,2024-01-13,8,12.201187133789063
XGB_lag_lake,2024-01-05,2024-01-14,9,11.904674530029297
XGB_lag_lake,2024-01-05,2024-01-15,10,12.067577362060547
XGB_lag_lake,2024-01-05,2024-01-16,11,11.983619689941406
XGB_lag_lake,2024-01-05,2024-01-17,12,11.866147994995117
XGB_lag_lake,2024-01-05,2024-01-18,13,12.036015510559082
XGB_lag_lake,2024-01-05,2024-01-19,14,11.818090438842773
XGB_lag_lake,2024-01-05,2024-01-20,15,11.797697067260742
XGB_lag_lake,2024-01-05,2024-01-21,16,11.865400314331055
XGB_lag_lake,2024-01-05,2024-01-22,17,12.01877212524414
XGB_lag_lake,2024-01-05,2024-01-23,18,11.977076530456543
XGB_lag_lake,2024-01-05,2024-01-24,19,12.364275932312012
XGB_lag_lake,2024-01-05,2024-01-25,20,12.706674575805664
XGB_lag_lake,2024-01-05,2024-01-26,21,12.380637168884277
XGB_lag_lake,2024-01-05,2024-01-27,22,12.689251899719238
XGB_lag_lake,2024-01-05,2024-01-28,23,12.306519508361816
XGB_lag_lake,2024-01-05,2024-01-29,24,12.135702133178711
XGB_lag_lake,2024-01-05,2024-01-30,25,12.04814624786377
XGB_lag_lake,2024-01-05,2024-01-31,26,12.029351234436035
XGB_lag_lake,2024-01-05,2024-02-01,27,12.349503517150879
XGB_lag_lake,2024-01-05,2024-02-02,28,12.342164039611816
XGB_lag_lake,2024-01-05,2024-02-03,29,12.254837036132813
XGB_lag_lake,2024-01-05,2024-02-04,30,12.193992614746094
XGB_lag_lake,2024-01-06,2024-01-07,1,12.16513442993164
XGB_lag_lake,2024-01-06,2024-01-08,2,12.157919883728027
XGB_lag_lake,2024-01-06,2024-01-09,3,12.128936767578125
XGB_lag_lake,2024-01-06,2024-01-10,4,11.998690605163574
XGB_lag_lake,2024-01-06,2024-01-11,5,11.909125328063965
XGB_lag_lake,2024-01-06,2024-01-12,6,12.104723930358887
XGB_lag_lake,2024-01-06,2024-01-13,7,12.092394828796387
XGB_lag_lake,2024-01-06,2024-01-14,8,11.916661262512207
XGB_lag_lake,2024-01-06,2024-01-15,9,12.079628944396973
XGB_lag_lake,2024-01-06,2024-01-16,10,11.997666358947754
XGB_lag_lake,2024-01-06,2024-01-17,11,11.839524269104004
XGB_lag_lake,2024-01-06,2024-01-18,12,12.044524192810059
XGB_lag_lake,2024-01-06,2024-01-19,13,11.851862907409668
XGB_lag_lake,2024-01-06,2024-01-20,14,11.992646217346191
XGB_lag_lake,2024-01-06,2024-01-21,15,11.794100761413574
XGB_lag_lake,2024-01-06,2024-01-22,16,11.80856704711914
XGB_lag_lake,2024-01-06,2024-01-23,17,12.05460262298584
XGB_lag_lake,2024-01-06,2024-01-24,18,12.6002836227417
XGB_lag_lake,2024-01-06,2024-01-25,19,13.000201225280762
XGB_lag_lake,2024-01-06,2024-01-26,20,12.45690631866455
XGB_lag_lake,2024-01-06,2024-01-27,21,12.861584663391113
XGB_lag_lake,2024-01-06,2024-01-28,22,12.455530166625977
XGB_lag_lake,2024-01-06,2024-01-29,23,12.256475448608398
XGB_lag_lake,2024-01-06,2024-01-30,24,12.247832298278809
XGB_lag_lake,2024-01-06,2024-01-31,25,12.310952186584473
XGB_lag_lake,2024-01-06,2024-02-01,26,12.563966751098633
XGB_lag_lake,2024-01-06,2024-02-02,27,12.519845008850098
XGB_lag_lake,2024-01-06,2024-02-03,28,12.370884895324707
XGB_lag_lake,2024-01-06,2024-02-04,29,12.363042831420898
XGB_lag_lake,2024-01-06,2024-02-05,30,12.328300476074219
XGB_lag_lake,2024-01-07,2024-01-08,1,12.345788955688477
XGB_lag_lake,2024-01-07,2024-01-09,2,12.323464393615723
XGB_lag_lake,2024-01-07,2024-01-10,3,12.12576961517334
XGB_lag_lake,2024-01-07,2024-01-11,4,12.077906608581543
XGB_lag_lake,2024-01-07,2024-01-12,5,12.025161743164063
XGB_lag_lake,2024-01-07,2024-01-13,6,12.135160446166992
XGB_lag_lake,2024-01-07,2024-01-14,7,12.053504943847656
XGB_lag_lake,2024-01-07,2024-01-15,8,12.011469841003418
XGB_lag_lake,2024-01-07,2024-01-16,9,12.128732681274414
XGB_lag_lake,2024-01-07,2024-01-17,10,12.012219429016113
XGB_lag_lake,2024-01-07,2024-01-18,11,12.000069618225098
XGB_lag_lake,2024-01-07,2024-01-19,12,11.888367652893066
XGB_lag_lake,2024-01-07,2024-01-20,13,12.058579444885254
XGB_lag_lake,2024-01-07,2024-01-21,14,11.94558334350586
XGB_lag_lake,2024-01-07,2024-01-22,15,11.831016540527344
XGB_lag_lake,2024-01-07,2024-01-23,16,12.195671081542969
XGB_lag_lake,2024-01-07,2024-01-24,17,12.464552879333496
XGB_lag_lake,2024-01-07,2024-01-25,18,12.882134437561035
XGB_lag_lake,2024-01-07,2024-01-26,19,12.54166316986084
XGB_lag_lake,2024-01-07,2024-01-27,20,12.899849891662598
XGB_lag_lake,2024-01-07,2024-01-28,21,12.500767707824707
XGB_lag_lake,2024-01-07,2024-01-29,22,12.298800468444824
XGB_lag_lake,2024-01-07,2024-01-30,23,12.257630348205566
XGB_lag_lake,2024-01-07,2024-01-31,24,12.259137153625488
XGB_lag_lake,2024-01-07,2024-02-01,25,12.558268547058105
XGB_lag_lake,2024-01-07,2024-02-02,26,12.489352226257324
XGB_lag_lake,2024-01-07,2024-02-03,27,12.350661277770996
XGB_lag_lake,2024-01-07,2024-02-04,28,12.39828872680664
XGB_lag_lake,2024-01-07,2024-02-05,29,12.375655174255371
XGB_lag_lake,2024-01-07,2024-02-06,30,12.758386611938477
XGB_lag_lake,2024-01-08,2024-01-09,1,12.38354778289795
XGB_lag_lake,2024-01-08,2024-01-10,2,12.207716941833496
XGB_lag_lake,2024-01-08,2024-01-11,3,12.14925765991211
XGB_lag_lake,2024-01-08,2024-01-12,4,12.09566879272461
XGB_lag_lake,2024-01-08,2024-01-13,5,12.118865013122559
XGB_lag_lake,2024-01-08,2024-01-14,6,12.050366401672363
XGB_lag_lake,2024-01-08,2024-01-15,7,12.014616966247559
XGB_lag_lake,2024-01-08,2024-01-16,8,12.151012420654297
XGB_lag_lake,2024-01-08,2024-01-17,9,11.97251033782959
XGB_lag_lake,2024-01-08,2024-01-18,10,12.024409294128418
XGB_lag_lake,2024-01-08,2024-01-19,11,11.933669090270996
XGB_lag_lake,2024-01-08,2024-01-20,12,11.914411544799805
XGB_lag_lake,2024-01-08,2024-01-21,13,12.05650806427002
XGB_lag_lake,2024-01-08,2024-01-22,14,11.894417762756348
XGB_lag_lake,2024-01-08,2024-01-23,15,12.215386390686035
XGB_lag_lake,2024-01-08,2024-01-24,16,12.489102363586426
XGB_lag_lake,2024-01-08,2024-01-25,17,12.910202980041504
XGB_lag_lake,2024-01-08,2024-01-26,18,12.366782188415527
XGB_lag_lake,2024-01-08,2024-01-27,19,12.79246997833252
XGB_lag_lake,2024-01-08,2024-01-28,20,12.367457389831543
XGB_lag_lake,2024-01-08,2024-01-29,21,12.283608436584473
XGB_lag_lake,2024-01-08,2024-01-30,22,12.21751880645752
XGB_lag_lake,2024-01-08,2024-01-31,23,12.295114517211914
XGB_lag_lake,2024-01-08,2024-02-01,24,12.514220237731934
XGB_lag_lake,2024-01-08,2024-02-02,25,12.522148132324219
XGB_lag_lake,2024-01-08,2024-02-03,26,12.332629203796387
XGB_lag_lake,2024-01-08,2024-02-04,27,12.299545288085938
XGB_lag_lake,2024-01-08,2024-02-05,28,12.278631210327148
XGB_lag_lake,2024-01-08,2024-02-06,29,12.590950965881348
XGB_lag_lake,2024-01-08,2024-02-07,30,12.285252571105957
XGB_lag_lake,2024-01-09,2024-01-10,1,12.439075469970703
XGB_lag_lake,2024-01-09,2024-01-11,2,12.306718826293945
XGB_lag_lake,2024-01-09,2024-01-12,3,12.249959945678711
XGB_lag_lake,2024-01-09,2024-01-13,4,12.355862617492676
XGB_lag_lake,2024-01-09,2024-01-14,5,12.277318000793457
XGB_lag_lake,2024-01-09,2024-01-15,6,12.214345932006836
XGB_lag_lake,2024-01-09,2024-01-16,7,12.261865615844727
XGB_lag_lake,2024-01-09,2024-01-17,8,12.066007614135742
XGB_lag_lake,2024-01-09,2024-01-18,9,12.18215560913086
XGB_lag_lake,2024-01-09,2024-01-19,10,12.010095596313477
XGB_lag_lake,2024-01-09,2024-01-20,11,11.96926498413086
XGB_lag_lake,2024-01-09,2024-01-21,12,11.974821090698242
XGB_lag_lake,2024-01-09,2024-01-22,13,11.831968307495117
XGB_lag_lake,2024-01-09,2024-01-23,14,12.317137718200684
XGB_lag_lake,2024-01-09,2024-01-24,15,12.596464157104492
XGB_lag_lake,2024-01-09,2024-01-25,16,13.037385940551758
XGB_lag_lake,2024-01-09,2024-01-26,17,12.449638366699219
XGB_lag_lake,2024-01-09,2024-01-27,18,12.8784761428833
XGB_lag_lake,2024-01-09,2024-01-28,19,12.44485855102539
XGB_lag_lake,2024-01-09,2024-01-29,20,12.279921531677246
XGB_lag_lake,2024-01-09,2024-01-30,21,12.247150421142578
XGB_lag_lake,2024-01-09,2024-01-31,22,12.320160865783691
XGB_lag_lake,2024-01-09,2024-02-01,23,12.611557960510254
XGB_lag_lake,2024-01-09,2024-02-02,24,12.592070579528809
XGB_lag_lake,2024-01-09,2024-02-03,25,12.434310913085938
XGB_lag_lake,2024-01-09,2024-02-04,26,12.374593734741211
XGB_lag_lake,2024-01-09,2024-02-05,27,12.340266227722168
XGB_lag_lake,2024-01-09,2024-02-06,28,12.782801628112793
XGB_lag_lake,2024-01-09,2024-02-07,29,12.403980255126953
XGB_lag_lake,2024-01-09,2024-02-08,30,12.415487289428711
XGB_lag_lake,2024-01-10,2024-01-11,1,14.700312614440918
XGB_lag_lake,2024-01-10,2024-01-12,2,12.778252601623535
XGB_lag_lake,2024-01-10,2024-01-13,3,12.616728782653809
XGB_lag_lake,2024-01-10,2024-01-14,4,12.45742416381836
XGB_lag_lake,2024-01-10,2024-01-15,5,12.31866455078125
XGB_lag_lake,2024-01-10,2024-01-16,6,12.3440580368042
XGB_lag_lake,2024-01-10,2024-01-17,7,12.198904037475586
XGB_lag_lake,2024-01-10,2024-01-18,8,12.222807884216309
XGB_lag_lake,2024-01-10,2024-01-19,9,12.025530815124512
XGB_lag_lake,2024-01-10,2024-01-20,10,11.944947242736816
XGB_lag_lake,2024-01-10,2024-01-21,11,11.962401390075684
XGB_lag_lake,2024-01-10,2024-01-22,12,11.859050750732422
XGB_lag_lake,2024-01-10,2024-01-23,13,12.22323989868164
XGB_lag_lake,2024-01-10,2024-01-24,14,12.409136772155762
XGB_lag_lake,2024-01-10,2024-01-25,15,12.77316665649414
XGB_lag_lake,2024-01-10,2024-01-26,16,12.356614112854004
XGB_lag_lake,2024-01-10,2024-01-27,17,12.756490707397461
XGB_lag_lake,2024-01-10,2024-01-28,18,12.350385665893555
XGB_lag_lake,2024-01-10,2024-01-29,19,12.158827781677246
XGB_lag_lake,2024-01-10,2024-01-30,20,12.098836898803711
XGB_lag_lake,2024-01-10,2024-01-31,21,12.13177490234375
XGB_lag_lake,2024-01-10,2024-02-01,22,12.39964771270752
XGB_lag_lake,2024-01-10,2024-02-02,23,12.368782043457031
XGB_lag_lake,2024-01-10,2024-02-03,24,12.227164268493652
XGB_lag_lake,2024-01-10,2024-02-04,25,12.224225997924805
XGB_lag_lake,2024-01-10,2024-02-05,26,12.20801830291748
XGB_lag_lake,2024-01-10,2024-02-06,27,12.521638870239258
XGB_lag_lake,2024-01-10,2024-02-07,28,12.257967948913574
XGB_lag_lake,2024-01-10,2024-02-08,29,12.249881744384766
XGB_lag_lake,2024-01-10,2024-02-09,30,12.204607963562012
XGB_lag_lake,2024-01-11,2024-01-12,1,15.309170722961426
XGB_lag_lake,2024-01-11,2024-01-13,2,15.199495315551758
XGB_lag_lake,2024-01-11,2024-01-14,3,15.290091514587402
XGB_lag_lake,2024-01-11,2024-01-15,4,15.252245903015137
XGB_lag_lake,2024-01-11,2024-01-16,5,15.238402366638184
XGB_lag_lake,2024-01-11,2024-01-17,6,14.099363327026367
XGB_lag_lake,2024-01-11,2024-01-18,7,14.669517517089844
XGB_lag_lake,2024-01-11,2024-01-19,8,13.54885482788086
XGB_lag_lake,2024-01-11,2024-01-20,9,13.461050987243652
XGB_lag_lake,2024-01-11,2024-01-21,10,13.396740913391113
XGB_lag_lake,2024-01-11,2024-01-22,11,13.007244110107422
XGB_lag_lake,2024-01-11,2024-01-23,12,13.075959205627441
XGB_lag_lake,2024-01-11,2024-01-24,13,13.660884857177734
XGB_lag_lake,2024-01-11,2024-01-25,14,13.418791770935059
XGB_lag_lake,2024-01-11,2024-01-26,15,12.919739723205566
XGB_lag_lake,2024-01-11,2024-01-27,16,12.948339462280273
XGB_lag_lake,2024-01-11,2024-01-28,17,13.050732612609863
XGB_lag_lake,2024-01-11,2024-01-29,18,13.144658088684082
XGB_lag_lake,2024-01-11,2024-01-30,19,12.91163158416748
XGB_lag_lake,2024-01-11,2024-01-31,20,12.49919319152832
XGB_lag_lake,2024-01-11,2024-02-01,21,12.572187423706055
XGB_lag_lake,2024-01-11,2024-02-02,22,12.390016555786133
XGB_lag_lake,2024-01-11,2024-02-03,23,12.240887641906738
XGB_lag_lake,2024-01-11,2024-02-04,24,12.28929328918457
XGB_lag_lake,2024-01-11,2024-02-05,25,12.226804733276367
XGB_lag_lake,2024-01-11,2024-02-06,26,12.637894630432129
XGB_lag_lake,2024-01-11,2024-02-07,27,12.280790328979492
XGB_lag_lake,2024-01-11,2024-02-08,28,12.278145790100098
XGB_lag_lake,2024-01-11,2024-02-09,29,12.256436347961426
XGB_lag_lake,2024-01-11,2024-02-10,30,12.128807067871094
XGB_lag_lake,2024-01-12,2024-01-13,1,14.567462921142578
XGB_lag_lake,2024-01-12,2024-01-14,2,14.599985122680664
XGB_lag_lake,2024-01-12,2024-01-15,3,14.54819393157959
XGB_lag_lake,2024-01-12,2024-01-16,4,14.555313110351563
XGB_lag_lake,2024-01-12,2024-01-17,5,14.391711235046387
XGB_lag_lake,2024-01-12,2024-01-18,6,14.491691589355469
XGB_lag_lake,2024-01-12,2024-01-19,7,13.820263862609863
XGB_lag_lake,2024-01-12,2024-01-20,8,13.230828285217285
XGB_lag_lake,2024-01-12,2024-01-21,9,13.266456604003906
XGB_lag_lake,2024-01-12,2024-01-22,10,12.825284004211426
XGB_lag_lake,2024-01-12,2024-01-23,11,12.361238479614258
XGB_lag_lake,2024-01-12,2024-01-24,12,12.637510299682617
XGB_lag_lake,2024-01-12,2024-01-25,13,12.758071899414063
XGB_lag_lake,2024-01-12,2024-01-26,14,12.402953147888184
XGB_lag_lake,2024-01-12,2024-01-27,15,12.740259170532227
XGB_lag_lake,2024-01-12,2024-01-28,16,12.393327713012695
XGB_lag_lake,2024-01-12,2024-01-29,17,12.172216415405273
XGB_lag_lake,2024-01-12,2024-01-30,18,12.103368759155273
XGB_lag_lake,2024-01-12,2024-01-31,19,12.078197479248047
XGB_lag_lake,2024-01-12,2024-02-01,20,12.39610481262207
XGB_lag_lake,2024-01-12,2024-02-02,21,12.310653686523438
XGB_lag_lake,2024-01-12,2024-02-03,22,12.344282150268555
XGB_lag_lake,2024-01-12,2024-02-04,23,12.308492660522461
XGB_lag_lake,2024-01-12,2024-02-05,24,12.282879829406738
XGB_lag_lake,2024-01-12,2024-02-06,25,12.642897605895996
XGB_lag_lake,2024-01-12,2024-02-07,26,12.384947776794434
XGB_lag_lake,2024-01-12,2024-02-08,27,12.359094619750977
XGB_lag_lake,2024-01-12,2024-02-09,28,12.24438190460205
XGB_lag_lake,2024-01-12,2024-02-10,29,12.15316390991211
XGB_lag_lake,2024-01-12,2024-02-11,30,12.176074028015137
XGB_lag_lake,2024-01-13,2024-01-14,1,15.319058418273926
XGB_lag_lake,2024-01-13,2024-01-15,2,15.185235977172852
XGB_lag_lake,2024-01-13,2024-01-16,3,15.182329177856445
XGB_lag_lake,2024-01-13,2024-01-17,4,14.131441116333008
XGB_lag_lake,2024-01-13,2024-01-18,5,14.659095764160156
XGB_lag_lake,2024-01-13,2024-01-19,6,14.122746467590332
XGB_lag_lake,2024-01-13,2024-01-20,7,13.420819282531738
XGB_lag_lake,2024-01-13,2024-01-21,8,13.39542007446289
XGB_lag_lake,2024-01-13,2024-01-22,9,12.9614839553833
XGB_lag_lake,2024-01-13,2024-01-23,10,12.491474151611328
XGB_lag_lake,2024-01-13,2024-01-24,11,12.527199745178223
XGB_lag_lake,2024-01-13,2024-01-25,12,12.71329116821289
XGB_lag_lake,2024-01-13,2024-01-26,13,12.356881141662598
XGB_lag_lake,2024-01-13,2024-01-27,14,12.654975891113281
XGB_lag_lake,2024-01-13,2024-01-28,15,12.250509262084961
XGB_lag_lake,2024-01-13,2024-01-29,16,12.054553031921387
XGB_lag_lake,2024-01-13,2024-01-30,17,12.053977966308594
XGB_lag_lake,2024-01-13,2024-01-31,18,12.045262336730957
XGB_lag_lake,2024-01-13,2024-02-01,19,12.346169471740723
XGB_lag_lake,2024-01-13,2024-02-02,20,12.254339218139648
XGB_lag_lake,2024-01-13,2024-02-03,21,12.15390396118164
XGB_lag_lake,2024-01-13,2024-02-04,22,12.220829963684082
XGB_lag_lake,2024-01-13,2024-02-05,23,12.19106388092041
XGB_lag_lake,2024-01-13,2024-02-06,24,12.471811294555664
XGB_lag_lake,2024-01-13,2024-02-07,25,12.125500679016113
XGB_lag_lake,2024-01-13,2024-02-08,26,12.23116683959961
XGB_lag_lake,2024-01-13,2024-02-09,27,12.230072975158691
XGB_lag_lake,2024-01-13,2024-02-10,28,12.101572036743164
XGB_lag_lake,2024-01-13,2024-02-11,29,12.037567138671875
XGB_lag_lake,2024-01-13,2024-02-12,30,12.158100128173828
XGB_lag_lake,2024-01-14,2024-01-15,1,15.5244722366333
XGB_lag_lake,2024-01-14,2024-01-16,2,15.558293342590332
XGB_lag_lake,2024-01-14,2024-01-17,3,14.69175910949707
XGB_lag_lake,2024-01-14,2024-01-18,4,15.257197380065918
XGB_lag_lake,2024-01-14,2024-01-19,5,14.276224136352539
XGB_lag_lake,2024-01-14,2024-01-20,6,13.717658042907715
XGB_lag_lake,2024-01-14,2024-01-21,7,13.52798080444336
XGB_lag_lake,2024-01-14,2024-01-22,8,13.166415214538574
XGB_lag_lake,2024-01-14,2024-01-23,9,12.711014747619629
XGB_lag_lake,2024-01-14,2024-01-24,10,12.850378036499023
XGB_lag_lake,2024-01-14,2024-01-25,11,13.00369644165039
XGB_lag_lake,2024-01-14,2024-01-26,12,12.957738876342773
XGB_lag_lake,2024-01-14,2024-01-27,13,13.343005180358887
XGB_lag_lake,2024-01-14,2024-01-28,14,12.951637268066406
XGB_lag_lake,2024-01-14,2024-01-29,15,12.845399856567383
XGB_lag_lake,2024-01-14,2024-01-30,16,12.473447799682617
XGB_lag_lake,2024-01-14,2024-01-31,17,12.312149047851563
XGB_lag_lake,2024-01-14,2024-02-01,18,12.5525541305542
XGB_lag_lake,2024-01-14,2024-02-02,19,12.387711524963379
