"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2020-01-20,0.314447592067989,NA,0.0118307195227432,0.0118307195227432,NA,NA,NA,NA
2020-01-21,0.288951841359773,NA,0.0106299742079913,0.0106299742079913,NA,NA,NA,NA
2020-01-22,0.277903682719547,NA,0.0101181927272331,0.0101181927272331,NA,NA,NA,NA
2020-01-23,0.273371104815864,NA,0.00990977789751147,0.00990977789751147,NA,NA,NA,NA
2020-01-24,0.719546742209632,NA,0.0337312969903968,0.0337312969903968,NA,NA,NA,NA
2020-01-25,1.45892351274788,NA,0.0825201755246156,0.0825201755246156,NA,NA,NA,NA
2020-01-26,0.824362606232295,NA,0.0400666080503678,0.0400666080503678,NA,NA,NA,NA
2020-01-27,0.651558073654391,NA,0.0297491957485282,0.0297491957485282,NA,NA,NA,NA
2020-01-28,0.538243626062323,NA,0.0233591613346271,0.0233591613346271,NA,NA,NA,NA
2020-01-29,0.473087818696884,NA,0.0198395923168027,0.0198395923168027,NA,NA,NA,NA
2020-01-30,0.422096317280453,NA,0.0171729087414955,0.0171729087414955,NA,NA,NA,NA
2020-01-31,0.390934844192635,NA,0.0155843239691493,0.0155843239691493,NA,NA,NA,NA
2020-02-01,0.373937677053824,NA,0.0147317390019346,0.0147317390019346,NA,NA,NA,NA
2020-02-02,0.351274787535411,NA,0.0136109437219588,0.0136109437219588,NA,NA,NA,NA
2020-02-03,0.337110481586402,NA,0.0129200662416434,0.0129200662416434,NA,NA,NA,NA
2020-02-04,0.322946175637394,NA,0.01223685981173,0.01223685981173,NA,NA,NA,NA
2020-02-05,0.339943342776204,NA,0.0130576356018403,0.0130576356018403,NA,NA,NA,NA
2020-02-06,2.1699716713881,NA,0.136391994130607,0.136391994130607,NA,NA,NA,NA
2020-02-07,3.93767705382436,NA,0.289952288931135,0.289952288931135,NA,NA,NA,NA
2020-02-08,1.43909348441926,NA,0.0811031296711745,0.0811031296711745,NA,NA,NA,NA
2020-02-09,1.06515580736544,NA,0.0554172684234427,0.0554172684234427,NA,NA,NA,NA
2020-02-10,0.974504249291785,NA,0.0495168543308128,0.0495168543308128,NA,NA,NA,NA
2020-02-11,0.991501416430595,NA,0.0506124922766787,0.0506124922766787,NA,NA,NA,NA
2020-02-12,0.926345609065156,NA,0.0464402749119071,0.0464402749119071,NA,NA,NA,NA
2020-02-13,1.18130311614731,NA,0.063173466278413,0.063173466278413,NA,NA,NA,NA
2020-02-14,1.01983002832861,NA,0.0524496392503942,0.0524496392503942,NA,NA,NA,NA
2020-02-15,0.906515580736544,NA,0.0451856259456027,0.0451856259456027,NA,NA,NA,NA
2020-02-16,0.8328611898017,NA,0.0405901169837878,0.0405901169837878,NA,NA,NA,NA
2020-02-17,0.753541076487252,NA,0.0357607885922565,0.0357607885922565,NA,NA,NA,NA
2020-02-18,0.708215297450425,NA,0.0330603831509048,0.0330603831509048,NA,NA,NA,NA
2020-02-19,0.662889518413598,NA,0.0304055309675493,0.0304055309675493,NA,NA,NA,NA
2020-02-20,0.609065155807366,NA,0.0273152104369715,0.0273152104369715,NA,NA,NA,NA
2020-02-21,0.572237960339943,NA,0.025241853302365,0.025241853302365,NA,NA,NA,NA
2020-02-22,0.543909348441926,NA,0.0236708057400143,0.0236708057400143,NA,NA,NA,NA
2020-02-23,0.524079320113314,NA,0.0225838728471477,0.0225838728471477,NA,NA,NA,NA
2020-02-24,0.509915014164306,NA,0.0218141317821799,0.0218141317821799,NA,NA,NA,NA
2020-02-25,0.507082152974504,NA,0.0216608590882054,0.0216608590882054,NA,NA,NA,NA
2020-02-26,0.495750708215297,NA,0.0210500509084003,0.0210500509084003,NA,NA,NA,NA
2020-02-27,0.484419263456091,NA,0.0204429408717393,0.0204429408717393,NA,NA,NA,NA
2020-02-28,0.461756373937677,NA,0.0192400712057212,0.0192400712057212,NA,NA,NA,NA
2020-02-29,0.447592067988669,NA,0.0184961571950843,0.0184961571950843,NA,NA,NA,NA
2020-03-01,0.430594900849858,NA,0.0176116955742749,0.0176116955742749,NA,NA,NA,NA
2020-03-02,0.422096317280453,NA,0.0171729087414955,0.0171729087414955,NA,NA,NA,NA
2020-03-03,0.422096317280453,NA,0.0171729087414955,0.0171729087414955,NA,NA,NA,NA
2020-03-04,0.407932011331445,NA,0.0164468168467745,0.0164468168467745,NA,NA,NA,NA
2020-03-05,0.402266288951841,NA,0.016158237631892,0.016158237631892,NA,NA,NA,NA
2020-03-06,0.396600566572238,NA,0.0158707362439498,0.0158707362439498,NA,NA,NA,NA
2020-03-07,0.379603399433428,NA,0.0150148133309767,0.0150148133309767,NA,NA,NA,NA
2020-03-08,0.365439093484419,NA,0.0143092637640905,0.0143092637640905,NA,NA,NA,NA
2020-03-09,0.359773371104816,NA,0.0140290566007436,0.0140290566007436,NA,NA,NA,NA
2020-03-10,0.356940509915014,NA,0.013889390889436,0.013889390889436,NA,NA,NA,NA
2020-03-11,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,NA,NA,NA,NA
2020-03-12,0.345609065155807,NA,0.0133336871916834,0.0133336871916834,NA,NA,NA,NA
2020-03-13,0.382436260623229,NA,0.0151567730322938,0.0151567730322938,NA,NA,NA,NA
2020-03-14,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,NA,NA,NA,NA
2020-03-15,0.365439093484419,NA,0.0143092637640905,0.0143092637640905,NA,NA,NA,NA
2020-03-16,0.356940509915014,NA,0.013889390889436,0.013889390889436,NA,NA,NA,NA
2020-03-17,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,NA,NA,NA,NA
2020-03-18,0.351274787535411,NA,0.0136109437219588,0.0136109437219588,NA,NA,NA,NA
2020-03-19,0.379603399433428,NA,0.0150148133309767,0.0150148133309767,NA,NA,NA,NA
2020-03-20,0.365439093484419,NA,0.0143092637640905,0.0143092637640905,NA,NA,NA,NA
2020-03-21,0.359773371104816,NA,0.0140290566007436,0.0140290566007436,NA,NA,NA,NA
2020-03-22,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,NA,NA,NA,NA
2020-03-23,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,NA,NA,NA,NA
2020-03-24,0.351274787535411,NA,0.0136109437219588,0.0136109437219588,NA,NA,NA,NA
2020-03-25,0.898016997167139,NA,0.0446501381567384,0.0446501381567384,NA,NA,NA,NA
2020-03-26,0.702549575070822,NA,0.0327259913528779,0.0327259913528779,NA,NA,NA,NA
2020-03-27,0.597733711048159,NA,0.0266736066221616,0.0266736066221616,NA,NA,NA,NA
2020-03-28,0.526912181303116,NA,0.0227384902660936,0.0227384902660936,NA,NA,NA,NA
2020-03-29,0.475920679886686,NA,0.0199900732557523,0.0199900732557523,NA,NA,NA,NA
2020-03-30,0.427762039660057,NA,0.0174651753136267,0.0174651753136267,NA,NA,NA,NA
2020-03-31,0.481586402266289,NA,0.0202917485635793,0.0202917485635793,NA,NA,NA,NA
2020-04-01,0.560906515580737,NA,0.0246108947873832,0.0246108947873832,NA,NA,NA,NA
2020-04-02,0.490084985835694,NA,0.0207460297230523,0.0207460297230523,NA,NA,NA,NA
2020-04-03,0.447592067988669,NA,0.0184961571950843,0.0184961571950843,NA,NA,NA,NA
2020-04-04,0.422096317280453,NA,0.0171729087414955,0.0171729087414955,NA,NA,NA,NA
2020-04-05,0.402266288951841,NA,0.016158237631892,0.016158237631892,NA,NA,NA,NA
2020-04-06,0.385269121813031,NA,0.0152990123768583,0.0152990123768583,NA,NA,NA,NA
2020-04-07,0.371104815864023,NA,0.0145906274964095,0.0145906274964095,NA,NA,NA,NA
2020-04-08,0.373937677053824,NA,0.0147317390019346,0.0147317390019346,NA,NA,NA,NA
2020-04-09,0.365439093484419,NA,0.0143092637640905,0.0143092637640905,NA,NA,NA,NA
2020-04-10,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,NA,NA,NA,NA
2020-04-11,0.342776203966006,NA,0.0131955098693571,0.0131955098693571,NA,NA,NA,NA
2020-04-12,0.359773371104816,NA,0.0140290566007436,0.0140290566007436,NA,NA,NA,NA
2020-04-13,6.51558073654391,NA,0.548460082572763,0.548460082572763,NA,NA,NA,NA
2020-04-14,1.41359773371105,NA,0.0792888297260417,0.0792888297260417,NA,NA,NA,NA
2020-04-15,1.04815864022663,NA,0.0543003955205456,0.0543003955205456,NA,NA,NA,NA
2020-04-16,0.864022662889518,NA,0.0425217286479695,0.0425217286479695,NA,NA,NA,NA
2020-04-17,0.767705382436261,NA,0.0366136804551245,0.0366136804551245,NA,NA,NA,NA
2020-04-18,0.708215297450425,NA,0.0330603831509048,0.0330603831509048,NA,NA,NA,NA
2020-04-19,0.620396600566572,NA,0.0279599935126623,0.0279599935126623,NA,NA,NA,NA
2020-04-20,0.606232294617564,NA,0.027154509727377,0.027154509727377,NA,NA,NA,NA
2020-04-21,0.543909348441926,NA,0.0236708057400143,0.0236708057400143,NA,NA,NA,NA
2020-04-22,0.487252124645892,NA,0.0205943682597061,0.0205943682597061,NA,NA,NA,NA
2020-04-23,0.484419263456091,NA,0.0204429408717393,0.0204429408717393,NA,NA,NA,NA
2020-04-24,0.507082152974504,NA,0.0216608590882054,0.0216608590882054,NA,NA,NA,NA
2020-04-25,0.481586402266289,NA,0.0202917485635793,0.0202917485635793,NA,NA,NA,NA
2020-04-26,0.736543909348442,NA,0.0347429319388115,0.0347429319388115,NA,NA,NA,NA
2020-04-27,0.586402266288952,NA,0.0260352262205337,0.0260352262205337,NA,NA,NA,NA
2020-04-28,0.529745042492918,NA,0.0228933286888019,0.0228933286888019,NA,NA,NA,NA
2020-04-29,0.509915014164306,NA,0.0218141317821799,0.0218141317821799,NA,NA,NA,NA
2020-04-30,3.22946175637394,NA,0.225600355703894,0.225600355703894,NA,NA,NA,NA
2020-05-01,1.25212464589235,NA,0.0680046648678355,0.0680046648678355,NA,NA,NA,NA
2020-05-02,0.980169971671388,NA,0.0498815073511632,0.0498815073511632,NA,NA,NA,NA
2020-05-03,0.847025495750708,NA,0.0414657847318263,0.0414657847318263,NA,NA,NA,NA
2020-05-04,0.776203966005666,NA,0.0371274308949615,0.0371274308949615,NA,NA,NA,NA
2020-05-05,0.71671388101983,NA,0.0335633035450165,0.0335633035450165,NA,NA,NA,NA
2020-05-06,0.654390934844193,NA,0.0299129974069048,0.0299129974069048,NA,NA,NA,NA
2020-05-07,0.575070821529745,NA,0.0254001148605828,0.0254001148605828,NA,NA,NA,NA
2020-05-08,0.535410764872521,NA,0.0232036650795848,0.0232036650795848,NA,NA,NA,NA
2020-05-09,0.509915014164306,NA,0.0218141317821799,0.0218141317821799,NA,NA,NA,NA
2020-05-10,0.484419263456091,NA,0.0204429408717393,0.0204429408717393,NA,NA,NA,NA
2020-05-11,0.461756373937677,NA,0.0192400712057212,0.0192400712057212,NA,NA,NA,NA
2020-05-12,0.439093484419263,NA,0.0180527893510818,0.0180527893510818,NA,NA,NA,NA
2020-05-13,0.427762039660057,NA,0.0174651753136267,0.0174651753136267,NA,NA,NA,NA
2020-05-14,0.41643059490085,NA,0.0168816825738566,0.0168816825738566,NA,NA,NA,NA
2020-05-15,0.405099150141643,NA,0.0163023932055906,0.0163023932055906,NA,NA,NA,NA
2020-05-16,0.390934844192635,NA,0.0155843239691493,0.0155843239691493,NA,NA,NA,NA
2020-05-17,0.379603399433428,NA,0.0150148133309767,0.0150148133309767,NA,NA,NA,NA
2020-05-18,0.368271954674221,NA,0.0144498018793684,0.0144498018793684,NA,NA,NA,NA
2020-05-19,3.37110481586402,NA,0.238196039235377,0.238196039235377,NA,NA,NA,NA
2020-05-20,10.9915014164306,NA,1.06312310824532,1.06312310824532,NA,NA,NA,NA
2020-05-21,19.8016997167139,NA,2.23947533057358,2.23947533057358,NA,NA,NA,NA
2020-05-22,9.29178470254958,NA,0.859494240333753,0.859494240333753,NA,NA,NA,NA
2020-05-23,3.25779036827196,NA,0.228107965841111,0.228107965841111,NA,NA,NA,NA
2020-05-24,2.26628895184136,NA,0.144098995096119,0.144098995096119,NA,NA,NA,NA
2020-05-25,1.80736543909348,NA,0.108214250763375,0.108214250763375,NA,NA,NA,NA
2020-05-26,1.46742209631728,NA,0.0831290531739949,0.0831290531739949,NA,NA,NA,NA
2020-05-27,1.30878186968839,NA,0.0719224555236162,0.0719224555236162,NA,NA,NA,NA
2020-05-28,1.6600566572238,NA,0.0971744411482756,0.0971744411482756,NA,NA,NA,NA
2020-05-29,1.23229461756374,NA,0.0666444211740338,0.0666444211740338,NA,NA,NA,NA
2020-05-30,1.05382436260623,NA,0.0546721558054158,0.0546721558054158,NA,NA,NA,NA
2020-05-31,0.943342776203966,NA,0.0475213882483461,0.0475213882483461,NA,NA,NA,NA
2020-06-01,0.86685552407932,NA,0.0426982594284957,0.0426982594284957,NA,NA,NA,NA
2020-06-02,0.807365439093484,NA,0.0390238967614428,0.0390238967614428,NA,NA,NA,NA
2020-06-03,0.747875354107649,NA,0.0354208182061885,0.0354208182061885,NA,NA,NA,NA
2020-06-04,0.722379603399434,NA,0.0338994662398446,0.0338994662398446,NA,NA,NA,NA
2020-06-05,0.813031161473088,NA,0.0393708253927826,0.0393708253927826,NA,NA,NA,NA
2020-06-06,0.73371104815864,NA,0.0345738911989129,0.0345738911989129,NA,NA,NA,NA
2020-06-07,0.668555240793201,NA,0.0307348212481167,0.0307348212481167,NA,NA,NA,NA
2020-06-08,0.597733711048159,NA,0.0266736066221616,0.0266736066221616,NA,NA,NA,NA
2020-06-09,0.572237960339943,NA,0.025241853302365,0.025241853302365,NA,NA,NA,NA
2020-06-10,0.903682719546742,NA,0.0450069811842293,0.0450069811842293,NA,NA,NA,NA
2020-06-11,0.643059490084986,NA,0.0292589277798876,0.0292589277798876,NA,NA,NA,NA
2020-06-12,0.543909348441926,NA,0.0236708057400143,0.0236708057400143,NA,NA,NA,NA
2020-06-13,0.524079320113314,NA,0.0225838728471477,0.0225838728471477,NA,NA,NA,NA
2020-06-14,0.920679886685552,NA,0.0460810686270381,0.0460810686270381,NA,NA,NA,NA
2020-06-15,1.84702549575071,NA,0.111228433549661,0.111228433549661,NA,NA,NA,NA
2020-06-16,1.44475920679887,NA,0.0815074738162736,0.0815074738162736,NA,NA,NA,NA
2020-06-17,15.3824362606232,NA,1.62678806855876,1.62678806855876,NA,NA,NA,NA
2020-06-18,3.54107648725212,NA,0.253497163897404,0.253497163897404,NA,NA,NA,NA
2020-06-19,2.91784702549575,NA,0.198410529484423,0.198410529484423,NA,NA,NA,NA
2020-06-20,1.94900849858357,NA,0.119057736168399,0.119057736168399,NA,NA,NA,NA
2020-06-21,1.42492917847025,NA,0.0800941213109473,0.0800941213109473,NA,NA,NA,NA
2020-06-22,1.1586402266289,NA,0.0616434514648363,0.0616434514648363,NA,NA,NA,NA
2020-06-23,1.09915014164306,NA,0.0576651947095494,0.0576651947095494,NA,NA,NA,NA
2020-06-24,0.946175637393768,NA,0.04770208002233,0.04770208002233,NA,NA,NA,NA
2020-06-25,0.790368271954674,NA,0.0379870014999096,0.0379870014999096,NA,NA,NA,NA
2020-06-26,0.73371104815864,NA,0.0345738911989129,0.0345738911989129,NA,NA,NA,NA
2020-06-27,0.691218130311615,NA,0.0320593590459877,0.0320593590459877,NA,NA,NA,NA
2020-06-28,0.662889518413598,NA,0.0304055309675493,0.0304055309675493,NA,NA,NA,NA
2020-06-29,0.623229461756374,NA,0.0281216810015214,0.0281216810015214,NA,NA,NA,NA
2020-06-30,0.575070821529745,NA,0.0254001148605828,0.0254001148605828,NA,NA,NA,NA
2020-07-01,0.526912181303116,NA,0.0227384902660936,0.0227384902660936,NA,NA,NA,NA
2020-07-02,0.484419263456091,NA,0.0204429408717393,0.0204429408717393,NA,NA,NA,NA
2020-07-03,0.45042492917847,NA,0.0186444462997154,0.0186444462997154,NA,NA,NA,NA
2020-07-04,0.419263456090652,NA,0.0170271649642874,0.0170271649642874,NA,NA,NA,NA
2020-07-05,0.402266288951841,NA,0.016158237631892,0.016158237631892,NA,NA,NA,NA
2020-07-06,0.388101983002833,NA,0.0154415298532368,0.0154415298532368,NA,NA,NA,NA
2020-07-07,0.368271954674221,NA,0.0144498018793684,0.0144498018793684,NA,NA,NA,NA
2020-07-08,0.356940509915014,NA,0.013889390889436,0.013889390889436,NA,NA,NA,NA
2020-07-09,0.345609065155807,NA,0.0133336871916834,0.0133336871916834,NA,NA,NA,NA
2020-07-10,0.337110481586402,NA,0.0129200662416434,0.0129200662416434,NA,NA,NA,NA
2020-07-11,0.334277620396601,NA,0.0127828036682468,0.0127828036682468,NA,NA,NA,NA
2020-07-12,0.322946175637394,NA,0.01223685981173,0.01223685981173,NA,NA,NA,NA
2020-07-13,0.337110481586402,NA,0.0129200662416434,0.0129200662416434,NA,NA,NA,NA
2020-07-14,0.314447592067989,NA,0.0118307195227432,0.0118307195227432,NA,NA,NA,NA
2020-07-15,0.303116147308782,NA,0.0112937297975607,0.0112937297975607,NA,NA,NA,NA
2020-07-16,0.294617563739377,NA,0.0108944626976302,0.0108944626976302,NA,NA,NA,NA
2020-07-17,0.288951841359773,NA,0.0106299742079913,0.0106299742079913,NA,NA,NA,NA
2020-07-18,0.28328611898017,NA,0.0103668599887087,0.0103668599887087,NA,NA,NA,NA
2020-07-19,0.275637393767705,NA,0.0100138714993319,0.0100138714993319,NA,NA,NA,NA
2020-07-20,0.260056657223796,NA,0.0093028996670333,0.0093028996670333,NA,NA,NA,NA
2020-07-21,0.256940509915014,NA,0.0091620373276127,0.0091620373276127,NA,NA,NA,NA
2020-07-22,0.260056657223796,NA,0.0093028996670333,0.0093028996670333,NA,NA,NA,NA
2020-07-23,0.286118980169972,NA,0.0104982440724815,0.0104982440724815,NA,NA,NA,NA
2020-07-24,0.294617563739377,NA,0.0108944626976302,0.0108944626976302,NA,NA,NA,NA
2020-07-25,0.303116147308782,NA,0.0112937297975607,0.0112937297975607,NA,NA,NA,NA
2020-07-26,0.273937677053824,NA,0.00993577988266063,0.00993577988266063,NA,NA,NA,NA
2020-07-27,0.259773371104816,NA,0.0092900753806454,0.0092900753806454,NA,NA,NA,NA
2020-07-28,0.230311614730878,NA,0.00797721968702838,0.00797721968702838,NA,NA,NA,NA
2020-07-29,0.198016997167139,NA,0.00658880556866564,0.00658880556866564,NA,NA,NA,NA
2020-07-30,0.238243626062323,NA,0.00832652511873762,0.00832652511873762,NA,NA,NA,NA
2020-07-31,0.291784702549575,NA,0.0107620479005747,0.0107620479005747,NA,NA,NA,NA
2020-08-01,0.253824362606232,NA,0.00902162812801444,0.00902162812801444,NA,NA,NA,NA
2020-08-02,0.23314447592068,NA,0.00810161050096093,0.00810161050096093,NA,NA,NA,NA
2020-08-03,0.393767705382436,NA,0.0157273932510882,0.0157273932510882,NA,NA,NA,NA
2020-08-04,0.273087818696884,NA,0.00989678227096724,0.00989678227096724,NA,NA,NA,NA
2020-08-05,0.305949008498584,NA,0.0114274852897839,0.0114274852897839,NA,NA,NA,NA
2020-08-06,0.373937677053824,NA,0.0147317390019346,0.0147317390019346,NA,NA,NA,NA
2020-08-07,0.303116147308782,NA,0.0112937297975607,0.0112937297975607,NA,NA,NA,NA
2020-08-08,0.258640226628895,NA,0.00923881541356433,0.00923881541356433,NA,NA,NA,NA
2020-08-09,0.245609065155807,NA,0.00865366097723195,0.00865366097723195,NA,NA,NA,NA
2020-08-10,0.225495750708215,NA,0.0077666886553181,0.0077666886553181,NA,NA,NA,NA
2020-08-11,0.213314447592068,NA,0.00723952972908573,0.00723952972908573,NA,NA,NA,NA
2020-08-12,0.236827195467422,NA,0.00826391931385199,0.00826391931385199,NA,NA,NA,NA
2020-08-13,0.223512747875354,NA,0.00768034457447441,0.00768034457447441,NA,NA,NA,NA
2020-08-14,0.275920679886686,NA,0.0100268992326904,0.0100268992326904,NA,NA,NA,NA
2020-08-15,0.422096317280453,NA,0.0171729087414955,0.0171729087414955,NA,NA,NA,NA
2020-08-16,0.458923512747875,NA,0.0190907969598366,0.0190907969598366,NA,NA,NA,NA
2020-08-17,0.339943342776204,NA,0.0130576356018403,0.0130576356018403,NA,NA,NA,NA
2020-08-18,0.281869688385269,NA,0.0103012985075892,0.0103012985075892,NA,NA,NA,NA
2020-08-19,0.251841359773371,NA,0.00893251461407821,0.00893251461407821,NA,NA,NA,NA
2020-08-20,0.231161473087819,NA,0.00801449448598217,0.00801449448598217,NA,NA,NA,NA
2020-08-21,0.229178470254958,NA,0.00792757678706367,0.00792757678706367,NA,NA,NA,NA
2020-08-22,0.246742209631728,NA,0.0087042232936531,0.0087042232936531,NA,NA,NA,NA
2020-08-23,0.273371104815864,NA,0.00990977789751147,0.00990977789751147,NA,NA,NA,NA
2020-08-24,0.245609065155807,NA,0.00865366097723195,0.00865366097723195,NA,NA,NA,NA
2020-08-25,0.221246458923513,NA,0.00758191461355075,0.00758191461355075,NA,NA,NA,NA
2020-08-26,0.205382436260623,NA,0.00690051122215593,0.00690051122215593,NA,NA,NA,NA
2020-08-27,0.196600566572238,NA,0.00652921104431579,0.00652921104431579,NA,NA,NA,NA
2020-08-28,0.191218130311615,NA,0.00630379634720867,0.00630379634720867,NA,NA,NA,NA
2020-08-29,0.193484419263456,NA,0.00639850507948367,0.00639850507948367,NA,NA,NA,NA
2020-08-30,0.191218130311615,NA,0.00630379634720867,0.00630379634720867,NA,NA,NA,NA
2020-08-31,0.30028328611898,NA,0.0111603059984556,0.0111603059984556,NA,NA,NA,NA
2020-09-01,0.337110481586402,NA,0.0129200662416434,0.0129200662416434,NA,NA,NA,NA
2020-09-02,0.286118980169972,NA,0.0104982440724815,0.0104982440724815,NA,NA,NA,NA
2020-09-03,0.247308781869688,NA,0.00872952761259786,0.00872952761259786,NA,NA,NA,NA
2020-09-04,0.218413597733711,NA,0.0074592535717718,0.0074592535717718,NA,NA,NA,NA
2020-09-05,0.201699716713881,NA,0.00674428037930572,0.00674428037930572,NA,NA,NA,NA
2020-09-06,0.191218130311615,NA,0.00630379634720867,0.00630379634720867,NA,NA,NA,NA
2020-09-07,0.191218130311615,NA,0.00630379634720867,0.00630379634720867,NA,NA,NA,NA
2020-09-08,0.188385269121813,NA,0.00618582944063997,0.00618582944063997,NA,NA,NA,NA
2020-09-09,0.18300283286119,NA,0.00596299249882391,0.00596299249882391,NA,NA,NA,NA
2020-09-10,0.18300283286119,NA,0.00596299249882391,0.00596299249882391,NA,NA,NA,NA
2020-09-11,0.180736543909348,NA,0.00586968319305691,0.00586968319305691,NA,NA,NA,NA
2020-09-12,0.175070821529745,NA,0.00563777395771638,0.00563777395771638,NA,NA,NA,NA
2020-09-13,0.175070821529745,NA,0.00563777395771638,0.00563777395771638,NA,NA,NA,NA
2020-09-14,0.168838526912181,NA,0.00538496906431299,0.00538496906431299,NA,NA,NA,NA
2020-09-15,0.16742209631728,NA,0.00532785512275269,0.00532785512275269,NA,NA,NA,NA
2020-09-16,0.16742209631728,NA,0.00532785512275269,0.00532785512275269,NA,NA,NA,NA
2020-09-17,0.226062322946176,NA,0.00779139554493712,0.00779139554493712,NA,NA,NA,NA
2020-09-18,0.239660056657224,NA,0.00838922988734968,0.00838922988734968,NA,NA,NA,NA
2020-09-19,0.198866855524079,NA,0.00662461673379624,0.00662461673379624,NA,NA,NA,NA
2020-09-20,0.190084985835694,NA,0.00625655347286173,0.00625655347286173,NA,NA,NA,NA
2020-09-21,0.180736543909348,NA,0.00586968319305691,0.00586968319305691,NA,NA,NA,NA
2020-09-22,0.175070821529745,NA,0.00563777395771638,0.00563777395771638,NA,NA,NA,NA
2020-09-23,0.172804532577904,NA,0.00554556358630359,0.00554556358630359,NA,NA,NA,NA
2020-09-24,0.169405099150142,NA,0.0054078503672804,0.0054078503672804,NA,NA,NA,NA
2020-09-25,0.379603399433428,NA,0.0150148133309767,0.0150148133309767,NA,NA,NA,NA
2020-09-26,0.419263456090652,NA,0.0170271649642874,0.0170271649642874,NA,NA,NA,NA
2020-09-27,0.31728045325779,NA,0.0119657795613456,0.0119657795613456,NA,NA,NA,NA
2020-09-28,0.279603399433428,NA,0.0101965822061402,0.0101965822061402,NA,NA,NA,NA
2020-09-29,0.43342776203966,NA,0.0177584721526165,0.0177584721526165,NA,NA,NA,NA
2020-09-30,0.487252124645892,NA,0.0205943682597061,0.0205943682597061,NA,NA,NA,NA
2020-10-01,0.376770538243626,NA,0.0148731348038832,0.0148731348038832,NA,NA,NA,NA
2020-10-02,0.322946175637394,NA,0.01223685981173,0.01223685981173,NA,NA,NA,NA
2020-10-03,0.294617563739377,NA,0.0108944626976302,0.0108944626976302,NA,NA,NA,NA
2020-10-04,0.275354107648725,NA,0.0100008473226058,0.0100008473226058,NA,NA,NA,NA
2020-10-05,0.263456090651558,NA,0.0094570797870388,0.0094570797870388,NA,NA,NA,NA
2020-10-06,0.263456090651558,NA,0.0094570797870388,0.0094570797870388,NA,NA,NA,NA
2020-10-07,0.259773371104816,NA,0.0092900753806454,0.0092900753806454,NA,NA,NA,NA
2020-10-08,0.254390934844193,NA,0.00904712318606983,0.00904712318606983,NA,NA,NA,NA
2020-10-09,0.253824362606232,NA,0.00902162812801444,0.00902162812801444,NA,NA,NA,NA
2020-10-10,0.286118980169972,NA,0.0104982440724815,0.0104982440724815,NA,NA,NA,NA
2020-10-11,0.563739376770538,NA,0.024768319726346,0.024768319726346,NA,NA,NA,NA
2020-10-12,0.739376770538244,NA,0.0349121454943519,0.0349121454943519,NA,NA,NA,NA
2020-10-13,0.560906515580737,NA,0.0246108947873832,0.0246108947873832,NA,NA,NA,NA
2020-10-14,0.478753541076487,NA,0.0201407923498931,0.0201407923498931,NA,NA,NA,NA
2020-10-15,0.427762039660057,NA,0.0174651753136267,0.0174651753136267,NA,NA,NA,NA
