"Date","RH_Q_cms","decile_RH_Q","WRT_days","decile_WRT","flow_class_WRT","flow_class_RH_Q_cms"
2024-04-02,0.538295612522685,9,NA,NA,"Normal","Normal"
2024-04-03,0.946139624327778,10,NA,NA,"Normal","High flow"
2024-04-04,0.735386283482407,10,NA,NA,"Normal","High flow"
2024-04-05,0.689692148774768,10,NA,NA,"Normal","High flow"
2024-04-06,0.643249999601852,10,NA,NA,"Normal","High flow"
2024-04-07,0.600395136821991,9,NA,NA,"Normal","Normal"
2024-04-08,0.561521726922917,9,NA,NA,"Normal","Normal"
2024-04-09,0.551280294829167,9,NA,NA,"Normal","Normal"
2024-04-10,0.513329966610648,9,NA,NA,"Normal","Normal"
2024-04-11,0.687348900623611,10,NA,NA,"Normal","High flow"
2024-04-12,1.09605074178356,10,NA,NA,"Normal","High flow"
2024-04-13,0.842285508171296,10,NA,NA,"Normal","High flow"
2024-04-14,0.797837533732408,10,NA,NA,"Normal","High flow"
2024-04-15,0.74212424924375,10,NA,NA,"Normal","High flow"
2024-04-16,0.692278899507176,10,NA,NA,"Normal","High flow"
2024-04-17,0.648516870248148,10,NA,NA,"Normal","High flow"
2024-04-18,0.61170182639537,10,NA,NA,"Normal","High flow"
2024-04-19,0.57812340399838,9,NA,NA,"Normal","Normal"
2024-04-20,0.549148188349769,9,NA,NA,"Normal","Normal"
2024-04-21,0.534176227896528,9,NA,NA,"Normal","Normal"
2024-04-22,0.50561692951088,9,NA,NA,"Normal","Normal"
2024-04-23,0.481172771697685,9,NA,NA,"Normal","Normal"
2024-04-24,0.458194403932407,8,NA,NA,"Normal","Normal"
2024-04-25,0.438512604881482,8,NA,NA,"Normal","Normal"
2024-04-26,0.420628162574074,8,NA,NA,"Normal","Normal"
2024-04-27,0.405036570280093,8,NA,NA,"Normal","Normal"
2024-04-28,0.389569647063657,8,NA,NA,"Normal","Normal"
2024-04-29,0.375163206766435,8,NA,NA,"Normal","Normal"
2024-04-30,0.367585448878472,8,NA,NA,"Normal","Normal"
2024-05-01,0.358674527620833,8,NA,NA,"Normal","Normal"
2024-05-02,0.344400714001852,7,NA,NA,"Normal","Normal"
2024-05-03,0.332750786585185,7,NA,NA,"Normal","Normal"
2024-05-04,0.375247026827083,8,NA,NA,"Normal","Normal"
2024-05-05,0.630794762994907,10,NA,NA,"Normal","High flow"
2024-05-06,0.845164037595833,10,NA,NA,"Normal","High flow"
2024-05-07,0.672083039451389,10,NA,NA,"Normal","High flow"
2024-05-08,0.60677448004537,10,NA,NA,"Normal","High flow"
2024-05-09,0.621812223331019,10,NA,NA,"Normal","High flow"
2024-05-10,0.572816745348611,9,NA,NA,"Normal","Normal"
2024-05-11,0.536780485350463,9,NA,NA,"Normal","Normal"
2024-05-12,0.462689917818056,9,NA,NA,"Normal","Normal"
2024-05-13,0.412569235097454,8,NA,NA,"Normal","Normal"
2024-05-14,0.533794793569907,9,NA,NA,"Normal","Normal"
2024-05-15,0.584546248772222,9,NA,NA,"Normal","Normal"
2024-05-16,0.54457203744375,9,495.833106190068,2,"Normal","Normal"
2024-05-17,0.516553855905324,9,521.813576578633,2,"Normal","Normal"
2024-05-18,1.26606435011366,10,213.520868148657,1,"Fast WRT","High flow"
2024-05-19,0.945229805315046,10,286.834344369383,1,"Fast WRT","High flow"
2024-05-20,0.797348406543055,10,340.045420964126,1,"Fast WRT","High flow"
2024-05-21,0.791050230846759,10,342.505344047521,1,"Fast WRT","High flow"
2024-05-22,0.744343358824074,10,362.986758809019,1,"Fast WRT","High flow"
2024-05-23,0.739935378546065,10,364.427146056487,1,"Fast WRT","High flow"
2024-05-24,0.739735377515278,10,364.103662089485,1,"Fast WRT","High flow"
2024-05-25,0.676205076611111,10,397.891085796041,1,"Fast WRT","High flow"
2024-05-26,0.632883367923843,10,424.405023076023,1,"Fast WRT","High flow"
2024-05-27,0.624087036116204,10,430.213816653606,1,"Fast WRT","High flow"
2024-05-28,0.49017069605625,9,546.643344488677,2,"Normal","Normal"
2024-05-29,0.431212302004398,8,620.297253859604,2,"Normal","Normal"
2024-05-30,0.379229540721296,8,703.56627541895,3,"Normal","Normal"
2024-05-31,0.334086071981713,7,796.542569712512,3,"Normal","Normal"
2024-06-01,0.295285872009028,7,898.819113396465,4,"Normal","Normal"
2024-06-02,0.298924087046528,7,886.267085501605,4,"Normal","Normal"
2024-06-03,0.309458889352546,7,854.551753036436,4,"Normal","Normal"
2024-06-04,0.304641888398843,7,866.723271466892,4,"Normal","Normal"
2024-06-05,0.332069085459028,7,796.714538373801,3,"Normal","Normal"
2024-06-06,0.362223617530556,8,731.773401787543,3,"Normal","Normal"
2024-06-07,0.316456272896528,7,837.19586496706,4,"Normal","Normal"
2024-06-08,0.282931431677546,7,935.383485170043,4,"Normal","Normal"
2024-06-09,0.254452239805556,6,1038.09093643135,5,"Normal","Normal"
2024-06-10,0.225923180302546,6,1166.27263695453,5,"Normal","Normal"
2024-06-11,0.201514035932407,5,1301.89433616454,5,"Normal","Normal"
2024-06-12,0.18078819967037,5,1446.39568443383,6,"Normal","Normal"
2024-06-13,0.174368007430093,5,1497.70891922821,6,"Normal","Normal"
2024-06-14,0.165509075830324,5,1574.46553041339,6,"Normal","Normal"
2024-06-15,0.150517486628704,4,1727.85453543797,7,"Normal","Normal"
2024-06-16,0.144785892101852,4,1791.55384372698,7,"Normal","Normal"
2024-06-17,0.139870216899537,4,1836.74016807028,7,"Normal","Normal"
2024-06-18,0.128769363930787,4,1990.69494897652,7,"Normal","Normal"
2024-06-19,0.11818999906088,3,2165.66422495342,8,"Normal","Normal"
2024-06-20,0.109581997136343,3,2333.22065549095,8,"Normal","Normal"
2024-06-21,0.1033310365375,3,2469.53099041774,8,"Normal","Normal"
2024-06-22,0.0989230562594907,3,2573.04836850638,8,"Normal","Normal"
2024-06-23,0.0938169291472222,2,2708.09899865374,9,"Normal","Normal"
2024-06-24,0.0879405062877315,2,2883.42991144658,9,"Normal","Normal"
2024-06-25,0.0825924681143518,2,3040.85062178643,9,"Normal","Normal"
2024-06-26,0.0830587835150463,2,3016.77262675086,9,"Normal","Normal"
2024-06-27,0.0872657017488426,2,2867.6161548103,9,"Normal","Normal"
2024-06-28,0.0930720977222222,2,2680.72151860702,9,"Normal","Normal"
2024-06-29,0.0910349519444444,2,2732.70603306534,9,"Normal","Normal"
2024-06-30,0.0884641164134259,2,2805.22569390756,9,"Normal","Normal"
2024-07-01,0.0805096987592593,2,3074.63249730473,9,"Normal","Normal"
2024-07-02,0.0737738550247685,2,3344.50962029519,9,"Normal","Normal"
2024-07-03,0.0688491612083333,2,3567.89786840982,9,"Normal","Normal"
2024-07-04,0.0934254151930556,2,2621.32943873028,8,"Normal","Normal"
2024-07-05,0.176441758171065,5,1386.43840906565,6,"Normal","Normal"
2024-07-06,0.157348821571528,4,1553.17290829336,6,"Normal","Normal"
2024-07-07,0.144564140295833,4,1688.17185386432,7,"Normal","Normal"
2024-07-08,0.133880796110185,4,1822.51186396726,7,"Normal","Normal"
2024-07-09,0.123365092045833,4,1973.81225920343,7,"Normal","Normal"
2024-07-10,0.114112524465046,3,2129.23552048944,8,"Normal","Normal"
2024-07-11,0.103108223718056,3,2349.84506243861,8,"Normal","Normal"
2024-07-12,0.096513494769213,3,2503.04076893955,8,"Normal","Normal"
2024-07-13,0.0889330843476852,2,2708.5978645381,9,"Normal","Normal"
2024-07-14,0.0826513543594907,2,2906.2882419662,9,"Normal","Normal"
2024-07-15,0.0774561021194444,2,3090.0857699111,9,"Normal","Normal"
2024-07-16,0.0746751859300926,2,3193.0589181479,9,"Normal","Normal"
2024-07-17,0.0772789128773148,2,3078.20851112487,9,"Normal","Normal"
2024-07-18,0.0876577462097222,2,2710.38526584334,9,"Normal","Normal"
2024-07-19,0.0952678650071759,3,2487.28498139858,8,"Normal","Normal"
2024-07-20,0.117397952538426,3,2013.40584238524,7,"Normal","Normal"
2024-07-21,0.179997214161343,5,1310.44167192226,5,"Normal","Normal"
2024-07-22,0.181385019722454,5,1297.25686564631,5,"Normal","Normal"
2024-07-23,0.238641017732407,6,984.134850302509,4,"Normal","Normal"
2024-07-24,0.281386065622685,7,833.567044573174,4,"Normal","Normal"
2024-07-25,0.272419971666898,7,859.774403266051,4,"Normal","Normal"
2024-07-26,0.263509050409259,6,887.403224682854,4,"Normal","Normal"
2024-07-27,0.237069656848611,6,986.850042728736,4,"Normal","Normal"
2024-07-28,0.208953862075,5,1117.91524454575,5,"Normal","Normal"
2024-07-29,0.195472094978472,5,1193.01287715626,5,"Normal","Normal"
2024-07-30,0.188883201603472,5,1232.76598207829,5,"Normal","Normal"
2024-07-31,0.167929247454861,5,1383.64234748697,6,"Normal","Normal"
2024-08-01,0.150666559015046,4,1538.55756104325,6,"Normal","Normal"
2024-08-02,0.13911689736713,4,1661.40913946998,6,"Normal","Normal"
2024-08-03,0.146958317091435,4,1568.97444388187,6,"Normal","Normal"
2024-08-04,0.202425446465278,5,1136.25545946987,5,"Normal","Normal"
2024-08-05,0.209667924110648,6,1091.43226389674,5,"Normal","Normal"
2024-08-06,0.185599895556944,5,1230.3326821098,5,"Normal","Normal"
2024-08-07,0.167641712816435,5,1359.57739118258,6,"Normal","Normal"
2024-08-08,0.327906199282407,7,695.886922716892,3,"Normal","Normal"
2024-08-09,0.622186230563657,10,371.100782322269,1,"Fast WRT","High flow"
2024-08-10,0.594329853572685,9,388.466090422534,1,"Fast WRT","Normal"
2024-08-11,0.522159720341204,9,440.050477615864,1,"Fast WRT","Normal"
2024-08-12,0.456390681108333,8,502.515677181185,2,"Normal","Normal"
2024-08-13,0.400050337684954,8,572.093057392258,2,"Normal","Normal"
2024-08-14,0.35102515132662,8,650.446736470068,3,"Normal","Normal"
2024-08-15,0.312866333969907,7,727.984274967809,3,"Normal","Normal"
2024-08-16,0.284855579525463,7,797.190418971311,3,"Normal","Normal"
2024-08-17,0.268665045152546,6,842.859701006525,4,"Normal","Normal"
2024-08-18,0.241524321717361,6,935.013322437571,4,"Normal","Normal"
2024-08-19,0.217453640630093,6,1036.44161711571,4,"Normal","Normal"
2024-08-20,0.191533082634722,5,1173.51246871465,5,"Normal","Normal"
2024-08-21,0.17001307782338,5,1317.90143346629,5,"Normal","Normal"
2024-08-22,0.151221999543519,4,1476.92359842146,6,"Normal","Normal"
2024-08-23,0.134958255244213,4,1651.40730831752,6,"Normal","Normal"
2024-08-24,0.120823434384028,3,1839.35656890247,7,"Normal","Normal"
2024-08-25,0.108636634173843,3,2040.61659244648,7,"Normal","Normal"
2024-08-26,0.0981548825391204,3,2251.45655650474,8,"Normal","Normal"
2024-08-27,0.0889712808310185,2,2476.39164713545,8,"Normal","Normal"
2024-08-28,0.080971239599537,2,2714.27042614912,9,"Normal","Normal"
2024-08-29,0.0832980420425926,2,2633.27760026185,8,"Normal","Normal"
2024-08-30,0.144812947944213,4,1510.64659647528,6,"Normal","Normal"
2024-08-31,0.209778800013657,6,1041.25956361207,5,"Normal","Normal"
2024-09-01,0.27009263871713,7,809.142008343531,3,"Normal","Normal"
2024-09-02,0.260952008052778,6,835.453546483688,4,"Normal","Normal"
2024-09-03,0.230578907215509,6,942.66916063063,4,"Normal","Normal"
2024-09-04,0.201332072129861,5,1076.18405828724,5,"Normal","Normal"
2024-09-05,0.177043352783565,5,1219.93087718873,5,"Normal","Normal"
2024-09-06,0.155902129765278,4,1381.17642096322,6,"Normal","Normal"
2024-09-07,0.137583202459954,4,1560.70234350238,6,"Normal","Normal"
2024-09-08,0.121519459191435,3,1761.24575922911,7,"Normal","Normal"
2024-09-09,0.107563419093519,3,1983.63503702863,7,"Normal","Normal"
2024-09-10,0.0954471762761574,3,2227.75735563865,8,"Normal","Normal"
2024-09-11,0.0849304111983796,2,2496.74577514888,8,"Normal","Normal"
2024-09-12,0.0756826181780093,2,2793.55588948208,9,"Normal","Normal"
2024-09-13,0.0682289988608796,2,3089.50396070269,9,"Normal","Normal"
2024-09-14,0.06209315821875,1,3385.38217359507,9,"Normal","Low flow"
2024-09-15,0.0565000259439815,1,3709.27022341856,10,"Slow WRT","Low flow"
2024-09-16,0.0508644531321759,1,4107.58631528934,10,"Slow WRT","Low flow"
2024-09-17,0.0672857579252315,1,3099.43151415964,9,"Normal","Low flow"
2024-09-18,0.25860875990162,6,806.56754759986,3,"Normal","Normal"
2024-09-19,0.289480537049074,7,720.308994899347,3,"Normal","Normal"
2024-09-20,0.273435361515509,7,763.354076053784,3,"Normal","Normal"
2024-09-21,0.278102229069444,7,748.971932053684,3,"Normal","Normal"
2024-09-22,0.244212929738657,6,850.672810980012,4,"Normal","Normal"
2024-09-23,0.221924751206944,6,933.875172870343,4,"Normal","Normal"
2024-09-24,0.238203880200926,6,870.543647944807,4,"Normal","Normal"
2024-09-25,0.356819876152315,8,585.010078290171,2,"Normal","Normal"
2024-09-26,0.558538157169213,9,382.198387999799,1,"Fast WRT","Normal"
2024-09-27,0.839179921873611,10,262.76101205262,1,"Fast WRT","High flow"
2024-09-28,0.914602061255556,10,252.3820765448,1,"Fast WRT","High flow"
2024-09-29,0.824341118605324,10,283.148408306233,1,"Fast WRT","High flow"
2024-09-30,0.749519512822454,10,312.644626822979,1,"Fast WRT","High flow"
2024-10-01,0.704441296408565,10,335.68477463963,1,"Fast WRT","High flow"
2024-10-02,0.650115286974306,10,367.852053356931,1,"Fast WRT","High flow"
2024-10-03,0.573875106240972,9,419.692730450101,1,"Fast WRT","Normal"
2024-10-04,0.509958596449768,9,474.107624682647,2,"Normal","Normal"
2024-10-05,0.44700442583588,8,541.7207355156,2,"Normal","Normal"
2024-10-06,0.394322987211806,8,614.748470056088,2,"Normal","Normal"
2024-10-07,0.348613998316204,7,695.208838749565,3,"Normal","Normal"
2024-10-08,0.308675861444213,7,784.687825739203,3,"Normal","Normal"
2024-10-09,0.27374889098287,7,883.816634709938,4,"Normal","Normal"
2024-10-10,0.243585870803935,6,992.03527965067,4,"Normal","Normal"
2024-10-11,0.217221809196528,6,1110.86759275696,5,"Normal","Normal"
2024-10-12,0.194145828196065,5,1241.13954039829,5,"Normal","Normal"
2024-10-13,0.173947315606713,5,1382.48683420006,6,"Normal","Normal"
2024-10-14,0.156264465850232,4,1536.6616258675,6,"Normal","Normal"
2024-10-15,0.141964126895602,4,1687.53308140321,7,"Normal","Normal"
2024-10-16,0.129976266702778,4,1839.1358057359,7,"Normal","Normal"
2024-10-17,0.117673816029167,3,2021.19221895919,7,"Normal","Normal"
2024-10-18,0.106752274329398,3,2227.28231858854,8,"Normal","Normal"
2024-10-19,0.0971511638381944,3,2442.64152551937,8,"Normal","Normal"
2024-10-20,0.0886216769071759,2,2667.66613680502,8,"Normal","Normal"
2024-10-21,0.0811192509724537,2,2904.7082264836,9,"Normal","Normal"
2024-10-22,0.0744099325736111,2,3153.67652906743,9,"Normal","Normal"
2024-10-23,0.0684369574923611,2,3414.16155715881,9,"Normal","Normal"
2024-10-24,0.0631695563393519,1,3694.56365669668,10,"Slow WRT","Low flow"
2024-10-25,0.0583732451474537,1,4000.85373924124,10,"Slow WRT","Low flow"
2024-10-26,0.0542034623835648,1,4302.14230654468,10,"Slow WRT","Low flow"
2024-10-27,0.0504803662719907,1,4609.23992940863,10,"Slow WRT","Low flow"
2024-10-28,0.0470914893895833,1,4947.67265364494,10,"Slow WRT","Low flow"
2024-10-29,0.0440034098134259,1,5356.46891364031,10,"Slow WRT","Low flow"
2024-10-30,0.0411890717011574,1,5690.90556823485,10,"Slow WRT","Low flow"
2024-10-31,0.0388787149662037,1,5945.16901058066,10,"Slow WRT","Low flow"
2024-11-01,0.0367195526444444,1,6242.84049250526,10,"Slow WRT","Low flow"
2024-11-02,0.0350086684951389,1,6520.58078608588,10,"Slow WRT","Low flow"
2024-11-03,0.0331136985164352,1,6918.66468525256,10,"Slow WRT","Low flow"
2024-11-04,0.031396978793287,1,7271.73231973148,10,"Slow WRT","Low flow"
2024-11-05,0.0298431246310185,1,7697.22063416578,10,"Slow WRT","Low flow"
2024-11-06,0.0284781308585648,1,8021.60848667844,10,"Slow WRT","Low flow"
2024-11-07,0.0273258702780093,1,8308.55321312777,10,"Slow WRT","Low flow"
2024-11-08,0.0268606158907407,1,8442.8813680696,10,"Slow WRT","Low flow"
2024-11-09,0.0262961567481481,1,8597.3543711146,10,"Slow WRT","Low flow"
2024-11-10,0.0280224255921296,1,8049.56441217505,10,"Slow WRT","Low flow"
2024-11-11,0.0648533846462963,1,3470.93413756324,9,"Normal","Low flow"
2024-11-12,0.163472991065972,5,1373.94466243617,6,"Normal","Normal"
2024-11-13,0.143783234414352,4,1557.35445739448,6,"Normal","Normal"
2024-11-14,0.15840559094375,4,1412.85272315774,6,"Normal","Normal"
2024-11-15,0.256980634799537,6,871.594761546606,4,"Normal","Normal"
2024-11-16,0.231460609372454,6,965.805124246889,4,"Normal","Normal"
2024-11-17,0.20272306073125,5,1100.37339329467,5,"Normal","Normal"
2024-11-18,0.177959537876852,5,1250.94459648095,5,"Normal","Normal"
2024-11-19,0.156614069774074,4,1418.40209273278,6,"Normal","Normal"
2024-11-20,0.141763595358102,4,1565.33950095495,6,"Normal","Normal"
2024-11-21,0.135572051511111,4,1632.28738976703,6,"Normal","Normal"
2024-11-22,0.120274890442824,3,1835.51092382164,7,"Normal","Normal"
2024-11-23,0.106786757265741,3,2061.745831851,7,"Normal","Normal"
2024-11-24,0.0951219756611111,3,2308.48738756767,8,"Normal","Normal"
2024-11-25,0.0849022943425926,2,2580.59663838186,8,"Normal","Normal"
2024-11-26,0.0770980100881944,2,2835.71580527667,9,"Normal","Normal"
2024-11-27,0.0705711859986111,2,3089.58695298408,9,"Normal","Normal"
2024-11-28,0.0692656089780092,2,3142.32982393461,9,"Normal","Normal"
2024-11-29,0.0810847680361111,2,2678.42215773632,8,"Normal","Normal"
2024-11-30,0.0726741146087963,2,2980.34934131847,9,"Normal","Normal"
2024-12-01,0.0654767300340278,1,3299.90842859155,9,"Normal","Low flow"
2024-12-02,0.0592698014923611,1,3636.48070046636,10,"Slow WRT","Low flow"
2024-12-03,0.0535233527775463,1,4015.80828438167,10,"Slow WRT","Low flow"
2024-12-04,0.0485015762326389,1,4417.9629502207,10,"Slow WRT","Low flow"
2024-12-05,0.044446913425463,1,4809.65564817886,10,"Slow WRT","Low flow"
2024-12-06,0.0408145339618056,1,5221.59768156353,10,"Slow WRT","Low flow"
2024-12-07,0.0373779114752315,1,5684.77215138837,10,"Slow WRT","Low flow"
2024-12-08,0.0343296199025463,1,6173.23673369047,10,"Slow WRT","Low flow"
2024-12-09,0.0434553963789352,1,4868.02352556934,10,"Slow WRT","Low flow"
2024-12-10,0.0873564183967593,2,2416.50379566833,8,"Normal","Normal"
2024-12-11,0.135539160094907,4,1565.86463515114,6,"Normal","Normal"
2024-12-12,0.34377365506713,7,622.469111090005,2,"Normal","Normal"
2024-12-13,0.30092621938125,7,712.400258136697,3,"Normal","Normal"
2024-12-14,0.263056528183102,6,815.148030409085,3,"Normal","Normal"
2024-12-15,0.23433012018287,6,915.432971983981,4,"Normal","Normal"
2024-12-16,0.238286639248148,6,903.79921102166,4,"Normal","Normal"
2024-12-17,0.280884736778935,7,769.961680133045,3,"Normal","Normal"
2024-12-18,0.25680026251713,6,844.054021492982,4,"Normal","Normal"
2024-12-19,0.2287491895625,6,948.702588340375,4,"Normal","Normal"
2024-12-20,0.211196844457407,6,1028.03229715217,4,"Normal","Normal"
2024-12-21,0.192935742383796,5,1125.39786299665,5,"Normal","Normal"
2024-12-22,0.170529791361806,5,1271.80706655467,5,"Normal","Normal"
2024-12-23,0.15100555280463,4,1433.84113671629,6,"Normal","Normal"
2024-12-24,0.134364618232407,4,1608.65138995813,6,"Normal","Normal"
2024-12-25,0.120051016609954,3,1799.01909799103,7,"Normal","Normal"
2024-12-26,0.107188881354167,3,2013.35980500782,7,"Normal","Normal"
2024-12-27,0.0961172062546296,3,2242.29369533307,8,"Normal","Normal"
2024-12-28,0.100045077957407,3,2153.28004966502,8,"Normal","Normal"
2024-12-29,0.167908027186343,5,1284.03793637494,5,"Normal","Normal"
2024-12-30,0.245582167564815,6,881.639192987475,4,"Normal","Normal"
2024-12-31,0.241684004237963,6,898.954085384902,4,"Normal","Normal"
2025-01-01,0.213018074003009,6,1022.37421707456,4,"Normal","Normal"
2025-01-02,0.188023250221759,5,1158.69676989255,5,"Normal","Normal"
2025-01-03,0.166723936203009,5,1307.51544767928,5,"Normal","Normal"
2025-01-04,0.148238429789815,4,1469.8165708371,6,"Normal","Normal"
2025-01-05,0.137065958414815,4,1588.34977829399,6,"Normal","Normal"
2025-01-06,0.197577145615509,5,1104.69797798268,5,"Normal","Normal"
2025-01-07,0.346045284812037,7,631.492399187213,2,"Normal","Normal"
2025-01-08,0.305323589525,7,714.792468218255,3,"Normal","Normal"
2025-01-09,0.269450195087731,6,809.370163892925,3,"Normal","Normal"
2025-01-10,0.238773644410648,6,911.685970968877,4,"Normal","Normal"
2025-01-11,0.221371432705324,6,982.704805953573,4,"Normal","Normal"
2025-01-12,0.227376238189352,6,955.184075192567,4,"Normal","Normal"
2025-01-13,0.201749580912963,5,1074.89025048342,5,"Normal","Normal"
