"Date","fDOM_1_QSU_daily","Temp_1_C_daily","Chla_1_ugL_daily","DOsat_1_pct_daily","SC_1_uScm_daily","waterlevel_m","Diff_C_1_max","Diff_Dens_1_max","RH_Q_cms","RH_DOC_mgL","Rain_mm_daily","SW_Wm2_daily","fDOM_1m_lag1","Chla_1_ugL_7day","Chla_1_ugL_14day","RH_Q_cms_7day","RH_Q_cms_14day"
2021-10-20,11.0924415777351,20.1641666666667,2.01472222222222,97.0208333333333,76.2909722222222,22.03930691758,8.13593326388889,1.31746390880846,0.108089151246065,0.947253211090225,0,158.626584027778,11.1266838178836,1.72364583333333,1.92791193808799,0.143255579174971,0.20372706236909
2021-10-21,11.0088086245933,19.8759861111111,2.24527777777778,96.9256944444444,76.5847222222222,22.02460400312,7.76496590277778,1.24532007920675,0.0993395040291667,1.02000491311267,5.588,136.691676388889,11.0924415777351,1.79465277777778,1.91694923594924,0.132666399930874,0.190729895471296
2021-10-22,10.8248938031012,19.7225972222222,2.61527777777778,96.6013888888889,77.41875,22.01228326322,7.58844729166667,1.20786429192924,0.0925808485060185,1.17469085574796,0,122.855856944444,11.0088086245933,1.93826388888889,1.91590248640249,0.123562573169734,0.175810525916867
2021-10-23,10.7027486508425,19.4599930555556,3.1775,95.9263888888889,77.4715277777778,21.9692895781466,7.28657548611111,1.15106129099877,0.0851038868935185,1.21555915721232,0,145.106700694444,10.8248938031012,2.1421875,1.97590248640249,0.115546285170168,0.160338828140015
2021-10-24,10.3862485741544,19.3180625,3.78083333333333,97.6555555555556,77.5951388888889,21.9809229102266,7.18011104166667,1.13075328572756,0.0782598197895833,1.26763332180939,0,143.563470833333,10.7027486508425,2.41538194444444,2.0802173012173,0.107551681632494,0.146415502622731
2021-10-25,10.1150373929518,19.3129375,4.86638888888889,100.069444444444,77.5645833333333,21.9713625415733,7.14387520833333,1.12400539477369,0.0914296489388889,1.09084157266862,3.81,111.021375,10.3862485741544,2.78493055555556,2.286921004921,0.100716765769358,0.135200661444923
2021-10-26,11.3174168613029,18.8181971830986,3.32424460431655,98.5312977099237,77.6457746478873,21.9673489411,6.60710590277778,1.02010683865819,0.149177957178472,0.661453276860871,0,110.057659722222,10.1150373929518,2.97459307553957,2.37320397854211,0.102892042232523,0.129823905174815
2021-10-27,11.6369111475284,18.4337222222222,2.39055555555556,98.8784722222222,77.6618055555556,21.9487597572133,6.20746854166667,0.94672985104728,0.133454268712963,0.711559866433455,0,149.6534625,11.3174168613029,3.05185001998401,2.41261630695444,0.104679385661834,0.125026037829892
2021-10-28,11.9343089983106,18.0485208333333,2.80944444444444,96.3243055555556,77.5138888888889,21.9342936715066,5.81315826388889,0.873653240553267,0.121710972114815,0.762779831229514,4.572,50.923875,11.6369111475284,3.15119029776179,2.48809778843592,0.106382113270428,0.120869906772083
2021-10-29,11.8260420814526,17.8916041666667,2.88555555555556,97.2298611111111,77.2395833333333,21.95535579516,5.63971118055555,0.845332183006349,0.195372359716435,0.925938497047044,17.526,114.450236805556,11.9343089983106,3.23122501998401,2.58270889954703,0.118386220231337,0.122867299913503
2021-10-30,12.0375508926261,17.6703472222222,2.65027777777778,94.9291666666667,77.3395833333333,21.9718342009466,5.40122840277778,0.801866335950081,0.42651095151412,0.332102357180439,3.81,63.4996666666667,11.8260420814526,3.23560001998401,2.65632001065814,0.16012748310735,0.141352417288441
2021-10-31,12.2950734503974,17.400375,2.1325,91.7520833333333,77.4173611111111,21.9829053582133,5.11468076388889,0.75130916208559,0.415744317774537,0.294765425419243,0,94.5551465277778,12.0375508926261,3.10497501998401,2.69213482547296,0.201457536967477,0.159587595267346
2021-11-01,12.1075721434737,17.2590763888889,1.81638888888889,92.0833333333333,77.4201388888889,21.9769765968933,4.98356611111111,0.728427679694619,0.366073504746528,0.331862414770051,0,128.821269444444,12.2950734503974,2.85941946442846,2.68589408473221,0.237434247587095,0.174251897194182
2021-11-02,12.1633303179293,16.8406597222222,1.67111111111111,92.6138888888889,77.5319444444444,21.9706973629866,4.54255118055556,0.653611293307449,0.325586823933333,0.36661191928672,2.54,31.3820541666667,12.1075721434737,2.46000974220624,2.67683852917666,0.2667038944614,0.187172635758194
2021-11-03,12.1732554602388,16.3357083333333,1.70444444444444,91.6965277777778,77.2631944444445,21.96149885628,4.05687284722222,0.572411734271441,0.29712142523588,0.403520267966026,0,146.283940277778,12.1633303179293,2.25753472222222,2.67230149213962,0.285196827968576,0.199037029355355
2021-11-04,12.1052107907222,15.9466666666667,2.0775,90.9972222222222,77.0729166666667,21.9504237027466,3.679041875,0.512107860179071,0.262947774306944,0.44587555028306,0,100.819144444444,12.1732554602388,2.21840277777778,2.67648667732481,0.301383516167824,0.209360937559414
2021-11-05,12.0018646921088,15.4208888888889,1.84805555555556,89.3159722222222,77.0520833333333,21.9389295406533,3.15390368055555,0.428932364828597,0.233472290828009,0.490805352505039,0,138.576178472222,12.1052107907222,2.09822916666667,2.65000519584333,0.315353681006973,0.218303123346003
2021-11-06,11.9424542832201,14.9550069444444,1.83583333333333,88.6868055555556,77.0819444444444,21.9262070260933,2.66034451388889,0.355476995383924,0.207706640792824,0.538918332162697,0,135.551140277778,12.0018646921088,1.96701388888889,2.59804223288036,0.316895466141522,0.225978176165123
2021-11-07,11.8565664798344,14.6382777777778,1.66472222222222,88.3979166666667,76.9701388888889,21.9144494600733,2.37420659722222,0.312625613338241,0.185330928653472,0.586809103842311,0,135.041129166667,11.9424542832201,1.84381944444444,2.49719038102851,0.286747963283941,0.23265997894912
2021-11-08,11.7401606639151,14.6199090909091,1.80384615384615,88.7204545454545,76.793006993007,21.8989261120666,2.34128201388889,0.308984108435084,0.165819422257407,0.639860766297254,0,132.862713194444,11.8565664798344,1.80273771367521,2.36539123572937,0.2555073513443,0.238497285780309
2021-11-09,11.5197772626851,14.6420347222222,1.55083333333333,90.61875,76.6034722222222,21.8897460880933,2.27769284722222,0.299750215814925,0.148818804133796,0.695132645567906,0,131.715791666667,11.7401606639151,1.76954326923077,2.14435419869233,0.228350513767708,0.242323229459969
2021-11-10,11.7996081362924,14.405875,1.43277777777778,88.3527777777778,77.0041666666667,21.8743482728133,1.98485340277778,0.258230415578282,0.133986366946065,0.748328139909646,0,125.359303472222,11.5197772626851,1.7397516025641,2.01825641025641,0.2044004566443,0.241310456777809
2021-11-11,11.9114743651061,14.251125,1.37083333333333,87.2388888888889,77.4152777777778,21.86409510138,1.85146652777778,0.239948794756174,0.12399108996713,0.791538665594167,0.254,106.685571527778,11.7996081362924,1.69805021367521,1.95027492877493,0.182759164735706,0.240679578194753
2021-11-12,11.8938323318506,14.3256805555556,1.46388888888889,87.6770833333333,77.0305555555556,21.8905734651533,1.89899659722222,0.246649786975695,0.143082965553241,0.871306217789478,24.384,123.087182638889,11.9114743651061,1.62134882478632,1.86057122507123,0.167776063641493,0.242104377757315
2021-11-13,12.0094615474141,13.9333819444444,1.50972222222222,86.6076388888889,77.15,21.8950137170466,1.39124805555555,0.177597835433403,0.207403721459722,0.588304506412519,0,119.933477777778,11.8938323318506,1.57905715811966,1.768849002849,0.164517492470457,0.242906468540201
2021-11-14,12.1015552001432,13.6288263888889,1.75361111111111,86.0166666666667,76.7701388888889,21.8864755934066,1.07104166666667,0.134939261133695,0.185176020693287,0.64746243428686,0,83.8165993055556,12.0094615474141,1.56877938034188,1.70907122507123,0.161701164958015,0.226817473152145
2021-11-15,12.1730679386448,13.2489166666667,1.5625,84.48125,76.1944444444444,21.8779734361666,0.588665833333334,0.0731158541623245,0.165422072729398,0.711951484675405,0,123.829355555556,12.1015552001432,1.5560016025641,1.67107122507123,0.159212557967506,0.210129323482469
2021-11-16,12.3484161096444,13.0690902777778,1.92527777777778,82.8152777777778,75.7013888888889,21.8645637136,0.469295833333334,0.0578116073027104,0.148105803111574,0.77011798923984,0,98.0154930555556,12.1730679386448,1.57118055555556,1.67833048433048,0.156998355574277,0.195598143373472
2021-11-17,12.3633786791338,12.9947361111111,1.92833333333333,82.7701388888889,75.6041666666667,21.85473559508,0.440471875,0.0539960485128859,0.133046839557407,0.833359915786787,0,109.021643055556,12.3484161096444,1.61836805555556,1.69547863247863,0.155026860002228,0.182762144415077
2021-11-18,12.2986991557403,12.9724244604317,1.55532374100719,82.0820143884892,75.4028776978417,21.8455829455333,0.643614027777778,0.0778086022654634,0.121206460230787,0.888507613591103,0,90.6050881944444,12.3633786791338,1.63368630095923,1.68553725224948,0.153429371662818,0.171034480081404
2021-11-19,NA,NA,NA,NA,NA,21.8338749831733,0.178737222222221,0.0212334769076961,0.110826565884954,1.00044517416841,0,114.169304166667,12.2986991557403,NA,NA,0.151783806152546,0.160893066186605
2021-11-20,NA,NA,NA,NA,NA,21.8195503653066,0.144594861111111,0.0167030417111391,0.100605293046296,1.07044927230542,0,98.7573923611111,NA,NA,NA,0.146474097089178,0.152035266334491
2021-11-21,NA,NA,NA,NA,NA,21.80729741208,0.123835486111112,0.0138730514570398,0.0917516665136574,1.1506149140508,0,49.1381486111111,NA,NA,NA,0.13201759022092,0.14430493471588
2021-11-22,NA,NA,NA,NA,NA,21.7974013570266,0.0226243749999995,0.00250396847150114,0.0884375910777778,1.18173529129475,0,56.0303784722222,NA,NA,NA,0.119925286518981,0.1378453788775
2021-11-23,12.9591829772914,11.5563448275862,1.32724137931034,78.3770114942529,76.4137931034483,21.78232639014,0.172731944444443,0.0182663443673619,0.0932461039240741,1.12079559419234,0,107.4378875,NA,NA,NA,0.110903290418316,0.133007157655278
2021-11-24,13.0503302382265,11.2826180555556,1.55305555555556,77.7701388888889,76.4354166666667,21.76739029352,0.171478472222221,0.0175748046044646,0.0850757700377315,1.19725379909832,0,106.530866666667,12.9591829772914,NA,NA,0.103024536284086,0.128757622048873
2021-11-25,12.9902542373416,11.1379166666667,1.72666666666667,78.6673611111111,76.3930555555556,21.75471078878,0.310538055555556,0.0309735944368867,0.0778173771909722,1.26802331526741,0,97.0354208333333,13.0503302382265,NA,NA,0.0961208534882813,0.125013022731867
2021-11-26,12.8518795686858,10.9472847222222,1.46833333333333,80.70625,76.5777777777778,21.7455605869466,0.300075694444445,0.0290058939958726,0.073839107350463,1.30041814550314,0,107.048636111111,12.9902542373416,NA,NA,0.0901999343782408,0.12166955722409
2021-11-27,12.7775679172575,10.6256597222222,1.93951048951049,80.5527777777778,76.8,21.72690546466,0.140649583333333,0.0132351122867931,0.0730767692039352,1.35754161554712,0,100.477469444444,12.8518795686858,NA,NA,0.0854812097931134,0.117002477467469
2021-11-28,12.8098314337555,10.3733611111111,1.96380281690141,80.2194444444444,76.7027777777778,21.7139195961266,0.0748917708333323,0.00680135719301234,0.0672555190425926,1.42771502492585,0,60.9004784722222,12.7775679172575,NA,NA,0.0813124880426505,0.107659263972994
2021-11-29,12.6908030558695,10.1250694444444,1.93583333333333,82.2083333333333,76.7,21.70019232022,0.149177770833333,0.0129546684522666,0.0621196835543982,1.50305307656177,0,101.088772916667,12.8098314337555,NA,NA,0.0776084901727431,0.0994555081637346
