"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2020-05-05,0.71671388101983,NA,0.0621346862647268,0.0621346862647268,NA,NA,NA,NA
2020-05-06,0.654390934844193,NA,0.0557237577348887,0.0557237577348887,NA,NA,NA,NA
2020-05-07,0.575070821529745,NA,0.0475643941514583,0.0475643941514583,NA,NA,NA,NA
2020-05-08,0.535410764872521,NA,0.0434847123597431,0.0434847123597431,NA,NA,NA,NA
2020-05-09,0.509915014164306,NA,0.0408620597793548,0.0408620597793548,NA,NA,NA,NA
2020-05-10,0.484419263456091,NA,0.0382394071989664,0.0382394071989664,NA,NA,NA,NA
2020-05-11,0.461756373937677,NA,0.0359081604608435,0.0359081604608435,NA,NA,NA,NA
2020-05-12,0.439093484419263,NA,0.0335769137227205,0.0335769137227205,NA,NA,NA,NA
2020-05-13,0.427762039660057,NA,0.032411290353659,0.032411290353659,NA,NA,NA,NA
2020-05-14,0.41643059490085,NA,0.0312456669845975,0.0312456669845975,NA,NA,NA,NA
2020-05-15,0.405099150141643,NA,0.0300800436155361,0.0300800436155361,NA,NA,NA,NA
2020-05-16,0.390934844192635,NA,0.0286230144042092,0.0286230144042092,NA,NA,NA,NA
2020-05-17,0.379603399433428,NA,0.0274573910351477,0.0274573910351477,NA,NA,NA,NA
2020-05-18,0.368271954674221,NA,0.0262917676660862,0.0262917676660862,NA,NA,NA,NA
2020-05-19,3.37110481586402,NA,0.335181960467379,0.335181960467379,NA,NA,NA,NA
2020-05-20,10.9915014164306,NA,1.11906367616123,1.11906367616123,NA,NA,NA,NA
2020-05-21,19.8016997167139,NA,2.02533584560653,2.02533584560653,NA,NA,NA,NA
2020-05-22,9.29178470254958,NA,0.944220170802003,0.944220170802003,NA,NA,NA,NA
2020-05-23,3.25779036827196,NA,0.323525726776764,0.323525726776764,NA,NA,NA,NA
2020-05-24,2.26628895184136,NA,0.221533681983884,0.221533681983884,NA,NA,NA,NA
2020-05-25,1.80736543909348,NA,0.174325935536894,0.174325935536894,NA,NA,NA,NA
2020-05-26,1.46742209631728,NA,0.13935723446505,0.13935723446505,NA,NA,NA,NA
2020-05-27,1.30878186968839,NA,0.123038507298189,0.123038507298189,NA,NA,NA,NA
2020-05-28,1.6600566572238,NA,0.159172831739095,0.159172831739095,NA,NA,NA,NA
2020-05-29,1.23229461756374,NA,0.115170549557024,0.115170549557024,NA,NA,NA,NA
2020-05-30,1.05382436260623,NA,0.0968119814943059,0.0968119814943059,NA,NA,NA,NA
2020-05-31,0.943342776203966,NA,0.0854471536459564,0.0854471536459564,NA,NA,NA,NA
2020-06-01,0.86685552407932,NA,0.0775791959047914,0.0775791959047914,NA,NA,NA,NA
2020-06-02,0.807365439093484,NA,0.0714596732172186,0.0714596732172186,NA,NA,NA,NA
2020-06-03,0.747875354107649,NA,0.0653401505296459,0.0653401505296459,NA,NA,NA,NA
2020-06-04,0.722379603399434,NA,0.0627174979492575,0.0627174979492575,NA,NA,NA,NA
2020-06-05,0.813031161473088,NA,0.0720424849017494,0.0720424849017494,NA,NA,NA,NA
2020-06-06,0.73371104815864,NA,0.063883121318319,0.063883121318319,NA,NA,NA,NA
2020-06-07,0.668555240793201,NA,0.0571807869462155,0.0571807869462155,NA,NA,NA,NA
2020-06-08,0.597733711048159,NA,0.0498956408895812,0.0498956408895812,NA,NA,NA,NA
2020-06-09,0.572237960339943,NA,0.0472729883091929,0.0472729883091929,NA,NA,NA,NA
2020-06-10,0.903682719546742,NA,0.0813674718542412,0.0813674718542412,NA,NA,NA,NA
2020-06-11,0.643059490084986,NA,0.0545581343658272,0.0545581343658272,NA,NA,NA,NA
2020-06-12,0.543909348441926,NA,0.0443589298865392,0.0443589298865392,NA,NA,NA,NA
2020-06-13,0.524079320113314,NA,0.0423190889906816,0.0423190889906816,NA,NA,NA,NA
2020-06-14,0.920679886685552,NA,0.0831159069078335,0.0831159069078335,NA,NA,NA,NA
2020-06-15,1.84702549575071,NA,0.17840561732861,0.17840561732861,NA,NA,NA,NA
2020-06-16,1.44475920679887,NA,0.137025987726927,0.137025987726927,NA,NA,NA,NA
2020-06-17,15.3824362606232,NA,1.57074273167255,1.57074273167255,NA,NA,NA,NA
2020-06-18,3.54107648725212,NA,0.352666311003301,0.352666311003301,NA,NA,NA,NA
2020-06-19,2.91784702549575,NA,0.28855702570492,0.28855702570492,NA,NA,NA,NA
2020-06-20,1.94900849858357,NA,0.188896227650163,0.188896227650163,NA,NA,NA,NA
2020-06-21,1.42492917847025,NA,0.134986146831069,0.134986146831069,NA,NA,NA,NA
2020-06-22,1.1586402266289,NA,0.107593997658125,0.107593997658125,NA,NA,NA,NA
2020-06-23,1.09915014164306,NA,0.101474474970552,0.101474474970552,NA,NA,NA,NA
2020-06-24,0.946175637393768,NA,0.0857385594882218,0.0857385594882218,NA,NA,NA,NA
2020-06-25,0.790368271954674,NA,0.0697112381636264,0.0697112381636264,NA,NA,NA,NA
2020-06-26,0.73371104815864,NA,0.063883121318319,0.063883121318319,NA,NA,NA,NA
2020-06-27,0.691218130311615,NA,0.0595120336843385,0.0595120336843385,NA,NA,NA,NA
2020-06-28,0.662889518413598,NA,0.0565979752616848,0.0565979752616848,NA,NA,NA,NA
2020-06-29,0.623229461756374,NA,0.0525182934699696,0.0525182934699696,NA,NA,NA,NA
2020-06-30,0.575070821529745,NA,0.0475643941514583,0.0475643941514583,NA,NA,NA,NA
2020-07-01,0.526912181303116,NA,0.042610494832947,0.042610494832947,NA,NA,NA,NA
2020-07-02,0.484419263456091,NA,0.0382394071989664,0.0382394071989664,NA,NA,NA,NA
2020-07-03,0.45042492917847,NA,0.034742537091782,0.034742537091782,NA,NA,NA,NA
2020-07-04,0.419263456090652,NA,0.0315370728268629,0.0315370728268629,NA,NA,NA,NA
2020-07-05,0.402266288951841,NA,0.0297886377732707,0.0297886377732707,NA,NA,NA,NA
2020-07-06,0.388101983002833,NA,0.0283316085619438,0.0283316085619438,NA,NA,NA,NA
2020-07-07,0.368271954674221,NA,0.0262917676660862,0.0262917676660862,NA,NA,NA,NA
2020-07-08,0.356940509915014,NA,0.0251261442970248,0.0251261442970248,NA,NA,NA,NA
2020-07-09,0.345609065155807,NA,0.0239605209279633,0.0239605209279633,NA,NA,NA,NA
2020-07-10,0.337110481586402,NA,0.0230863034011672,0.0230863034011672,NA,NA,NA,NA
2020-07-11,0.334277620396601,NA,0.0227948975589018,0.0227948975589018,NA,NA,NA,NA
2020-07-12,0.322946175637394,NA,0.0216292741898403,0.0216292741898403,NA,NA,NA,NA
2020-07-13,0.337110481586402,NA,0.0230863034011672,0.0230863034011672,NA,NA,NA,NA
2020-07-14,0.314447592067989,NA,0.0207550566630442,0.0207550566630442,NA,NA,NA,NA
2020-07-15,0.303116147308782,NA,0.0195894332939827,0.0195894332939827,NA,NA,NA,NA
2020-07-16,0.294617563739377,NA,0.0187152157671866,0.0187152157671866,NA,NA,NA,NA
2020-07-17,0.288951841359773,NA,0.0181324040826559,0.0181324040826559,NA,NA,NA,NA
2020-07-18,0.28328611898017,NA,0.0175495923981251,0.0175495923981251,NA,NA,NA,NA
2020-07-19,0.275637393767705,NA,0.0167627966240086,0.0167627966240086,NA,NA,NA,NA
2020-07-20,0.260056657223796,NA,0.0151600644915491,0.0151600644915491,NA,NA,NA,NA
2020-07-21,0.256940509915014,NA,0.0148395180650572,0.0148395180650572,NA,NA,NA,NA
2020-07-22,0.260056657223796,NA,0.0151600644915491,0.0151600644915491,NA,NA,NA,NA
2020-07-23,0.286118980169972,NA,0.0178409982403905,0.0178409982403905,NA,NA,NA,NA
2020-07-24,0.294617563739377,NA,0.0187152157671866,0.0187152157671866,NA,NA,NA,NA
2020-07-25,0.303116147308782,NA,0.0195894332939827,0.0195894332939827,NA,NA,NA,NA
2020-07-26,0.273937677053824,NA,0.0165879531186494,0.0165879531186494,NA,NA,NA,NA
2020-07-27,0.259773371104816,NA,0.0151309239073226,0.0151309239073226,NA,NA,NA,NA
2020-07-28,0.230311614730878,NA,0.0121003031477627,0.0121003031477627,NA,NA,NA,NA
2020-07-29,0.198016997167139,NA,0.00877827654593749,0.00877827654593749,NA,NA,NA,NA
2020-07-30,0.238243626062323,NA,0.0129162395061057,0.0129162395061057,NA,NA,NA,NA
2020-07-31,0.291784702549575,NA,0.0184238099249213,0.0184238099249213,NA,NA,NA,NA
2020-08-01,0.253824362606232,NA,0.0145189716385653,0.0145189716385653,NA,NA,NA,NA
2020-08-02,0.23314447592068,NA,0.0123917089900281,0.0123917089900281,NA,NA,NA,NA
2020-08-03,0.393767705382436,NA,0.0289144202464746,0.0289144202464746,NA,NA,NA,NA
2020-08-04,0.273087818696884,NA,0.0165005313659698,0.0165005313659698,NA,NA,NA,NA
2020-08-05,0.305949008498584,NA,0.0198808391362481,0.0198808391362481,NA,NA,NA,NA
2020-08-06,0.373937677053824,NA,0.026874579350617,0.026874579350617,NA,NA,NA,NA
2020-08-07,0.303116147308782,NA,0.0195894332939827,0.0195894332939827,NA,NA,NA,NA
2020-08-08,0.258640226628895,NA,0.0150143615704164,0.0150143615704164,NA,NA,NA,NA
2020-08-09,0.245609065155807,NA,0.0136738946959957,0.0136738946959957,NA,NA,NA,NA
2020-08-10,0.225495750708215,NA,0.0116049132159116,0.0116049132159116,NA,NA,NA,NA
2020-08-11,0.213314447592068,NA,0.0103518680941705,0.0103518680941705,NA,NA,NA,NA
2020-08-12,0.236827195467422,NA,0.0127705365849731,0.0127705365849731,NA,NA,NA,NA
2020-08-13,0.223512747875354,NA,0.0114009291263258,0.0114009291263258,NA,NA,NA,NA
2020-08-14,0.275920679886686,NA,0.0167919372082352,0.0167919372082352,NA,NA,NA,NA
2020-08-15,0.422096317280453,NA,0.0318284786691283,0.0318284786691283,NA,NA,NA,NA
2020-08-16,0.458923512747875,NA,0.0356167546185781,0.0356167546185781,NA,NA,NA,NA
2020-08-17,0.339943342776204,NA,0.0233777092434325,0.0233777092434325,NA,NA,NA,NA
2020-08-18,0.281869688385269,NA,0.0174038894769924,0.0174038894769924,NA,NA,NA,NA
2020-08-19,0.251841359773371,NA,0.0143149875489795,0.0143149875489795,NA,NA,NA,NA
2020-08-20,0.231161473087819,NA,0.0121877249004423,0.0121877249004423,NA,NA,NA,NA
2020-08-21,0.229178470254958,NA,0.0119837408108566,0.0119837408108566,NA,NA,NA,NA
2020-08-22,0.246742209631728,NA,0.0137904570329019,0.0137904570329019,NA,NA,NA,NA
2020-08-23,0.273371104815864,NA,0.0165296719501963,0.0165296719501963,NA,NA,NA,NA
2020-08-24,0.245609065155807,NA,0.0136738946959957,0.0136738946959957,NA,NA,NA,NA
2020-08-25,0.221246458923513,NA,0.0111678044525135,0.0111678044525135,NA,NA,NA,NA
2020-08-26,0.205382436260623,NA,0.00953593173582745,0.00953593173582745,NA,NA,NA,NA
2020-08-27,0.196600566572238,NA,0.0086325736248048,0.0086325736248048,NA,NA,NA,NA
2020-08-28,0.191218130311615,NA,0.0080789025245006,0.0080789025245006,NA,NA,NA,NA
2020-08-29,0.193484419263456,NA,0.0083120271983129,0.0083120271983129,NA,NA,NA,NA
2020-08-30,0.191218130311615,NA,0.0080789025245006,0.0080789025245006,NA,NA,NA,NA
2020-08-31,0.30028328611898,NA,0.0192980274517174,0.0192980274517174,NA,NA,NA,NA
2020-09-01,0.337110481586402,NA,0.0230863034011672,0.0230863034011672,NA,NA,NA,NA
2020-09-02,0.286118980169972,NA,0.0178409982403905,0.0178409982403905,NA,NA,NA,NA
2020-09-03,0.247308781869688,NA,0.0138487382013549,0.0138487382013549,NA,NA,NA,NA
2020-09-04,0.218413597733711,NA,0.0108763986102482,0.0108763986102482,NA,NA,NA,NA
2020-09-05,0.201699716713881,NA,0.00915710414088247,0.00915710414088247,NA,NA,NA,NA
2020-09-06,0.191218130311615,NA,0.0080789025245006,0.0080789025245006,NA,NA,NA,NA
2020-09-07,0.191218130311615,NA,0.0080789025245006,0.0080789025245006,NA,NA,NA,NA
2020-09-08,0.188385269121813,NA,0.00778749668223523,0.00778749668223523,NA,NA,NA,NA
2020-09-09,0.18300283286119,NA,0.00723382558193103,0.00723382558193103,NA,NA,NA,NA
2020-09-10,0.18300283286119,NA,0.00723382558193103,0.00723382558193103,NA,NA,NA,NA
2020-09-11,0.180736543909348,NA,0.00700070090811873,0.00700070090811873,NA,NA,NA,NA
2020-09-12,0.175070821529745,NA,0.00641788922358799,0.00641788922358799,NA,NA,NA,NA
2020-09-13,0.175070821529745,NA,0.00641788922358799,0.00641788922358799,NA,NA,NA,NA
2020-09-14,0.168838526912181,NA,0.00577679637060417,0.00577679637060417,NA,NA,NA,NA
2020-09-15,0.16742209631728,NA,0.00563109344947149,0.00563109344947149,NA,NA,NA,NA
2020-09-16,0.16742209631728,NA,0.00563109344947149,0.00563109344947149,NA,NA,NA,NA
2020-09-17,0.226062322946176,NA,0.0116631943843647,0.0116631943843647,NA,NA,NA,NA
2020-09-18,0.239660056657224,NA,0.0130619424272384,0.0130619424272384,NA,NA,NA,NA
2020-09-19,0.198866855524079,NA,0.0088656982986171,0.0088656982986171,NA,NA,NA,NA
2020-09-20,0.190084985835694,NA,0.00796234018759445,0.00796234018759445,NA,NA,NA,NA
2020-09-21,0.180736543909348,NA,0.00700070090811873,0.00700070090811873,NA,NA,NA,NA
2020-09-22,0.175070821529745,NA,0.00641788922358799,0.00641788922358799,NA,NA,NA,NA
2020-09-23,0.172804532577904,NA,0.00618476454977569,0.00618476454977569,NA,NA,NA,NA
2020-09-24,0.169405099150142,NA,0.00583507753905725,0.00583507753905725,NA,NA,NA,NA
2020-09-25,0.379603399433428,NA,0.0274573910351477,0.0274573910351477,NA,NA,NA,NA
2020-09-26,0.419263456090652,NA,0.0315370728268629,0.0315370728268629,NA,NA,NA,NA
2020-09-27,0.31728045325779,NA,0.0210464625053096,0.0210464625053096,NA,NA,NA,NA
2020-09-28,0.279603399433428,NA,0.0171707648031802,0.0171707648031802,NA,NA,NA,NA
2020-09-29,0.43342776203966,NA,0.0329941020381898,0.0329941020381898,NA,NA,NA,NA
2020-09-30,0.487252124645892,NA,0.0385308130412318,0.0385308130412318,NA,NA,NA,NA
2020-10-01,0.376770538243626,NA,0.0271659851928824,0.0271659851928824,NA,NA,NA,NA
2020-10-02,0.322946175637394,NA,0.0216292741898403,0.0216292741898403,NA,NA,NA,NA
2020-10-03,0.294617563739377,NA,0.0187152157671866,0.0187152157671866,NA,NA,NA,NA
2020-10-04,0.275354107648725,NA,0.0167336560397821,0.0167336560397821,NA,NA,NA,NA
2020-10-05,0.263456090651558,NA,0.0155097515022675,0.0155097515022675,NA,NA,NA,NA
2020-10-06,0.263456090651558,NA,0.0155097515022675,0.0155097515022675,NA,NA,NA,NA
2020-10-07,0.259773371104816,NA,0.0151309239073226,0.0151309239073226,NA,NA,NA,NA
2020-10-08,0.254390934844193,NA,0.0145772528070184,0.0145772528070184,NA,NA,NA,NA
2020-10-09,0.253824362606232,NA,0.0145189716385653,0.0145189716385653,NA,NA,NA,NA
2020-10-10,0.286118980169972,NA,0.0178409982403905,0.0178409982403905,NA,NA,NA,NA
2020-10-11,0.563739376770538,NA,0.0463987707823968,0.0463987707823968,NA,NA,NA,NA
2020-10-12,0.739376770538244,NA,0.0644659330028498,0.0644659330028498,NA,NA,NA,NA
2020-10-13,0.560906515580737,NA,0.0461073649401314,0.0461073649401314,NA,NA,NA,NA
2020-10-14,0.478753541076487,NA,0.0376565955144357,0.0376565955144357,NA,NA,NA,NA
2020-10-15,0.427762039660057,NA,0.032411290353659,0.032411290353659,NA,NA,NA,NA
2020-10-16,0.396600566572238,NA,0.0292058260887399,0.0292058260887399,NA,NA,NA,NA
