"Date","fDOM_1_QSU_daily","fDOM_1m_lag1","Diff_Dens_1_max","DOsat_1_pct_daily","Chla_1_ugL_daily","RH_Q_cms","RH_DOC_mgL"
2021-11-09,11.5197772626851,11.7401606639151,0.299750215814925,90.61875,1.55083333333333,0.148818804133796,0.695132645567906
2021-11-10,11.7996081362924,11.5197772626851,0.258230415578282,88.3527777777778,1.43277777777778,0.133986366946065,0.748328139909646
2021-11-11,11.9114743651061,11.7996081362924,0.239948794756174,87.2388888888889,1.37083333333333,0.12399108996713,0.791538665594167
2021-11-12,11.8938323318506,11.9114743651061,0.246649786975695,87.6770833333333,1.46388888888889,0.143082965553241,0.871306217789478
2021-11-13,12.0094615474141,11.8938323318506,0.177597835433403,86.6076388888889,1.50972222222222,0.207403721459722,0.588304506412519
2021-11-14,12.1015552001432,12.0094615474141,0.134939261133695,86.0166666666667,1.75361111111111,0.185176020693287,0.64746243428686
2021-11-15,12.1730679386448,12.1015552001432,0.0731158541623245,84.48125,1.5625,0.165422072729398,0.711951484675405
2021-11-16,12.3484161096444,12.1730679386448,0.0578116073027104,82.8152777777778,1.92527777777778,0.148105803111574,0.77011798923984
2021-11-17,12.3633786791338,12.3484161096444,0.0539960485128859,82.7701388888889,1.92833333333333,0.133046839557407,0.833359915786787
2021-11-18,12.2986991557403,12.3633786791338,0.0778086022654634,82.0820143884892,1.55532374100719,0.121206460230787,0.888507613591103
2021-11-19,NA,12.2986991557403,0.0212334769076961,NA,NA,0.110826565884954,1.00044517416841
2021-11-20,NA,NA,0.0167030417111391,NA,NA,0.100605293046296,1.07044927230542
2021-11-21,NA,NA,0.0138730514570398,NA,NA,0.0917516665136574,1.1506149140508
2021-11-22,NA,NA,0.00250396847150114,NA,NA,0.0884375910777778,1.18173529129475
2021-11-23,12.9591829772914,NA,0.0182663443673619,78.3770114942529,1.32724137931034,0.0932461039240741,1.12079559419234
2021-11-24,13.0503302382265,12.9591829772914,0.0175748046044646,77.7701388888889,1.55305555555556,0.0850757700377315,1.19725379909832
2021-11-25,12.9902542373416,13.0503302382265,0.0309735944368867,78.6673611111111,1.72666666666667,0.0778173771909722,1.26802331526741
2021-11-26,12.8518795686858,12.9902542373416,0.0290058939958726,80.70625,1.46833333333333,0.073839107350463,1.30041814550314
2021-11-27,12.7775679172575,12.8518795686858,0.0132351122867931,80.5527777777778,1.93951048951049,0.0730767692039352,1.35754161554712
2021-11-28,12.8098314337555,12.7775679172575,0.00680135719301234,80.2194444444444,1.96380281690141,0.0672555190425926,1.42771502492585
2021-11-29,12.6908030558695,12.8098314337555,0.0129546684522666,82.2083333333333,1.93583333333333,0.0621196835543982,1.50305307656177
2021-11-30,12.7016596392428,12.6908030558695,0.0124711429912168,82.3152777777778,2.485,0.0575493682222222,1.58554572271386
2021-12-01,12.7012243983519,12.7016596392428,0.0119243053809441,82.3854166666667,2.70678321678322,0.0537440435701389,1.64845469710879
2021-12-02,12.6338534446718,12.7012243983519,0.0303056770841295,83.6173611111111,2.57951048951049,0.0506400487925926,1.83330539725109
2021-12-03,12.4767725060988,12.6338534446718,0.0387063227826729,84.4265151515151,2.09422535211268,0.0473758409877315,1.89243362485023
2021-12-04,12.2375214035316,12.4767725060988,0.0502540545085139,86.8439393939394,2.38230769230769,0.0444851099087963,1.95578028478069
2021-12-05,12.4675114413663,12.2375214035316,0.0262227808834723,85.4597222222222,2.62622377622378,0.0419169269113426,2.01232708541632
2021-12-06,12.3923688561392,12.4675114413663,0.0277757708653326,86.4520833333333,2.61475524475524,0.0411476921775463,2.03705374985496
2021-12-07,12.4740033365583,12.3923688561392,0.00205013097775009,84.2680555555555,2.96361111111111,0.0408856218613426,2.12796325370772
2021-12-08,12.4136553058985,12.4740033365583,0.00436029479658373,85.5673611111111,3.20823529411765,0.0387296425798611,2.19163071022533
2021-12-09,12.4242236590588,12.4136553058985,0.00113872291774442,85.2208333333333,3.83935251798561,0.0369423654638889,2.29766212878396
2021-12-10,12.4765517349148,12.4242236590588,0.00519353563879577,85.0979166666667,3.70459854014599,0.0381800376252315,2.18149481026553
2021-12-11,12.3343954562665,12.4765517349148,0.0223604048665038,88.5284722222222,3.69923076923077,0.0535323713916667,1.54596265905577
2021-12-12,12.279441244962,12.3343954562665,0.00775001137174058,88.3256944444445,3.36527777777778,0.0927394700131944,0.898102543861154
2021-12-13,12.2811891658749,12.279441244962,0.0101655697316119,88.0361111111111,3.61340425531915,0.0950508877615741,0.853937601160909
2021-12-14,12.3462095645994,12.2811891658749,0.0108627214046919,88.893893129771,3.79468085106383,0.0852434101590278,0.933515057597879
2021-12-15,12.3415269894694,12.3462095645994,0.00959476846026064,89.2631944444444,3.35359712230216,0.0767271858958333,1.00947244693355
2021-12-16,12.3815922528812,12.3415269894694,0.00968371190174366,89.2673611111111,3.53510638297872,0.0693536730923611,1.0861999066786
2021-12-17,12.3899924402556,12.3815922528812,0.0367247143148006,90.8881944444444,3.90122302158273,0.0715929419277778,1.05963601873259
2021-12-18,12.4571169671018,12.3899924402556,0.0442424983218643,91.8041666666667,3.39457142857143,0.103407429504167,0.810580642513416
2021-12-19,12.4171329117627,12.4571169671018,0.0160898792089483,92.1131944444444,2.88328671328671,0.126245212990509,0.651339869143719
2021-12-20,12.418861585489,12.4171329117627,0.00267736366743065,90.0381944444444,3.51314285714286,0.114761334175,0.711895120282539
2021-12-21,12.4040636462272,12.418861585489,0.000520264829333428,90.5159722222222,3.23366197183099,0.102379307494444,0.77208473241305
2021-12-22,12.3081968862898,12.4040636462272,-0.000869259503247122,91.5284722222222,3.1675,0.091743708912963,0.855807928944812
2021-12-23,12.2560709518252,12.3081968862898,0.00695687880340756,91.46875,3.40290780141844,0.0824386211675926,0.926664779016191
2021-12-24,12.2082737631296,12.2560709518252,0.0130977926970672,92.1840277777778,3.17111888111888,0.0743600649425926,0.998801438274071
2021-12-25,12.3039976663776,12.2082737631296,0.0095231269906435,92.5,3.30118881118881,0.0673457051837963,1.07919902950861
2021-12-26,12.1567996792531,12.3039976663776,0.0206907463552852,92.6090277777778,2.26444444444444,0.0613223319648148,1.17655201051976
2021-12-27,12.067898266032,12.1567996792531,0.0346417066206186,94.64375,2.6475,0.0560082462210648,1.2597679374852
2021-12-28,12.1153337545246,12.067898266032,0.0336681181719314,95.5222222222222,2.81305555555556,0.0513965513652778,1.3521603600256
2021-12-29,12.0848096310626,12.1153337545246,0.0473572762990671,96.1493055555556,2.46861111111111,0.0493848699097222,1.38575572027071
2021-12-30,12.1080192429741,12.0848096310626,0.0816864389882994,96.9125,2.66972222222222,0.0570565274858796,1.32030385584513
2021-12-31,12.0054668807081,12.1080192429741,0.0927069092043666,98.0166666666667,3.15861111111111,0.0783950990013889,0.947392640112604
2022-01-01,11.7066646894093,12.0054668807081,0.114324695188884,100.097916666667,2.79166666666667,0.0807388776592593,0.96588519764508
2022-01-02,11.6538477714683,11.7066646894093,0.121319775119332,99.6215277777778,2.64638888888889,0.164607744925,0.770262082479277
2022-01-03,11.7595440574844,11.6538477714683,0.0339767377510043,97.1041666666667,2.39,0.45207500899838,0.82379185995069
2022-01-04,11.8432484464023,11.7595440574844,0.0127007990689663,94.4604166666667,2.87166666666667,0.540029308460648,0.377228744044403
2022-01-05,12.067113932072,11.8432484464023,0.00663500598534483,92.2333333333333,2.64160839160839,0.477241186447917,0.436863255131476
2022-01-06,12.4020538083482,12.067113932072,0.00560162377632878,91.5659722222222,2.23777777777778,0.421279624817593,0.488598528159898
2022-01-07,12.6218547789507,12.4020538083482,-0.000120956820865104,90.7958333333333,2.21111111111111,0.382258203545602,0.544026601790569
2022-01-08,12.7613995748544,12.6218547789507,0.00536828828137459,90.2652777777778,2.80083333333333,0.361937143905556,0.564310925059509
2022-01-09,12.8453352835102,12.7613995748544,0.00419447317665345,91.01875,2.92496503496504,0.339895120488657,0.650851647965737
2022-01-10,12.8044205308838,12.8453352835102,-0.00036123220945683,90.9993055555556,2.49805555555556,0.349283497787963,0.61816900467196
2022-01-11,12.7069500509924,12.8044205308838,0.00397487906514016,90.7778625954198,2.73422535211268,0.31608969275787,0.671336933937089
2022-01-12,12.697777975144,12.7069500509924,0.00511255909634656,90.6520833333333,2.72888111888112,0.282006758476852,0.735543097934459
2022-01-13,12.6525743405087,12.697777975144,0.0055870154983495,90.5229166666667,2.99305555555556,0.252266021641435,0.803332779552447
2022-01-14,12.6457483545849,12.6525743405087,0.00467870614045296,91.0826388888889,2.49222222222222,0.226902495694676,0.881440418602367
2022-01-15,12.6865423355582,12.6457483545849,0.00476159244601604,91.7659722222222,2.89777777777778,0.20438460775625,0.955191648302588
2022-01-16,12.7879783150196,12.6865423355582,0.000953063870269943,90.1131944444444,3.01444444444444,0.298362810944213,1.48290129460484
2022-01-17,12.7078009486761,12.7879783150196,-0.0001146767060618,90.0791666666667,2.68055555555556,0.464413003621759,0.93441503105959
2022-01-18,12.5603671511879,12.7078009486761,0.000928346018554294,90.3145833333333,2.81055555555556,0.445580545818287,0.695308453831638
2022-01-19,12.5608662445412,12.5603671511879,0.000533079793854085,90.0041666666667,3.1243661971831,0.398595688278009,0.769282983007896
2022-01-20,12.6077093900328,12.5608662445412,3.61710871175092e-05,91.0923611111111,2.84305555555556,0.363611423091667,0.831626310905685
2022-01-21,12.5482147406773,12.6077093900328,-0.000161749471089934,92.0472222222222,2.21527777777778,0.339175222879167,0.87746464333643
2022-01-22,12.4589040935646,12.5482147406773,0.0001030890526863,91.5680555555556,2.72305555555556,0.305632344431944,0.952936398004562
2022-01-23,12.3682665752932,12.4589040935646,-1.51186554830929e-07,91.1013888888889,2.80583333333333,0.275604072958102,1.02981457562977
2022-01-24,12.3563369922926,12.3682665752932,7.86894236171065e-06,90.7451388888889,2.8625,0.249387492216898,1.10829133809693
2022-01-25,12.2044607199614,12.3563369922926,-2.42212531702535e-05,91.8326388888889,2.39166666666667,0.226412307491898,1.19029487915461
2022-01-26,12.0518174874867,12.2044607199614,-8.14741291605969e-05,93.3943650793651,2.25613138686131,0.206571356427083,1.2763717143701
2022-01-27,12.2980161040603,12.0518174874867,4.19996381424426e-05,92.4352447552448,2.63692307692308,0.18908691618125,1.40842304314769
2022-01-28,12.2296374904219,12.2980161040603,2.65093035523023e-05,92.3445138888889,2.49479166666667,0.177369083905324,1.46258737389296
2022-01-29,12.1485683312731,12.2296374904219,6.48681809707341e-05,93.169375,1.99145833333333,0.180384484061806,1.44107898583331
2022-01-30,12.1361299753486,12.1485683312731,0.0024171413330123,92.0666666666667,2.53048611111111,0.183211023828472,1.37830786648946
2022-01-31,12.0259138383532,12.1361299753486,0.00191536099725909,92.4123776223776,2.38384615384615,0.168207763479167,1.46655312706973
2022-02-01,11.8811128743665,12.0259138383532,0.00132347463136284,93.1050694444444,2.25444444444444,0.154601327305093,1.55444681595761
2022-02-02,11.8958523911023,11.8811128743665,0.00282292319889166,92.9673426573427,2.27034965034965,0.142579514682639,1.64458384959127
2022-02-03,11.8883710246184,11.8958523911023,0.000280878389503414,93.3290277777778,2.48222222222222,0.199742143511111,1.6041985381608
2022-02-04,12.7380327764846,11.8883710246184,-6.48126319902076e-05,93.5461538461538,2.23692307692308,0.400336280803241,1.32250241840372
2022-02-05,12.6918698068094,12.7380327764846,0.000106140094089824,93.462323943662,1.90302816901408,0.423919956728009,0.842213281440648
2022-02-06,12.9038275758289,12.6918698068094,0.0030008565049684,92.654014084507,2.54521126760563,0.381093210803935,0.929899757362982
2022-02-07,12.6484705533987,12.9038275758289,0.00325992198031599,92.9367361111111,2.25305555555556,0.356508999218519,1.01336872931597
2022-02-08,12.4192928737604,12.6484705533987,0.00310412751423428,93.2848951048951,1.9951048951049,0.342191153542361,1.03406524067985
2022-02-09,12.08395175083,12.4192928737604,0.00218198494735589,93.7254263565892,2.13692857142857,0.308374003124537,1.11993834317939
2022-02-10,11.9289860070615,12.08395175083,6.75054711791745e-05,94.6936111111111,2.17722222222222,0.278670932265741,1.20885145785582
2022-02-11,12.0953583400417,11.9289860070615,-0.00014516170438128,95.4877083333333,2.30555555555556,0.252780613153009,1.29908560323533
2022-02-12,12.3516916036132,12.0953583400417,-0.000530557523802599,96.0951388888889,2.09506944444444,0.230304635244907,1.39361746237233
2022-02-13,12.4923450176747,12.3516916036132,-0.000219763577206322,96.4947916666667,1.95041666666667,0.220146492705093,1.46515203362138
2022-02-14,12.5008694229917,12.4923450176747,-0.000129497826605984,95.5594444444444,1.929375,0.214041951959028,1.50941712705128
2022-02-15,12.6046079100829,12.5008694229917,2.35419781802193e-06,94.6300694444444,2.18541666666667,0.196437617196065,1.60417842569062
2022-02-16,12.4128357745962,12.6046079100829,-0.000326129521226903,95.4638194444444,2.17472222222222,0.180747350653472,1.70234248195664
2022-02-17,12.3477218239322,12.4128357745962,0.00185884277834703,96.4519444444445,2.13895833333333,0.167442242292361,1.79642426028192
2022-02-18,12.3111538057888,12.3477218239322,0.00171978564355868,96.7200694444444,1.97145833333333,0.192377118815046,1.82004197127091
2022-02-19,12.2152579032805,12.3111538057888,0.000536992246566115,96.4386111111111,2.05722222222222,0.222266928036806,1.40105162409809
2022-02-20,12.1744536573305,12.2152579032805,0.000199569222559148,96.4727777777778,2.36763888888889,0.202742158972917,1.49934452739248
2022-02-21,12.0457466812679,12.1744536573305,0.00379678573426645,96.7801398601399,2.05608391608392,0.185361167536111,1.59986720243615
2022-02-22,11.9313179579822,12.0457466812679,0.0161283596341946,98.2217361111111,2.36083333333333,0.173145189456713,1.67291200053925
2022-02-23,11.9395782308084,11.9313179579822,0.0137669342054778,98.8647916666667,2.36513888888889,0.199807395836806,1.75235971165717
2022-02-24,11.827576402005,11.9395782308084,0.014244800400661,99.0897902097902,2.59223776223776,0.361828920536111,1.9309604658937
2022-02-25,13.072280092881,11.827576402005,0.0169387221156967,98.5231468531469,2.24006993006993,0.410266305456481,1.09265169108862
2022-02-26,12.158068945662,13.072280092881,0.00991445549664149,98.2486013986014,2.19132867132867,0.375315462193056,1.21136563453226
2022-02-27,11.6772466593711,12.158068945662,0.020334457107424,99.7461111111111,2.03395833333333,0.339103604472917,1.30943497176971
2022-02-28,11.6899415951534,11.6772466593711,0.0250991254276869,99.9877777777778,1.99006944444444,0.307519887316667,1.41114285319974
2022-03-01,11.8031096680347,11.6899415951534,0.0229919096128697,99.9963829787234,2.37900709219858,0.279552103915972,1.51057115150687
2022-03-02,11.8644514335041,11.8031096680347,0.01926658076286,99.8183216783217,2.41076923076923,0.255101580022222,1.61376189525521
2022-03-03,11.704187554116,11.8644514335041,0.022292755805438,100.24125,2.23833333333333,0.233630912335185,1.71892314120147
2022-03-04,11.3219811843569,11.704187554116,0.0583957755452502,102.226736111111,2.78631944444444,0.214906677901157,1.824254437826
2022-03-05,11.1514151708453,11.3219811843569,0.0799027790957325,103.202237762238,2.9479020979021,0.198546911886806,1.92914532449453
2022-03-06,11.4877299777514,11.1514151708453,0.0722088358031669,103.64823943662,3.41232394366197,0.185216869710185,2.02502205469565
2022-03-07,11.5391140588207,11.4877299777514,0.0870167915958291,104.253958333333,3.19555555555556,0.200221191072917,2.03754487765457
2022-03-08,11.4362458122688,11.5391140588207,0.0990309375597462,102.728741258741,3.04979020979021,0.213673249793519,1.84471611730706
2022-03-09,11.1833606809332,11.4362458122688,0.142894323879545,104.4625,3.91923611111111,0.314713558344444,1.93684764139494
2022-03-10,11.1826340757466,11.1833606809332,0.125805051892144,104.761328671329,4.49979020979021,0.366515947345139,1.33597923804313
2022-03-11,11.2526477031206,11.1826340757466,0.12726088232364,105.687222222222,4.89361111111111,0.335103583857176,1.4517142735017
2022-03-12,11.272734903615,11.2526477031206,0.076816573522251,103.666527777778,4.17590277777778,0.402959636498843,1.72464865220683
2022-03-13,11.2526510766833,11.272734903615,0.0361473223953226,101.539652777778,4.47270833333333,0.410919889726852,1.40979627669188
2022-03-14,11.363450805016,11.2526510766833,0.0226336463782673,100.585,4.65951388888889,0.374296358797454,1.52364484193071
2022-03-15,11.1248643110138,11.363450805016,0.0568272284920113,103.020909090909,4.34972027972028,0.340052150475694,1.62871785271336
2022-03-16,11.185898759378,11.1248643110138,0.054274950495028,103.937916666667,4.85097222222222,0.367434254465278,1.69503761135415
2022-03-17,10.6477836157128,11.185898759378,0.162635218593891,107.881678321678,4.77177304964539,0.393393539450694,1.67218893577311
2022-03-18,10.7537896138185,10.6477836157128,0.205062244935903,109.246901408451,5.05802817605634,0.368207733252778,1.6813914486765
2022-03-19,11.0403212311929,10.7537896138185,0.135517443719209,107.472847222222,5.1618055625,0.33720279892037,1.79665966042818
2022-03-20,10.9682068215838,11.0403212311929,0.107949304691033,104.980704225352,4.40007092198582,0.308880637035417,1.93048535218476
2022-03-21,10.6328676862894,10.9682068215838,0.174647352603984,107.182222222222,4.77743055555556,0.284190324107407,2.03846957976166
2022-03-22,10.8228013747804,10.6328676862894,0.152255061616756,107.704084507042,5.39086330935252,0.262163154878472,2.14498912328628
2022-03-23,10.7998727449807,10.8228013747804,0.175212359731745,108.642867132867,5.82591549295775,0.422306155307176,2.19460506530426
2022-03-24,10.9723216236911,10.7998727449807,0.201233553640918,109.260138888889,5.10201388194444,0.451364130003009,1.63607450250759
2022-03-25,11.4985517295493,10.9723216236911,0.174579934529675,108.978028169014,5.04323943661972,0.415946971338889,1.76518003816054
2022-03-26,11.255199889672,11.4985517295493,0.11416719023191,105.293680555556,4.98524475524476,0.381636449678009,1.87105303031356
2022-03-27,10.7434347753859,11.255199889672,0.135703102581601,105.084305555556,4.2525,0.349714269238889,2.00695379910438
